Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1DrummerMd000001			Attack01	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2394, -0.382, -0.4284, -0.431, -0.4041, -0.3659, -0.3206, -0.267, -0.1892, -0.08, -0.0497, -0.0259, -0.0071, 0.0086, 0.023, 0.038, 0.0467, 0.097, 0.1909, 0.295, 0.3943, 0.488, 0.5781, 0.658, 0.7298, 0.823, 1.0101, 1.124, 1.1614, 1.057, 0.8771, 0.885, 1.0138, 1.128, 1.1845, 1.222, 1.2466, 1.243, 1.2059, 1.224, 1.4991, 1.493, 1.3003, 1.3, 1.4228, 1.504, 1.5115, 1.511, 1.5054, 1.4982, 1.4927, 1.492, 1.4998, 1.504]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1DrummerMd000001			Attack02	106	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0813, 0.23, 0.3552, 0.45, 0.5966, 0.786, 0.8451, 0.8838, 0.9122, 0.941, 0.981, 1.043, 1.2021, 1.575, 1.6789, 1.721, 1.7793, 1.859, 1.9262, 1.972, 2.0176, 2.043, 2.0578, 2.077, 2.0945, 2.103, 2.1137, 2.139, 2.3254, 2.622, 2.9152, 3.168, 3.3275, 3.4591, 3.5807, 3.712, 3.8687, 4.0523, 4.2547, 4.464, 4.6788, 4.9021, 5.1261, 5.342, 5.5372, 5.683, 5.8412, 5.977, 5.994, 6.002, 5.9868, 5.954, 5.9284, 5.914, 5.9049, 5.8976, 5.8923, 5.8889, 5.8869, 5.8855, 5.8844, 5.883, 5.8808, 5.8786, 5.8764, 5.8743, 5.8723, 5.8707, 5.8696, 5.869, 5.8692, 5.871, 5.8754, 5.882, 5.8902, 5.9, 5.9114, 5.9234, 5.9346, 5.9448, 5.9539, 5.9624, 5.971, 5.9804, 5.9907, 6.001, 6.0106, 6.0187, 6.0247, 6.0287, 6.0309, 6.032, 6.0322, 6.0321, 6.032, 6.0321, 6.0322, 6.0323, 6.0323, 6.0323, 6.0322, 6.0322, 6.0321, 6.032, 6.032, 6.032]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1DrummerMd000001			Attack03	63	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0571, -0.158, -0.2798, -0.37, -0.4429, -0.49, -0.5173, -0.5352, -0.5366, -0.5143, -0.4794, -0.4429, -0.3975, -0.3356, -0.2494, -0.132, 0.259, 1.091, 1.5468, 1.422, 1.36, 1.3965, 1.4436, 1.4719, 1.4866, 1.495, 1.5019, 1.5137, 1.5238, 1.515, 1.4734, 1.361, 1.0433, 0.505, 0.2493, 0.042, -0.1424, -0.328, -0.4857, -0.621, -0.7678, -0.945, -1.0505, -1.0926, -1.1151, -1.138, -1.1807, -1.255, -1.3232, -1.352, -1.3501, -1.341, -1.333, -1.3225, -1.3114, -1.302, -1.2959, -1.2924, -1.2904, -1.289, -1.2879, -1.2868, -1.286]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1DrummerMd000001			Attack04	101	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0493, 0.102, 0.1539, 0.212, 0.3151, 0.506, 0.7201, 0.851, 1.2133, 1.391, 1.4976, 1.588, 1.6705, 1.798, 2.0754, 2.345, 2.3761, 2.388, 2.3618, 2.141, 2.0521, 1.979, 1.9049, 1.812, 1.6576, 1.519, 1.445, 1.3868, 1.3485, 1.3345, 1.3384, 1.3521, 1.3749, 1.4066, 1.4468, 1.495, 2.179, 3.142, 3.1094, 3.097, 3.0971, 3.0991, 3.1026, 3.1072, 3.1131, 3.1197, 3.1267, 3.1327, 3.1373, 3.145, 3.1616, 3.19, 3.2285, 3.2724, 3.3171, 3.358, 3.3908, 3.412, 3.4202, 3.4201, 3.4181, 3.4196, 3.4229, 3.428, 3.4431, 3.4648, 3.4894, 3.5152, 3.5404, 3.563, 3.581, 3.5893, 3.5918, 3.5938, 3.5955, 3.5966, 3.5974, 3.598, 3.5986, 3.599, 3.5991, 3.599, 3.5986, 3.598, 3.5974, 3.5966, 3.5959, 3.595, 3.594, 3.5928, 3.5917, 3.5906, 3.5897, 3.589, 3.5884, 3.5879, 3.5874, 3.587, 3.5865, 3.586]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1DrummerMd000001			Attack05	116	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0199, 0.032, 0.0463, 0.0727, 0.1185, 0.281, 0.6559, 1.114, 1.4013, 1.783, 1.9659, 2.088, 2.1655, 2.2204, 2.2802, 2.356, 2.4349, 2.516, 2.6014, 2.6928, 2.7915, 2.908, 3.0539, 3.21, 3.3558, 3.443, 3.5906, 3.691, 3.7484, 3.79, 3.8194, 3.841, 3.8576, 3.868, 3.8714, 3.868, 3.8583, 3.8461, 3.8366, 3.835, 3.8849, 3.9373, 3.9909, 4.046, 4.1021, 4.159, 4.2278, 4.3, 4.3453, 4.3757, 4.4007, 4.422, 4.4421, 4.4632, 4.4876, 4.516, 4.5467, 4.5789, 4.6119, 4.645, 4.6775, 4.7085, 4.7376, 4.7653, 4.7926, 4.821, 4.8525, 4.893, 4.9297, 4.944, 4.9393, 4.938, 4.938, 4.938, 4.938, 4.938, 4.938, 4.938, 4.938, 4.938, 4.938, 4.938, 4.938, 4.938, 4.9389, 4.941, 4.9444, 4.9492, 4.9544, 4.9604, 4.9677, 4.9775, 4.9886, 4.996, 4.9988, 4.9973, 4.9918, 4.9844, 4.976, 4.9674, 4.9594, 4.952, 4.9445, 4.938, 4.9334, 4.9304, 4.9284, 4.9271, 4.9262, 4.9256, 4.9253, 4.9253, 4.9255, 4.9257, 4.9259, 4.926]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1DrummerMd000001			Attack06	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0935, 0.186, 0.2699, 0.355, 0.4144, 0.422, 0.3955, 0.356, 0.3226, 0.314, 0.3263, 0.333, 0.3368, 0.336, 0.3311, 0.325, 0.3178, 0.312, 0.3061, 0.3, 0.2939, 0.294, 0.2989, 0.305, 0.3127, 0.321, 0.3281, 0.334, 0.3378, 0.336, 0.3311, 0.325, 0.3182, 0.312, 0.3062, 0.301, 0.2957, 0.2957, 0.2994, 0.305, 0.3129, 0.316]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1DrummerMd000001			Attack07	90	0.016667	[0, 0.0001, -0.001, -0.0024, -0.005, -0.0066, 0.003, 0.0371, 0.087, 0.1148, 0.134, 0.1338, 0.1199, 0.0983, 0.072, 0.0412, -0.003, -0.0524, -0.094, -0.0827, -0.067, -0.0531, -0.019, 0.0267, 0.059, 0.0831, 0.108, 0.1441, 0.16, 0.1157, 0.158, 0.1726, 0.185, 0.1962, 0.204, 0.2107, 0.2132, 0.2125, 0.2108, 0.2088, 0.2064, 0.2037, 0.2009, 0.198, 0.195, 0.1876, 0.1604, 0.1328, 0.1041, 0.0749, 0.0455, 0.0165, -0.0117, -0.0387, -0.064, -0.087, -0.1073, -0.1243, -0.135, -0.1328, -0.1209, -0.104, -0.087, -0.0746, -0.0693, -0.0694, -0.0715, -0.0737, -0.074, -0.0731, -0.072, -0.0713, -0.071, -0.0712, -0.0717, -0.0725, -0.0732, -0.0739, -0.0742, -0.0743, -0.0743, -0.0743, -0.0741, -0.074, -0.074, -0.0739, -0.074, -0.074, -0.074, -0.074, -0.074]		[0, -0.0618, -0.505, -1.254, -2.561, -4.2039, -4.993, -5.1443, -5.209, -5.1774, -5.111, -5.0384, -4.968, -4.8926, -4.802, -4.6809, -4.489, -4.2743, -4.046, -3.8502, -3.498, -3.0661, -2.776, -2.5908, -2.446, -2.3402, -2.141, -1.5574, -1.326, -1.2126, -1.332, -1.3653, -1.391, -1.4093, -1.422, -1.4288, -1.4214, -1.4062, -1.397, -1.395, -1.3953, -1.3966, -1.3985, -1.4004, -1.402, -1.4033, -1.4089, -1.4161, -1.4245, -1.4334, -1.4423, -1.4505, -1.4575, -1.4627, -1.4654, -1.4651, -1.4611, -1.4527, -1.436, -1.4024, -1.3555, -1.3012, -1.2453, -1.1939, -1.1439, -1.0911, -1.0421, -1.004, -0.9832, -0.9771, -0.979, -0.9834, -0.987, -0.9891, -0.991, -0.9927, -0.9942, -0.9956, -0.9967, -0.9976, -0.9982, -0.9985, -0.9988, -0.999, -0.9991, -0.9991, -0.9991, -0.9991, -0.999, -0.999, -0.999]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1DrummerMd000001			Attack08	123	0	[0, -0.0158, -0.034, -0.0481, -0.052, -0.0383, -0.011, 0.0141, 0.028, 0.0351, 0.04, 0.0436, 0.046, 0.0466, 0.046, 0.0462, 0.039, 0.0306, 0.03, 0.0343, 0.039, 0.0432, 0.045, 0.0427, 0.027, 0.0103, 0.007, 0.0138, 0.015, 0.0129, 0.013, 0.0197, 0.04, 0.0627, 0.09, 0.1104, 0.114, 0.111, 0.101, 0.0815, 0.045, -0.0154, -0.077, -0.1289, -0.173, -0.2209, -0.225, -0.1141, 0.025, 0.1132, 0.162, 0.1824, 0.186, 0.1883, 0.191, 0.1942, 0.197, 0.2006, 0.212, 0.2324, 0.263, 0.2921, 0.301, 0.2989, 0.299, 0.2549, 0.239, 0.2376, 0.2408, 0.245, 0.247, 0.2503, 0.25, 0.272, 0.2767, 0.2386, 0.162, 0.0834, 0.033, 0.0457, 0.091, 0.1028, 0.065, 0.0531, 0.085, 0.1154, 0.139, 0.1615, 0.166, 0.1616, 0.1574, 0.1541, 0.151, 0.1484, 0.1476, 0.1475, 0.1477, 0.148, 0.148, 0.1242, 0.095, 0.067, 0.047, 0.041, 0.0529, 0.0773, 0.103, 0.1223, 0.1393, 0.1553, 0.1694, 0.1806, 0.181, 0.1673, 0.157, 0.1473, 0.1433, 0.145, 0.1482, 0.1523, 0.1568, 0.1615, 0.166]		[0, -0.0079, -0.017, -0.0238, -0.026, -0.0179, -0.003, 0.005, -0.005, -0.0309, -0.059, -0.0771, -0.066, -0.0237, 0.013, 0.0166, -0.009, -0.0436, -0.059, -0.0683, -0.076, -0.0799, -0.08, -0.0727, -0.043, -0.0135, -0.02, -0.0522, -0.063, -0.0621, -0.059, -0.0589, -0.06, -0.0914, -0.16, -0.2277, -0.274, -0.3167, -0.3492, -0.3597, -0.331, -0.2523, -0.141, 0.0231, 0.203, 0.3481, 0.464, 0.5347, 0.583, 0.6329, 0.577, 0.4963, 0.483, 0.4804, 0.486, 0.4974, 0.507, 0.5675, 0.808, 1.0369, 1.234, 1.4421, 1.73, 2.0777, 2.394, 2.6167, 2.746, 2.8511, 2.9465, 3.0388, 3.134, 3.2441, 3.46, 3.7023, 3.9121, 4.0468, 4.1221, 4.1846, 4.254, 4.3495, 4.445, 4.4968, 4.489, 4.2956, 3.84, 3.6533, 3.633, 3.6161, 3.624, 3.6325, 3.6393, 3.6446, 3.649, 3.6523, 3.6539, 3.6546, 3.6549, 3.655, 3.655, 3.5592, 3.4506, 3.3421, 3.248, 3.1803, 3.1437, 3.1286, 3.12, 3.1066, 3.0941, 3.0846, 3.0765, 3.068, 3.059, 3.0524, 3.048, 3.0439, 3.042, 3.0419, 3.0423, 3.0431, 3.0441, 3.0451, 3.046]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1DrummerMd000001			Attack09	65	0	[0, 0.002, 0.004, 0.0089, -0.047, -0.1349, -0.198, -0.2461, -0.2734, -0.2853, -0.2917, -0.2928, -0.2886, -0.2812, -0.234, -0.1828, -0.199, -0.2152, -0.228, -0.2287, -0.2257, -0.2213, -0.2178, -0.2148, -0.2121, -0.2097, -0.2077, -0.2059, -0.204, -0.2003, -0.18, -0.1581, -0.1351, -0.106, -0.066, -0.0026, 0.08, 0.154, 0.201, 0.2256, 0.2342, 0.2315, 0.2222, 0.2087, 0.194, 0.1801, 0.1632, 0.1437, 0.1248, 0.1097, 0.101, 0.1083, 0.1286, 0.147, 0.156, 0.1632, 0.1698, 0.1761, 0.182, 0.1876, 0.1931, 0.1985, 0.2039, 0.2094, 0.215]		[0, 0.1026, 0.293, 0.7917, 1.187, 1.4601, 1.669, 1.8331, 1.964, 2.0703, 2.1608, 2.2442, 2.3303, 2.4261, 2.583, 2.7926, 2.955, 2.9951, 2.997, 2.9971, 2.9905, 2.9822, 2.9765, 2.9724, 2.9693, 2.9668, 2.9648, 2.9635, 2.962, 2.9584, 2.943, 2.9262, 2.909, 2.8894, 2.866, 2.8274, 2.781, 2.744, 2.734, 2.7513, 2.7673, 2.7751, 2.7805, 2.785, 2.789, 2.7929, 2.7958, 2.7978, 2.7994, 2.8012, 2.804, 2.807, 2.8103, 2.8125, 2.815, 2.8173, 2.8192, 2.821, 2.8226, 2.824, 2.8254, 2.8267, 2.8281, 2.8295, 2.831]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1DrummerMd000001			Attack10	40	0					
