Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LuxiyaMd019171			Born	75	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.2188, -1.1833, -0.6641, 0.0786, 0.1556, 0.0097, 0.0074, 0.0201, 0.0335, 0.0379, 0.0376, 0.0367, 0.0344, 0.0307, 0.0255, 0.0187, 0.0137, 0.0067, -0.0016, -0.0107, -0.0202, -0.0296, -0.0386, -0.0467, -0.0499, -0.0425, -0.0193, 0.0193, 0.0526, 0.0807, 0.1109, 0.1218, 0.1257, 0.1297, 0.1338, 0.1395, 0.1456, 0.1515, 0.1574, 0.1629, 0.166, 0.1688, 0.1712, 0.1727, 0.1736, 0.1731, 0.1719, 0.1716, 0.1692, 0.1664, 0.1631, 0.1605, 0.1586, 0.1565, 0.1556, 0.1557, 0.1558, 0.1561, 0.1554, 0.1552, 0.1554, 0.1559, 0.1562, 0.1567, 0.156, 0.1565, 0.1566, 0.1565, 0.1559, 0.1561, 0.1561, 0.1561, 0.156, 0.156, 0.156]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019171			Stand1	40	0					
R3LuxiyaMd019171			Stand2	40	0					
R3LuxiyaMd019171			Stand3	40	0					
R3LuxiyaMd019171			Death	79	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0727, -0.1673, -0.3548, -0.4935, -0.5922, -0.7102, -0.8365, -0.9622, -1.0851, -1.21, -1.3008, -1.3435, -1.3629, -1.3749, -1.3798, -1.3786, -1.3703, -1.3564, -1.3339, -1.2848, -1.2175, -1.1485, -1.079, -0.9953, -0.9229, -0.8847, -0.8572, -0.8273, -0.7965, -0.7669, -0.7392, -0.7143, -0.6953, -0.6789, -0.6573, -0.6295, -0.5948, -0.5544, -0.5054, -0.4489, -0.3958, -0.3545, -0.3254, -0.3032, -0.2879, -0.2787, -0.2732, -0.2692, -0.2639, -0.255, -0.24, -0.219, -0.1887, -0.1558, -0.1206, -0.0833, -0.0443, -0.0042, 0.0376, 0.0794, 0.1199, 0.1614, 0.1998, 0.2381, 0.2849, 0.3435, 0.4038, 0.456, 0.4893, 0.4922, 0.4939, 0.5006, 0.5078, 0.5131, 0.5148, 0.515, 0.5155, 0.5162]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019171			Standchange	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0008, 0.0019, 0.0034, 0.0037, 0.0042, 0.0039, 0.0031, 0.0024, 0.0021, 0.0023, 0.0025, 0.0024, 0.0023, 0.0021, 0.0019, 0.0016, 0.0013, 0.0011, 0.0008, 0.0008, -0.0007, -0.0062, -0.0143, -0.024, -0.0345, -0.0452, -0.0542, -0.0627, -0.0719, -0.0816, -0.0908, -0.0981, -0.1039, -0.1078, -0.1104, -0.1117, -0.1126, -0.1126, -0.1134, -0.114, -0.1141, -0.1146, -0.1146, -0.114, -0.1131, -0.1123, -0.1133, -0.1136, -0.1138, -0.114, -0.1141, -0.1136, -0.113, -0.1129]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019171			Run	14	0					
R3LuxiyaMd019171			Walk	14	0					
R3LuxiyaMd019171			Runb	40	0					
R3LuxiyaMd019171			Runl	40	0					
