Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1BaohuzheMd000001			Attack01	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0282, -0.061, -0.0941, -0.125, -0.1491, -0.164, -0.172, -0.18, -0.1885, -0.195, -0.2011, -0.205, -0.2081, -0.209, -0.2072, -0.202, -0.1952, -0.184, -0.1765, -0.042, 0.1155, 0.094, 0.0731, 0.068, 0.0625, 0.058, 0.0525, 0.048, 0.043, 0.038, 0.032, 0.026, 0.0205, 0.015, 0.009, 0.003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BaohuzheMd000001			Attack02	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0024, -0.007, -0.008, 0, 0.0234, 0.057, 0.0893, 0.107, 0.1116, 0.115, 0.1176, 0.119, 0.119, 0.119, 0.118, 0.117, 0.1155, 0.113, 0.1115, 0.11, 0.1085, 0.107, 0.107, 0.107, 0.107, 0.107, 0.1085, 0.11, 0.111, 0.112, 0.1121, 0.112, 0.1101, 0.107, 0.1007, 0.091, 0.08, 0.068, 0.0564, 0.047, 0.0408, 0.04, 0.041, 0.043, 0.0427, 0.04, 0.0356, 0.03, 0.024, 0.018, 0.012, 0.006, 0.0011, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BaohuzheMd000001			Attack03	35	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0104, -0.022, -0.0313, -0.035, -0.0357, -0.033, -0.0291, -0.023, -0.0174, -0.015, -0.0121, -0.009, -0.0023, 0.01, 0.0285, 0.056, 0.1607, 0.865, 0.9546, 0.953, 0.8937, 0.795, 0.6563, 0.495, 0.3301, 0.182, 0.0704, 0.005, -0.0262, -0.035, -0.0284, -0.015, -0.003, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BaohuzheMd000001			Behitfly	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1637, 0.135, 0.1404, 0.14, 0.1396, 0.136, 0.1288, 0.126, 0.1278, 0.133, 0.1405, 0.147, 0.1522, 0.154, 0.1504, 0.14, 0.1216, 0.092, 0.0503, -0.005, -0.005]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BaohuzheMd000001			Death	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0706, -0.31, -0.3839, -0.416, -0.4501, -0.482, -0.5118, -0.545, -0.5863, -0.641, -0.7005, -0.75, -0.7764, -0.787, -0.7902, -0.788, -0.787, -0.786, -0.7854, -0.785]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BaohuzheMd000001			Falldown	6	0.016667	[0, 0, 0, 0, 0, 0, 0]		[0, -0.0275, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0]
Mo1BaohuzheMd000001			Hit1	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0044, -0.008, -0.0542, -0.07, -0.0914, -0.322, -0.301, -0.289, -0.2931, -0.304, -0.3196, -0.334, -0.3452, -0.353, -0.3589, -0.362, -0.3574, -0.345, -0.3303, -0.319, -0.3168, -0.318, -0.3196, -0.32, -0.3197, -0.3194, -0.3192, -0.3191, -0.319]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BaohuzheMd000001			Hit2	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0341, -0.085, -0.1858, -0.278, -0.3219, -0.3136, -0.2925, -0.298, -0.3173, -0.331, -0.3368, -0.338, -0.326, -0.2966, -0.2645, -0.241, -0.2202, -0.206, -0.2048, -0.22, -0.2429, -0.259, -0.2629, -0.26, -0.2575, -0.255, -0.2534, -0.253]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BaohuzheMd000001			Hit3	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0322, -0.124, -0.249, -0.365, -0.4493, -0.483, -0.5268, -0.566, -0.5959, -0.618, -0.6308, -0.639, -0.6433, -0.642, -0.6329, -0.607, -0.5592, -0.507, -0.4766, -0.472, -0.4799, -0.489, -0.5009, -0.514, -0.5274, -0.543, -0.5598, -0.58, -0.6007, -0.619, -0.6322, -0.642, -0.6482, -0.65, -0.649, -0.649, -0.648, -0.647, -0.647]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BaohuzheMd000001			Hit4	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0341, -0.13, -0.249, -0.342, -0.4069, -0.438, -0.4613, -0.478, -0.4814, -0.469, -0.4536, -0.446, -0.4439, -0.443, -0.4433, -0.447, -0.4576, -0.476, -0.499, -0.523, -0.543, -0.563, -0.5821, -0.599, -0.6128, -0.62, -0.6217, -0.62, -0.6174, -0.616, -0.616]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
