Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2QuMd019141	1	1	Born	40	0					
R2QuMd019141	1	1	Stand1	40	0					
R2QuMd019141	1	1	Stand2	40	0					
R2QuMd019141	1	1	Stand3	40	0					
R2QuMd019141	1	1	Death	40	0					
R2QuMd019141	1	1	Standchange	40	0					
R2QuMd019141	1	1	Run	14	0					
R2QuMd019141	1	1	Walk	14	0					
R2QuMd019141	1	1	Runb	40	0					
R2QuMd019141	1	1	Runl	40	0					
R2QuMd019141	1	1	Runr	40	0					
R2QuMd019141	1	1	Walkb	40	0					
R2QuMd019141	1	1	Walkl	40	0					
R2QuMd019141	1	1	Walkr	40	0					
R2QuMd019141	1	1	TurnLeft	14	0					
R2QuMd019141	1	1	TurnRight	14	0					
R2QuMd019141	1	1	Move1	40	0					
R2QuMd019141	1	1	Move2	40	0					
R2QuMd019141	1	1	Move3	40	0					
R2QuMd019141	1	1	RunStart	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0047, 0.1103, 0.3448, 0.5231, 0.7459, 0.9845, 1.3779, 1.665, 1.9288, 2.1908, 2.4655, 2.8388, 3.2109, 3.5873]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019141	1	1	RunStartEnd01	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0798, 0.1633, 0.2516, 0.3323, 0.3847, 0.4103, 0.4231, 0.4327, 0.4397, 0.4458, 0.4517, 0.4582, 0.4586, 0.4561, 0.4525, 0.4464, 0.4333, 0.4196, 0.4106, 0.4171, 0.4177, 0.4178, 0.4172, 0.4162, 0.415, 0.4143, 0.4145, 0.4156, 0.4155, 0.4148, 0.415, 0.4151]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019141	1	1	Hit1	40	0					
R2QuMd019141	1	1	Hit2	40	0					
R2QuMd019141	1	1	Hit3	40	0					
R2QuMd019141	1	1	Hit4	40	0					
R2QuMd019141	1	1	Behitfly	40	0					
R2QuMd019141	1	1	Hoverhit	40	0					
R2QuMd019141	1	1	Falldown	40	0					
R2QuMd019141	1	1	Hitdown	40	0					
R2QuMd019141	1	1	Lieonfloor	40	0					
R2QuMd019141	1	1	Standup	40	0					
R2QuMd019141	1	1	Straight	40	0					
R2QuMd019141	1	1	Stun	40	0					
R2QuMd019141	1	1	StraightBefore	40	0					
R2QuMd019141	1	1	StraightAfter	40	0					
R2QuMd019141	1	1	Win	40	0					
R2QuMd019141	1	1	Win2	40	0					
