Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LiangMd019101			Attack01	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0464, 0.0143, 0.0938, 0.1403, 0.0204, -0.0694, -0.0893, -0.0344, -0.0387, -0.0471, -0.0622, -0.0761, -0.0867, -0.0967, -0.1062, -0.1129, -0.1141, -0.1054, -0.0825, -0.0562, -0.031, -0.0096, -0.0001]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd019101			Attack02	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2452, 0.4823, 0.6775, 0.8786, 1.2162, 1.5441, 1.7044, 1.7555, 1.7649, 1.7125, 1.6678, 1.6631, 1.6624, 1.6619, 1.6609, 1.6588, 1.5221, 1.2602, 0.9908, 0.7873, 0.6053, 0.4527, 0.3625, 0.3705, 0.3959, 0.4012]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd019101			Attack03	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.4044, 0.8379, 1.292, 1.4933, 1.4558, 1.4205, 1.5505, 1.7881, 1.9134, 2.0681, 2.2967, 2.0892, 1.9618, 1.9095, 1.9091, 1.9177, 1.9134, 1.9049, 1.8956, 1.8869, 1.8789, 1.8727, 1.871, 1.8709, 1.8712, 1.8724, 1.8699, 1.8271, 1.7278, 1.6247, 1.5727, 1.5692, 1.5763, 1.5908, 1.6084, 1.6241, 1.6317]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd019101			Attack04	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0031, 0.2498, 1.0281, 1.575, 1.9083, 2.1326, 2.3013, 2.4499, 2.8363, 3.166, 3.3375, 3.4475, 3.5327, 3.5582, 3.5657, 3.565, 3.5643, 3.5686, 3.5766, 3.5846, 3.5961, 3.6217, 3.6544, 3.6744, 3.6671, 3.6553, 3.6439, 3.6402]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd019101			Attack05	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1992, 0.5165, 0.7454, 0.9191, 0.9435, 0.9069, 0.9328, 0.9585, 0.9317, 0.9218, 0.7639, 0.5932, 0.4626, 0.3492, 0.2254, 0.1282, 0.0426, -0.0319, -0.0868, -0.1278, -0.1624, -0.1916, -0.2151, -0.2323, -0.2425, -0.2352, -0.2182, -0.201, -0.1942]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd019101			Attack06	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1299, -2.0785, -1.9734, -1.687, -1.9202, -2.4652, -2.622, -2.7091, -2.7604, -2.7817, -2.7972, -2.8146, -2.8489, -2.9347, -3.0554, -3.182, -3.3105, -3.4401, -3.5624, -3.6571, -3.7071, -3.7342, -3.7621, -3.8037, -3.8393, -3.8472]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd019101			Attack11	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0696, 0.246, 0.1998, 0.3058, 0.4654, 0.4307, 0.2161, 0.0997, 0.076, 0.2292, 0.3085, 0.3209, 0.312, 0.3357, 0.3179, 0.301, 0.3233, 0.344, 0.3229, 0.2957, 0.2819, 0.3151, 0.271, 0.2408, 0.2428, 0.2804, 0.32, 0.2897, 0.2245, 0.1488, 0.0718, 0.1296, 0.1623, 0.0812, 0.1093, 0.1195, 0.1508, 0.2253, 0.3442, 0.4107, 0.3627, 0.2786, 0.2133, 0.158, 0.13, 0.121, 0.1302, 0.1466, 0.1637, 0.1789, 0.1907, 0.198, 0.2004, 0.1993, 0.1948, 0.1865, 0.1761, 0.1665, 0.1531, 0.1254, 0.0919, 0.0529, 0.0131, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd019101			Attack21	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0439, 0.2967, 0.5799, 0.8603, 0.9817, 0.9745, 0.9745, 0.9745, 0.5787, 0.2541, 0.1959, 0.1251, 0.0468, 0.0015, -0.0455, -0.1023, -0.1432, -0.1494, -0.1255, -0.0825, -0.0345, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd019101			Attack31	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.5413, 2.6704, 4.4777, 5.7985, 6.2805, 6.3479, 6.2702, 5.9919, 5.3512, 4.9805, 4.5831, 4.0628, 3.9109, 3.6271, 3.3865, 3.0788, 2.7757, 2.5539, 2.4064, 2.3078, 2.2613, 2.2322, 2.1738, 2.0785, 1.9745, 1.8879, 1.8282, 1.811, 1.9362, 2.0888, 2.2345, 2.278]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd019101			Attack51	126	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, -0.0001, -0.0002, -0.0004, -0.0006, -0.001, -0.0012, -0.0012, -0.0011, -0.001, -0.001, -0.0008, -0.0006, -0.0003, 0, 0.0002, 0.0211, 0.1227, 0.2153, 0.247, 0.2517, 0.2415, 0.2243, 0.1986, 0.1828, 0.1927, 0.2395, 0.2245, 0.1522, 0.1177, 0.1056, 0.0995, 0.0974, 0.0966, 0.0776, 0.0237, -0.025, -0.0529, -0.0435, 0.0253, 0.1496, 0.3173, 0.3173, 0.317, 0.3167, 0.3166, 0.3166, 0.3167, 0.3168, 0.3169, 0.317, 0.3171, 0.3172, 0.3172, 0.3173, 0.3173, 0.3174, 0.3175, 0.3176, 0.3177, 0.3177, 0.3178, 0.3179, 0.318, 0.3181, 0.3182, 0.3183, 0.3184, 0.3185, 0.3185, 0.3186, 0.3187, 0.3188, 0.3189, 0.3189, 0.319, 0.3191, 0.3191, 0.3191, 0.3192, 0.3192, 0.3192, 0.3193, 0.3193, 0.3193, 0.3192, 0.3192, 0.3192, 0.3192, 0.3191, 0.3191, 0.319, 0.3189, 0.3188, 0.3187, 0.3185, 0.3184, 0.3182, 0.3181, 0.318, 0.3179, 0.3178, 0.3178, 0.3177, 0.3176, 0.3174, 0.3265, 0.2521, 0.1475, 0.1287, 0.1227, 0.1196, 0.1226, 0.1284, 0.1357, 0.1425, 0.1469, 0.1467, 0.1406, 0.1272, 0.0983, 0.0506, -0.0072, -0.0658, -0.1182, -0.1338]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
