Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Q3WanshiMd010011	1	1	Born	86	0					
Q3WanshiMd010011	1	1	Stand1	40	0					
Q3WanshiMd010011	1	1	Stand2	40	0					
Q3WanshiMd010011	1	1	Stand3	40	0					
Q3WanshiMd010011	1	1	Death	40	0					
Q3WanshiMd010011	1	1	Standchange	40	0					
Q3WanshiMd010011	1	1	Run	17	0					
Q3WanshiMd010011	1	1	Walk	24	0					
Q3WanshiMd010011	1	1	Runb	40	0					
Q3WanshiMd010011	1	1	Runl	40	0					
Q3WanshiMd010011	1	1	Runr	40	0					
Q3WanshiMd010011	1	1	Walkb	40	0					
Q3WanshiMd010011	1	1	Walkl	40	0					
Q3WanshiMd010011	1	1	Walkr	40	0					
Q3WanshiMd010011	1	1	TurnLeft	17	0					
Q3WanshiMd010011	1	1	TurnRight	17	0					
Q3WanshiMd010011	1	1	Move1	40	0					
Q3WanshiMd010011	1	1	Move2	40	0					
Q3WanshiMd010011	1	1	Move3	40	0					
Q3WanshiMd010011	1	1	RunStart	40	0					
Q3WanshiMd010011	1	1	RunStartEnd01	40	0					
Q3WanshiMd010011	1	1	Hit1	40	0					
Q3WanshiMd010011	1	1	Hit2	40	0					
Q3WanshiMd010011	1	1	Hit3	40	0					
Q3WanshiMd010011	1	1	Hit4	40	0					
Q3WanshiMd010011	1	1	Behitfly	40	0					
Q3WanshiMd010011	1	1	Hoverhit	40	0					
Q3WanshiMd010011	1	1	Falldown	40	0					
Q3WanshiMd010011	1	1	Hitdown	40	0					
Q3WanshiMd010011	1	1	Lieonfloor	40	0					
Q3WanshiMd010011	1	1	Standup	40	0					
Q3WanshiMd010011	1	1	Straight	40	0					
Q3WanshiMd010011	1	1	Stun	20	0					
Q3WanshiMd010011	1	1	StraightBefore	40	0					
Q3WanshiMd010011	1	1	StraightAfter	40	0					
Q3WanshiMd010011	1	1	Win	47	0					
Q3WanshiMd010011	1	1	Win2	40	0					
Q3WanshiMd010011	1	1	Stop	40	0					
Q3WanshiMd010011	1	1	Fail	47	0					
Q3WanshiMd010011	1	1	Save	40	0					
Q3WanshiMd010011	1	1	Caught	40	0					
Q3WanshiMd010011	1	1	RunStartEnd02	40	0					
Q3WanshiMd010011	1	1	StopR	40	0					
Q3WanshiMd010011	1	1	Attack01	25	0					
Q3WanshiMd010011	1	1	Attack02	31	0					
Q3WanshiMd010011	1	1	Attack03	22	0					
Q3WanshiMd010011	1	1	Attack04	31	0					
Q3WanshiMd010011	1	1	Attack05	22	0					
Q3WanshiMd010011	1	1	Attack06	107	0					
Q3WanshiMd010011	1	1	Attack07	24	0					
Q3WanshiMd010011	1	1	Attack08	34	0					
Q3WanshiMd010011	1	1	Attack09	31	0					
Q3WanshiMd010011	1	1	Attack10	38	0					
Q3WanshiMd010011	1	1	Attack11	18	0					
Q3WanshiMd010011	1	1	Attack12	31	0					
Q3WanshiMd010011	1	1	Attack13	20	0					
Q3WanshiMd010011	1	1	Attack15	10	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0006, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q3WanshiMd010011	1	1	Attack21	57	0					
Q3WanshiMd010011	1	1	Attack22	15	0					
Q3WanshiMd010011	1	1	Attack23	38	0					
Q3WanshiMd010011	1	1	Attack31	18	0					
Q3WanshiMd010011	1	1	Attack32	10	0					
Q3WanshiMd010011	1	1	Attack33	17	0					
Q3WanshiMd010011	1	1	Attack41	78	0					
Q3WanshiMd010011	1	1	Attack42	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0014, 0.0028, 0.0041, 0.0055, 0.0069, 0.0082, 0.0095, 0.0108, 0.012, 0.0131, 0.0141, 0.015, 0.0157, 0.0163, 0.0167, 0.017, 0.017, 0.0168, 0.0165, 0.0159, 0.0152, 0.0144, 0.0134, 0.0124, 0.0112, 0.01, 0.0087, 0.0073, 0.006, 0.0046, 0.0032, 0.0019, 0.0005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
