Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3BladeshieldoffMd010011			Born	58	0					
Pet3BladeshieldoffMd010011			Stand1	30	0					
Pet3BladeshieldoffMd010011			Stand2	30	0					
Pet3BladeshieldoffMd010011			Stand3	30	0					
Pet3BladeshieldoffMd010011			Death	30	0					
Pet3BladeshieldoffMd010011			Standchange	30	0					
Pet3BladeshieldoffMd010011			Run	14	0					
Pet3BladeshieldoffMd010011			Walk	14	0					
Pet3BladeshieldoffMd010011			Runb	30	0					
Pet3BladeshieldoffMd010011			Runl	30	0					
Pet3BladeshieldoffMd010011			Runr	30	0					
Pet3BladeshieldoffMd010011			Walkb	30	0					
Pet3BladeshieldoffMd010011			Walkl	30	0					
Pet3BladeshieldoffMd010011			Walkr	30	0					
Pet3BladeshieldoffMd010011			TurnLeft	14	0					
Pet3BladeshieldoffMd010011			TurnRight	14	0					
Pet3BladeshieldoffMd010011			Move1	30	0					
Pet3BladeshieldoffMd010011			Move2	30	0					
Pet3BladeshieldoffMd010011			Move3	30	0					
Pet3BladeshieldoffMd010011			RunStart	30	0					
Pet3BladeshieldoffMd010011			RunStartEnd01	30	0					
Pet3BladeshieldoffMd010011			Hit1	30	0					
Pet3BladeshieldoffMd010011			Hit2	30	0					
Pet3BladeshieldoffMd010011			Hit3	30	0					
Pet3BladeshieldoffMd010011			Hit4	30	0					
Pet3BladeshieldoffMd010011			Behitfly	30	0					
Pet3BladeshieldoffMd010011			Hoverhit	30	0					
Pet3BladeshieldoffMd010011			Falldown	30	0					
Pet3BladeshieldoffMd010011			Hitdown	30	0					
Pet3BladeshieldoffMd010011			Lieonfloor	30	0					
Pet3BladeshieldoffMd010011			Standup	30	0					
Pet3BladeshieldoffMd010011			Straight	30	0					
Pet3BladeshieldoffMd010011			Stun	30	0					
Pet3BladeshieldoffMd010011			StraightBefore	30	0					
Pet3BladeshieldoffMd010011			StraightAfter	30	0					
Pet3BladeshieldoffMd010011			Win	30	0					
Pet3BladeshieldoffMd010011			Win2	30	0					
Pet3BladeshieldoffMd010011			Stop	30	0					
Pet3BladeshieldoffMd010011			Fail	30	0					
Pet3BladeshieldoffMd010011			Save	30	0					
Pet3BladeshieldoffMd010011			Caught	30	0					
Pet3BladeshieldoffMd010011			RunStartEnd02	30	0					
Pet3BladeshieldoffMd010011			StopR	30	0					
Pet3BladeshieldoffMd010011			WalkStart	30	0					
Pet3BladeshieldoffMd010011			WalkStop	30	0					
Pet3BladeshieldoffMd010011			WalkStartEnd	30	0					
Pet3BladeshieldoffMd010011			LTurn90	30	0					
Pet3BladeshieldoffMd010011			LTurn180	30	0					
Pet3BladeshieldoffMd010011			RTurn90	30	0					
Pet3BladeshieldoffMd010011			RTurn180	30	0					
Pet3BladeshieldoffMd010011			Sprint	14	0					
Pet3BladeshieldoffMd010011			HitLB	14	0					
Pet3BladeshieldoffMd010011			Attack01	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3BladeshieldoffMd010011			Attack02	12	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
