Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2KamuMd019161			Attack01	61	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1118, 0.2158, 0.3494, 0.5801, 0.8844, 1.035, 1.0261, 1.0172, 1.012, 1.0108, 1.0108, 1.0101, 1.0094, 1.0088, 1.0077, 1.0053, 1.0023, 0.9984, 0.9932, 0.9871, 0.9809, 0.9751, 0.9693, 0.9634, 0.9569, 0.9816, 1.0189, 1.0565, 1.0939, 1.1303, 1.1656, 1.1987, 1.2316, 1.2728, 1.3334, 1.3995, 1.46, 1.5196, 1.5831, 1.6353, 1.6652, 1.6779, 1.6834, 1.6899, 1.6957, 1.6676, 1.6645, 1.6648, 1.6645, 1.6633, 1.6636, 1.6648, 1.6666, 1.6676, 1.6682, 1.6686, 1.6683, 1.6681, 1.6676, 1.6668, 1.6664]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KamuMd019161			Attack02	62	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0319, 0.006, 0.2041, 0.3858, 0.5633, 0.8298, 1.3116, 1.4346, 1.4469, 1.4424, 1.4355, 1.43, 1.4238, 1.4148, 1.4059, 1.3973, 1.3897, 1.3839, 1.3807, 1.3808, 1.384, 1.3895, 1.3973, 1.4079, 1.4204, 1.4348, 1.4506, 1.4668, 1.4819, 1.4958, 1.5076, 1.5181, 1.5296, 1.548, 1.5697, 1.5929, 1.6148, 1.6349, 1.6472, 1.6454, 1.6339, 1.619, 1.6025, 1.5863, 1.5734, 1.562, 1.5493, 1.536, 1.5259, 1.5226, 1.5264, 1.5338, 1.5385, 1.5442, 1.5506, 1.5543, 1.5561, 1.5566, 1.556, 1.555, 1.5549, 1.5552]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KamuMd019161			Attack03	69	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1765, 0.3362, 0.5691, 0.8662, 0.8718, 0.9133, 0.9484, 1.0954, 1.4171, 1.2305, 1.1633, 1.157, 1.1529, 1.1528, 1.1508, 1.1485, 1.1459, 1.1435, 1.1423, 1.1418, 1.141, 1.1417, 1.109, 1.0724, 1.0252, 0.9644, 0.8964, 0.8232, 0.7597, 0.6875, 0.6016, 0.509, 0.4114, 0.34, 0.2925, 0.2712, 0.2673, 0.2708, 0.2773, 0.2883, 0.3067, 0.3359, 0.3702, 0.4087, 0.4486, 0.4893, 0.5272, 0.5469, 0.5555, 0.5636, 0.5697, 0.5741, 0.5769, 0.5784, 0.5788, 0.5787, 0.5785, 0.5785, 0.5789, 0.5796, 0.5798, 0.5793, 0.5783, 0.577, 0.5758, 0.5745, 0.5732, 0.572, 0.572]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KamuMd019161			Attack04	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2122, 0.425, 0.6226, 0.8275, 1.0756, 1.273, 1.2527, 1.2415, 1.4304, 1.91, 2.09, 2.2714, 2.4993, 2.5848, 2.6367, 2.6822, 2.7252, 2.7704, 2.8212, 2.8951, 2.9861, 3.2696, 3.5295, 3.5906, 3.6349, 3.6664, 3.6876, 3.6981, 3.7033, 3.6998, 3.6899, 3.6794, 3.6689, 3.6541, 3.6435, 3.6408, 3.6401, 3.6401, 3.6412, 3.6428, 3.6448, 3.6471, 3.6493, 3.6513, 3.6528, 3.653]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KamuMd019161			Attack05	71	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0566, 0.1571, 0.2574, 0.3458, 0.4228, 0.496, 0.5924, 0.7172, 0.8038, 0.7481, 0.823, 1.0476, 1.1485, 1.2147, 1.2689, 1.3235, 1.4036, 1.4691, 1.4832, 1.4881, 1.4838, 1.4794, 1.4757, 1.4726, 1.4699, 1.4663, 1.4631, 1.4633, 1.4676, 1.4747, 1.4894, 1.5191, 1.5724, 1.634, 1.6987, 1.7609, 1.8204, 1.875, 1.9193, 1.9545, 1.9791, 1.9926, 1.9952, 1.9919, 1.9834, 1.9667, 1.9396, 1.9034, 1.8582, 1.8105, 1.7708, 1.7431, 1.729, 1.7167, 1.7059, 1.6965, 1.6876, 1.6783, 1.671, 1.6681, 1.6718, 1.6781, 1.6844, 1.6897, 1.6936, 1.6971, 1.7003, 1.7032, 1.7059, 1.7087, 1.7102]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KamuMd019161			Attack11	63	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.4506, 0.8017, 1.0891, 1.1377, 1.1887, 1.3455, 1.475, 1.3492, 1.7284, 1.9173, 2.0688, 2.2125, 2.3542, 2.4175, 2.416, 2.3832, 2.3602, 2.3614, 2.3649, 2.3648, 2.3706, 2.3765, 2.3874, 2.3913, 2.3688, 2.3349, 2.2895, 2.2303, 2.1714, 2.1103, 2.0505, 1.9788, 1.8976, 1.8167, 1.7424, 1.6719, 1.6021, 1.5309, 1.4558, 1.3799, 1.3259, 1.3188, 1.3195, 1.3267, 1.3386, 1.3467, 1.3566, 1.372, 1.3877, 1.4001, 1.4097, 1.4141, 1.417, 1.4182, 1.4182, 1.4173, 1.4164, 1.4156, 1.4145, 1.4142, 1.414, 1.4126]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KamuMd019161			Attack21	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0043, 0.0225, -0.1026, -0.1062, -0.0946, -0.083, -0.0775, -0.0262, 0.062, 0.1051, 0.0925, 0.056, 0.0632, 0.0759, 0.0878, 0.0971, 0.1069, 0.117, 0.1262, 0.133, 0.1369, 0.1388, 0.14, 0.1411, 0.142, 0.1425, 0.1412, 0.1383, 0.1348, 0.1315, 0.1238, 0.1073, 0.0864, 0.0661, 0.0452, 0.011, -0.0115, -0.0093, -0.0028, 0.0014, 0.0013, -0.0006, -0.0032, -0.0031, -0.003, -0.0035, -0.0032, -0.0032, -0.0036, -0.0042]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KamuMd019161			Attack31	60	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0928, 0.1582, 0.6247, 1.6732, 2.5446, 3.4048, 3.9516, 4.6978, 5.186, 5.2068, 5.1969, 5.1696, 5.1609, 5.1594, 5.1586, 5.1578, 5.1569, 5.1562, 5.1554, 5.1547, 5.1547, 5.1564, 5.1618, 5.1458, 5.1265, 5.1159, 5.107, 5.1139, 5.1329, 5.16, 5.184, 5.1992, 5.2113, 5.2185, 5.2162, 5.209, 5.1949, 5.1751, 5.1398, 5.0742, 4.9906, 4.9306, 4.8784, 4.8692, 4.8763, 4.8841, 4.8914, 4.9001, 4.9085, 4.9159, 4.9216, 4.927, 4.9321, 4.9373, 4.9385, 4.938, 4.9378, 4.9365, 4.9348, 4.9345]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KamuMd019161			Attack51	82	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1724, 0.1797, 0.1651, 0.1878, 0.1811, 0.1771, 0.1738, 0.171, 0.1679, 0.1637, 0.1534, 0.1225, 0.0966, 0.0895, 0.149, 0.2349, 0.3228, 0.3956, 0.4492, 0.4969, 0.5487, 0.6027, 0.6638, 0.7265, 0.7891, 0.8702, 0.9343, 0.9652, 0.9728, 0.9755, 0.9783, 0.9801, 0.9805, 0.9799, 0.9791, 0.9785, 0.978, 0.9775, 0.9772, 0.9767, 0.9757, 0.9706, 0.9585, 0.9373, 0.9104, 0.8813, 0.8529, 0.8296, 0.8121, 0.7942, 0.7621, 0.7226, 0.6795, 0.6323, 0.58, 0.5211, 0.4534, 0.3757, 0.294, 0.2158, 0.1476, 0.0932, 0.0476, 0.0112, -0.007, -0.0155, -0.0198, -0.0221, -0.0235, -0.0247, -0.0272, -0.0281, -0.0205, -0.0143, -0.013, -0.0106, -0.0082, -0.006, -0.0046, -0.0034, -0.0012, -0.001]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KamuMd019161			AttackQte	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0272, -0.0352, 0.0425, 0.0343, 0.9422, 1.2596, 1.8702, 2.1884, 2.105, 2.3891, 3.2213, 3.5496, 3.6588, 3.7363, 3.8387, 3.9468, 4.0479, 4.1093, 4.1798, 4.2479, 4.3024, 4.3395, 4.3696, 4.4014, 4.4464, 4.5137, 5.4527, 6.6888, 6.8023, 6.793, 6.7905, 6.7843, 6.7804, 6.7796, 6.7802, 6.7812, 6.7819, 6.7819]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
