Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1YunlukuileiMd000002			Attack01	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 1.1663, 2.37, 3.5023, 4.459, 4.8848, 5.008, 5.1029, 5.1468, 5.1681, 5.1938, 5.2202, 5.2452, 5.2667, 5.2848, 5.3014, 5.317, 5.3314, 5.3448, 5.3568, 5.3676, 5.3771, 5.384, 5.3861, 5.385, 5.3827, 5.38, 5.3771, 5.372, 5.3699, 5.3699, 5.3698, 5.3698, 5.3698, 5.3699, 5.37, 5.37]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YunlukuileiMd000002			Attack02	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0716, -0.106, 0.017, 0.158, 0.2415, 0.2803, 0.2987, 0.2993, 0.2943, 0.2872, 0.2745, 0.2529, 0.2226, 0.119, -0.1288, -0.309, -0.3935, -0.451, -0.4766, -0.464, -0.4221, -0.386, -0.3801, -0.381, -0.3791, -0.357, -0.3223, -0.3, -0.2946, -0.2921, -0.2918, -0.2929, -0.2946, -0.2964, -0.2981, -0.2994, -0.3]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YunlukuileiMd000002			Attack03	68	0.016667	[0, -0.0321, -0.063, -0.084, -0.097, -0.1056, -0.114, -0.1248, -0.149, -0.1858, -0.2, -0.122, -0.026, 0.0586, 0.105, 0.1352, 0.1562, 0.1719, 0.18, 0.1744, 0.171, 0.1851, 0.197, 0.193, 0.1842, 0.1746, 0.1683, 0.1659, 0.166, 0.1673, 0.168, 0.167, 0.1652, 0.1634, 0.1624, 0.1618, 0.1614, 0.1611, 0.1607, 0.1603, 0.1599, 0.1596, 0.1592, 0.1588, 0.1583, 0.1578, 0.157, 0.156, 0.1556, 0.1564, 0.158, 0.1612, 0.167, 0.1774, 0.1978, 0.2217, 0.242, 0.2666, 0.29, 0.3069, 0.32, 0.3319, 0.3429, 0.353, 0.3623, 0.3712, 0.3797, 0.3882, 0.391]		[0, 0.1549, 0.303, 0.3819, 0.399, 0.3888, 0.385, 0.414, 0.542, 0.7857, 0.972, 0.8934, 0.645, 0.3416, 0.073, -0.1877, -0.4389, -0.6692, -0.859, -0.9983, -1.115, -1.2233, -1.282, -1.2833, -1.2612, -1.2327, -1.2148, -1.2093, -1.21, -1.2124, -1.215, -1.2176, -1.2201, -1.2212, -1.2197, -1.2161, -1.2116, -1.2072, -1.204, -1.2019, -1.2007, -1.2, -1.1996, -1.1992, -1.1986, -1.1976, -1.196, -1.1944, -1.1922, -1.1887, -1.184, -1.1783, -1.172, -1.1649, -1.1553, -1.1465, -1.147, -1.1591, -1.171, -1.1744, -1.1732, -1.1716, -1.1706, -1.1702, -1.1701, -1.1703, -1.1706, -1.1709, -1.171]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YunlukuileiMd000002			Attack04	67	0.033333	[0, -0.0024, -0.007, -0.0385, -0.106, -0.1325, -0.078, -0.0004, 0.031, 0.0433, 0.06, 0.0646, 0.038, -0.2527, -0.684, -1.0423, -1.279, -1.4148, -1.5458, -1.6193, -1.58, -0.8999, -0.042, 0.4077, 0.705, 0.8003, 0.836, 0.8734, 0.905, 0.9266, 0.9339, 0.9226, 0.889, 0.0734, -0.47, -0.6421, -0.723, -0.8305, -0.9106, -0.9519, -0.9753, -0.9879, -0.993, -0.9925, -0.9888, -0.9866, -0.99, -1.0148, -1.043, -1.0464, -1.043, -1.0417, -1.0411, -1.0409, -1.0406, -1.0402, -1.0394, -1.0383, -1.0374, -1.0368, -1.0362, -1.0359, -1.0358, -1.0358, -1.0358, -1.0359, -1.036, -1.036]		[0, -0.0267, -0.05, -0.0422, 0.05, 0.2684, 0.57, 0.8298, 0.931, 0.9484, 0.965, 0.9641, 0.93, 0.6011, 0.09, -0.4138, -0.751, -0.7919, -0.7902, -0.775, -0.751, -0.6866, -0.585, -0.4629, -0.342, -0.3013, -0.2998, -0.3036, -0.311, -0.3184, -0.3223, -0.3192, -0.306, -0.0074, 0.298, 0.5105, 0.561, 0.5658, 0.5638, 0.5607, 0.5546, 0.5476, 0.543, 0.5425, 0.5437, 0.5444, 0.542, 0.5413, 0.527, 0.4706, 0.431, 0.4401, 0.4575, 0.481, 0.5082, 0.5366, 0.5648, 0.595, 0.6291, 0.6629, 0.691, 0.7085, 0.7161, 0.7169, 0.7136, 0.7088, 0.705, 0.704]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YunlukuileiMd000002			Attack05	96	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0088, 0.0119, 0.0258, 0.067, 0.1983, 0.36, 0.4683, 0.545, 0.5706, 0.577, 0.5863, 0.617, 0.7014, 0.832, 0.9809, 1.177, 1.4303, 1.696, 1.8304, 1.832, 1.8354, 1.8271, 1.8296, 1.864, 1.9222, 1.988, 2.0542, 2.099, 1.9881, 1.878, 1.7975, 1.7222, 1.6511, 1.5817, 1.512, 1.4427, 1.3745, 1.308, 1.2452, 1.1892, 1.1421, 1.1031, 1.0897, 1.118, 1.1874, 1.261, 1.3343, 1.393, 1.3995, 1.3942, 1.393, 1.3931, 1.3958, 1.405, 1.4415, 1.37, 1.3429, 1.371, 1.407, 1.424, 1.4161, 1.3919, 1.3639, 1.338, 1.3089, 1.29, 1.2833, 1.2797, 1.2777, 1.278, 1.2839, 1.301, 1.3077, 1.311, 1.3136, 1.314, 1.3128, 1.306, 1.297, 1.2873, 1.278, 1.269, 1.2603, 1.2527, 1.2472, 1.2443, 1.2428, 1.2424, 1.2425, 1.243, 1.2435, 1.2442, 1.2449, 1.2455, 1.2459, 1.246]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YunlukuileiMd000002			Attack07	94	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0086, 0.016, 0.0239, 0.034, 0.0457, 0.0629, 0.0821, 0.099, 0.1084, 0.102, 0.0956, 0.094, 0.0927, 0.0916, 0.09, 0.0876, 0.0837, 0.0779, 0.0703, 0.0614, 0.0519, 0.0424, 0.0336, 0.026, 0.0197, 0.0141, 0.0093, 0.0053, 0.002, -0.0002, -0.0016, -0.0027, -0.0037, -0.0047, -0.0056, -0.0065, -0.0073, -0.008, -0.0086, -0.0092, -0.0096, -0.01, -0.0102, -0.0103, -0.0103, -0.0101, -0.0098, -0.0094, -0.0087, -0.008, -0.007, -0.0059, -0.0045, -0.002, 0.0038, 0.012, 0.0211, 0.0295, 0.0357, 0.0383, 0.0377, 0.035, 0.0308, 0.0255, 0.0198, 0.014, 0.0086, 0.0042, 0.0011, -0.0011, -0.0023, -0.0031, -0.0034, -0.0033, -0.003, -0.0025, -0.0019, -0.0012, -0.0006, -0.0002, 0.0001, 0.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YunlukuileiMd000002			Born	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 1.1676, 2.37, 3.5023, 4.459, 4.8847, 5.0096, 5.1044, 5.143, 5.1673, 5.1904, 5.2137, 5.2379, 5.2634, 5.299, 5.3408, 5.359, 5.3629, 5.363, 5.3645, 5.3661, 5.3676, 5.369, 5.37]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YunlukuileiMd000002			Death	59	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4369, -0.632, -0.6761, -0.704, -0.7254, -0.7304, -0.7275, -0.72, -0.7096, -0.6961, -0.6801, -0.6619, -0.6423, -0.6213, -0.5984, -0.5731, -0.5451, -0.5139, -0.4789, -0.4386, -0.3869, -0.3178, -0.2384, -0.166, -0.1162, -0.09, -0.0768, -0.0666, -0.0603, -0.0572, -0.0555, -0.0545, -0.0541, -0.0541, -0.0544, -0.0547, -0.055, -0.055, -0.0551, -0.0551, -0.0551, -0.0551, -0.0552, -0.0552, -0.0552, -0.0552, -0.0551, -0.0551, -0.0551, -0.0551, -0.0551, -0.0551, -0.0551, -0.055, -0.055, -0.055, -0.055, -0.055, -0.055]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YunlukuileiMd000002			Hit1	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0936, -0.176, -0.2496, -0.303, -0.3279, -0.3488, -0.3649, -0.3753, -0.3804, -0.381, -0.3783, -0.3729, -0.3653, -0.3559, -0.3445, -0.3307, -0.3142, -0.2938, -0.2682, -0.239, -0.2081, -0.1774, -0.1489, -0.124, -0.1013, -0.078, -0.0558, -0.0357, -0.019, -0.0069, -0.0008, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YunlukuileiMd000002			Hit2	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1869, -0.187, -0.2142, -0.2405, -0.2588, -0.2679, -0.2726, -0.277, -0.2863, -0.2969, -0.3083, -0.3195, -0.3298, -0.3383, -0.3442, -0.3467, -0.3449, -0.3393, -0.3305, -0.3193, -0.3065, -0.2923, -0.2774, -0.2621, -0.2469, -0.2322, -0.223]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
