Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2BuouxiongMd019141	1	1	Born	117	0.033333	[0, 0.1647, 0.155, 0.155, 0.155, 0.155, 0.155, 0.155, 0.155, 0.155, 0.155, 0.155, 0.155, 0.1551, 0.1551, 0.1551, 0.1551, 0.1551, 0.1551, 0.1551, 0.1551, 0.155, 0.155, 0.155, 0.155, 0.155, 0.1549, 0.1548, 0.1547, 0.1547, 0.1548, 0.1551, 0.1556, 0.1568, 0.159, 0.1634, 0.1694, 0.1745, 0.1767, 0.1733, 0.156, 0.1176, 0.08, 0.0552, 0.0349, 0.0197, 0.009, 0.002, -0.0046, -0.0118, -0.018, -0.0226, -0.025, -0.0266, -0.027, -0.0259, -0.026, -0.0245, -0.023, -0.0209, -0.02, -0.0172, -0.0151, -0.0115, -0.006, -0.0011, 0.005, 0.0143, 0.0265, 0.041, 0.0569, 0.0734, 0.0898, 0.1053, 0.119, 0.1302, 0.137, 0.1411, 0.144, 0.1455, 0.147, 0.147, 0.1469, 0.1467, 0.1463, 0.1461, 0.1459, 0.1459, 0.1459, 0.1459, 0.1459, 0.146, 0.146, 0.146, 0.146, 0.1483, 0.1538, 0.1575, 0.154, 0.1396, 0.1182, 0.0926, 0.0641, 0.0341, 0.004, -0.0256, -0.0528, -0.0764, -0.095, -0.1079, -0.1164, -0.1222, -0.127, -0.1318, -0.1344, -0.1348, -0.135, -0.136]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.1549, -1.087, -1.087, -1.087, -1.087, -1.0871, -1.0871, -1.0871, -1.0871, -1.0872, -1.0872, -1.0873, -1.0873, -1.0874, -1.0874, -1.0875, -1.0875, -1.0876, -1.0876, -1.0877, -1.0878, -1.0878, -1.0879, -1.088, -1.0881, -1.0885, -1.0892, -1.0896, -1.0895, -1.0884, -1.0858, -1.0802, -1.075, -1.075, -1.0826, -1.0949, -1.1085, -1.1213, -1.1327, -1.141, -1.1464, -1.14, -1.1137, -1.0656, -0.9917, -0.905, -0.8041, -0.6919, -0.5766, -0.461, -0.3398, -0.214, -0.087, 0.049, 0.1706, 0.236, 0.2173, 0.175, 0.1444, 0.134, 0.1361, 0.1412, 0.1447, 0.145, 0.1446, 0.142, 0.1367, 0.128, 0.1171, 0.1043, 0.0907, 0.0773, 0.065, 0.055, 0.0483, 0.046, 0.0474, 0.05, 0.0526, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.053, 0.0531, 0.0531, 0.053, 0.053, 0.0529, 0.0531, 0.0538, 0.0543, 0.054, 0.0526, 0.0505, 0.0479, 0.0451, 0.042, 0.039, 0.0352, 0.032, 0.0289, 0.025, 0.0202, 0.0148, 0.0095, 0.005, 0.0017, 0.0005, 0.0008, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BuouxiongMd019141	1	1	Stand1	67	0					
R2BuouxiongMd019141	1	1	Stand2	67	0					
R2BuouxiongMd019141	1	1	Stand3	67	0					
R2BuouxiongMd019141	1	1	Death	31	0.033333	[0, -0.0326, -0.036, -0.0307, -0.013, 0.0005, 0.005, 0.0045, 0.004, 0.0029, 0.0029, 0.0027, 0.002, 0.0005, -0.001, -0.0025, -0.004, -0.0097, -0.012, -0.0022, 0.003, 0.0031, 0.002, 0.0018, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1699, -0.206, -0.2469, -0.307, -0.3726, -0.446, -0.5266, -0.596, -0.6385, -0.6549, -0.6561, -0.652, -0.6501, -0.6503, -0.6447, -0.626, -0.5628, -0.503, -0.5395, -0.558, -0.554, -0.55, -0.5506, -0.553, -0.5541, -0.5541, -0.5541, -0.5541, -0.5541, -0.554, -0.554]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BuouxiongMd019141	1	1	Standchange	57	0.033333	[0, 0.0101, 0, -0.0776, -0.154, -0.1759, -0.181, -0.181, -0.181, -0.1792, -0.174, -0.1669, -0.161, -0.1518, -0.129, -0.0843, -0.025, 0.0267, 0.057, 0.0718, 0.079, 0.0854, 0.091, 0.0952, 0.098, 0.0994, 0.102, 0.1031, 0.103, 0.1001, 0.096, 0.0882, 0.0764, 0.0605, 0.04, 0.0069, -0.043, -0.0959, -0.133, -0.1471, -0.147, -0.1431, -0.1417, -0.1404, -0.1384, -0.136, -0.1339, -0.1323, -0.1316, -0.1312, -0.1312, -0.1313, -0.1317, -0.1323, -0.1331, -0.134, -0.135, -0.136]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0017, 0, 0.0171, 0.033, 0.0382, 0.04, 0.0406, 0.04, 0.0379, 0.037, 0.0397, 0.048, 0.0568, 0.06, 0.0524, 0.038, 0.0239, 0.012, 0.0016, -0.007, -0.0134, -0.018, -0.0213, -0.024, -0.0266, -0.028, -0.0286, -0.027, -0.0251, -0.021, -0.015, -0.0098, -0.0056, -0.002, 0.0006, 0.001, 0.0021, 0.001, -0.0009, -0.003, -0.0045, -0.0056, -0.0061, -0.0064, -0.0065, -0.0064, -0.0061, -0.0057, -0.0051, -0.0044, -0.0036, -0.0027, -0.0019, -0.0011, -0.0005, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BuouxiongMd019141	1	1	Run	14	0					
R2BuouxiongMd019141	1	1	Walk	27	0.033333	[0, -0.0031, -0.006, -0.0076, -0.0079, -0.0063, -0.0036, -0.0015, 0, 0.0015, 0.003, 0.004, 0.005, 0.0054, 0.007, 0.0101, 0.013, 0.0141, 0.0136, 0.0125, 0.011, 0.0095, 0.008, 0.0065, 0.005, 0.003, 0.001, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0026, 0.004, 0.0055, 0.0066, 0.0072, 0.0078, 0.0081, 0.007, 0.0057, 0.003, 0.002, 0.001, -0.0001, 0.001, 0.0027, 0.005, 0.0065, 0.0078, 0.0087, 0.009, 0.0085, 0.006, 0.0034, 0.002, 0.0015, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BuouxiongMd019141	1	1	Runb	67	0					
R2BuouxiongMd019141	1	1	Runl	67	0					
