Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3SailinnaMd019231			Born	78	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0086, -0.0075, 0.0029, 0.0196, 0.0287, 0.0325, 0.0272, 0.0126, -0.0033, -0.0157, -0.0199, -0.021, -0.0223, -0.0244, -0.0263, -0.0281, -0.0294, -0.0392, -0.0627, -0.0838, -0.0659, -0.0317, -0.0119, -0.0113, -0.0034, 0.0052, -0.0002, -0.0179, -0.0399, -0.056, -0.0622, -0.0626, -0.0605, -0.058, -0.0561, -0.0547, -0.0531, -0.0519, -0.051, -0.049, -0.0464, -0.0443, -0.0426, -0.04, -0.0398, -0.0397, -0.0397, -0.0398, -0.0399, -0.04, -0.0402, -0.0404, -0.0406, -0.0409, -0.0411, -0.0413, -0.0416, -0.0419, -0.0421, -0.0425, -0.0284, -0.0141, 0.0002, 0.0151, 0.0285, 0.0335, 0.0357, 0.0348, 0.0323, 0.0286, 0.0248, 0.0213, 0.0186, 0.0161, 0.0137, 0.0116, 0.0099, 0.0083]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019231			Stand1	40	0					
R3SailinnaMd019231			Stand2	40	0					
R3SailinnaMd019231			Stand2	40	0					
R3SailinnaMd019231			Death	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1381, -0.2679, -0.3778, -0.5339, -0.6912, -0.8664, -1.0331, -1.1514, -1.2085, -1.2493, -1.2992, -1.3575, -1.4183, -1.4736, -1.5224, -1.5703, -1.6285, -1.7017, -1.785, -1.8753, -1.9719, -2.0452, -2.1136, -2.2, -2.258, -2.2982, -2.3252, -2.3523, -2.3747, -2.3875, -2.3966, -2.4011, -2.4057, -2.4083, -2.4105, -2.4119, -2.4123, -2.413, -2.4135, -2.414, -2.4145, -2.4149, -2.4154, -2.4158, -2.4162, -2.4166, -2.4168]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019231			Standchange	80	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0053, 0.0153, 0.0293, 0.049, 0.0661, 0.0779, 0.0842, 0.087, 0.0888, 0.0907, 0.0947, 0.0996, 0.1047, 0.1094, 0.1125, 0.1147, 0.1156, 0.1154, 0.1102, 0.0938, 0.0701, 0.0409, 0.0123, -0.0089, -0.018, -0.0201, -0.0211, -0.0252, -0.0294, -0.033, -0.036, -0.0378, -0.0396, -0.0412, -0.0423, -0.0428, -0.0429, -0.0427, -0.0422, -0.0415, -0.0404, -0.0387, -0.0373, -0.0341, -0.0296, -0.0254, -0.0204, -0.0169, -0.0069, 0.0027, 0.0109, 0.0198, 0.029, 0.0369, 0.0423, 0.0372, 0.0283, 0.0179, 0.0087, -0.001, -0.0115, -0.0186, -0.023, -0.0258, -0.0234, -0.0205, -0.0188, -0.0173, -0.0157, -0.0142, -0.014, -0.0142, -0.0147, -0.0157, -0.017, -0.0186, -0.0193, -0.0196, -0.0197, -0.0208]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019231			Run	14	0					
R3SailinnaMd019231			Run	14	0					
R3SailinnaMd019231			Stand2	40	0					
R3SailinnaMd019231			Stand2	40	0					
R3SailinnaMd019231			Stand2	40	0					
R3SailinnaMd019231			Stand2	40	0					
R3SailinnaMd019231			Stand2	40	0					
R3SailinnaMd019231			Stand2	40	0					
R3SailinnaMd019231			Run	14	0					
R3SailinnaMd019231			Run	14	0					
R3SailinnaMd019231			Move1	53	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.6843, 2.1788, 3.0118, 3.6048, 4.0728, 4.4778, 4.8565, 5.1508, 5.3195, 5.4762, 5.6273, 5.7813, 5.8984, 5.9959, 6.0884, 6.1825, 6.2837, 6.3826, 6.4559, 6.518, 6.577, 6.63, 6.6761, 6.7147, 6.7463, 6.7737, 6.7927, 6.8067, 6.8168, 6.8235, 6.8268, 6.8269, 6.8275, 6.8301, 6.8321, 6.8316, 6.8292, 6.8275, 6.8253, 6.8234, 6.8221, 6.8208, 6.8202, 6.8202, 6.8204, 6.8206, 6.8208, 6.8209, 6.8208, 6.8216, 6.8223, 6.8224]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019231			Move2	70	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2036, -0.6538, -1.1582, -1.8383, -2.5635, -3.2512, -3.8832, -4.2533, -4.4423, -4.4285, -4.3968, -4.3732, -4.3522, -4.353, -4.3672, -4.388, -4.4106, -4.43, -4.4414, -4.4492, -4.4554, -4.4595, -4.4617, -4.4626, -4.4624, -4.4606, -4.4579, -4.4552, -4.4525, -4.45, -4.4481, -4.4468, -4.446, -4.4458, -4.4467, -4.4484, -4.4508, -4.4534, -4.448, -4.4429, -4.4372, -4.4301, -4.4218, -4.4136, -4.405, -4.396, -4.3865, -4.377, -4.3744, -4.3728, -4.372, -4.3722, -4.3739, -4.3772, -4.3808, -4.3844, -4.388, -4.3913, -4.3945, -4.3948, -4.3958, -4.3969, -4.3979, -4.3987, -4.3994, -4.4001, -4.4008, -4.4015, -4.4022, -4.4025]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019231			Stand2	40	0					
R3SailinnaMd019231			RunStart	16	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1131, 0.2598, 0.4319, 0.6319, 0.8712, 1.1526, 1.523, 1.8244, 2.1082, 2.3725, 2.6827, 3.0577, 3.415, 3.7086, 3.9882, 4.0818]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019231			RunStartEnd01	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0711, 0.1588, 0.2534, 0.3382, 0.3972, 0.4302, 0.4459, 0.4577, 0.465, 0.47, 0.4712, 0.4643, 0.4524, 0.4381, 0.4234, 0.4111, 0.418, 0.4304, 0.4457, 0.4627, 0.4787, 0.49, 0.496, 0.4998, 0.5023, 0.5033, 0.5062]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd019231			Hit1	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0157, -0.0369, -0.1387, -0.244, -0.3385, -0.4411, -0.5421, -0.6509, -0.6842, -0.718, -0.7495, -0.7694, -0.7817, -0.789, -0.795, -0.8043, -0.8206, -0.8475, -0.8755, -0.9025, -0.9265, -0.9494, -0.97, -0.9877, -1.0007, -1.0046, -1.0046, -1.0071, -1.0094, -1.0103, -1.0101, -1.01, -1.0102, -1.0102, -1.0094, -1.008]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
