Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
Mb1HuoshaMd010001			Stand2	54	0					
