Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3ChiprobotonMd010011			Born	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3ChiprobotonMd010011			Stand1	67	0					
Pet3ChiprobotonMd010011			Stand2	67	0					
Pet3ChiprobotonMd010011			Stand3	67	0					
Pet3ChiprobotonMd010011			Death	67	0					
Pet3ChiprobotonMd010011			Standchange	67	0					
Pet3ChiprobotonMd010011			Run	67	0					
Pet3ChiprobotonMd010011			Walk	67	0					
Pet3ChiprobotonMd010011			Runb	67	0					
Pet3ChiprobotonMd010011			Runl	67	0					
Pet3ChiprobotonMd010011			Runr	67	0					
Pet3ChiprobotonMd010011			Walkb	67	0					
Pet3ChiprobotonMd010011			Walkl	67	0					
Pet3ChiprobotonMd010011			Walkr	67	0					
Pet3ChiprobotonMd010011			TurnLeft	67	0					
Pet3ChiprobotonMd010011			TurnRight	67	0					
Pet3ChiprobotonMd010011			Move1	67	0					
Pet3ChiprobotonMd010011			Move2	67	0					
Pet3ChiprobotonMd010011			Move3	67	0					
Pet3ChiprobotonMd010011			RunStart	67	0					
Pet3ChiprobotonMd010011			RunStartEnd01	67	0					
Pet3ChiprobotonMd010011			Hit1	67	0					
Pet3ChiprobotonMd010011			Hit2	67	0					
Pet3ChiprobotonMd010011			Hit3	67	0					
Pet3ChiprobotonMd010011			Hit4	67	0					
Pet3ChiprobotonMd010011			Behitfly	67	0					
Pet3ChiprobotonMd010011			Hoverhit	67	0					
Pet3ChiprobotonMd010011			Falldown	67	0					
Pet3ChiprobotonMd010011			Hitdown	67	0					
Pet3ChiprobotonMd010011			Lieonfloor	67	0					
Pet3ChiprobotonMd010011			Standup	67	0					
Pet3ChiprobotonMd010011			Straight	67	0					
Pet3ChiprobotonMd010011			Stun	67	0					
Pet3ChiprobotonMd010011			StraightBefore	67	0					
Pet3ChiprobotonMd010011			StraightAfter	67	0					
Pet3ChiprobotonMd010011			Win	67	0					
Pet3ChiprobotonMd010011			Win2	67	0					
Pet3ChiprobotonMd010011			Stop	67	0					
Pet3ChiprobotonMd010011			Fail	67	0					
Pet3ChiprobotonMd010011			Save	67	0					
Pet3ChiprobotonMd010011			Caught	67	0					
Pet3ChiprobotonMd010011			RunStartEnd02	67	0					
Pet3ChiprobotonMd010011			StopR	67	0					
Pet3ChiprobotonMd010011			WalkStart	67	0					
Pet3ChiprobotonMd010011			WalkStop	67	0					
Pet3ChiprobotonMd010011			WalkStartEnd	67	0					
Pet3ChiprobotonMd010011			LTurn90	67	0					
Pet3ChiprobotonMd010011			LTurn180	67	0					
Pet3ChiprobotonMd010011			RTurn90	67	0					
Pet3ChiprobotonMd010011			RTurn180	67	0					
Pet3ChiprobotonMd010011			Attack11	31	0	[0, 0, 0, 0, 0, -0.0064, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.0056, 0.004, -0.0394, -0.156, -0.1357, -0.121, -0.121, -0.123, -0.1239, -0.124]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, -0.0429, 0.038, 1.2351, 1.963, 2.3188, 2.652, 2.9541, 3.2814, 3.6254, 3.9436, 4.242, 4.535, 4.8361, 5.1774, 5.631, 6.209, 6.8369, 7.116, 7.1621, 7.152, 7.1501, 7.147, 7.1435, 7.14, 7.1378, 7.137]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
