Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LuxiyaMd019071			Born	75	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.2177, -1.181, -0.6548, 0.074, 0.1434, -0.001, -0.0028, 0.009, 0.0241, 0.028, 0.0281, 0.026, 0.0241, 0.021, 0.0161, 0.009, 0.004, -0.003, -0.0109, -0.02, -0.0295, -0.039, -0.048, -0.056, -0.0597, -0.051, -0.0294, 0.008, 0.0409, 0.067, 0.096, 0.106, 0.11, 0.114, 0.1185, 0.123, 0.1289, 0.136, 0.1425, 0.147, 0.1516, 0.155, 0.1575, 0.16, 0.16, 0.16, 0.1585, 0.157, 0.155, 0.152, 0.1491, 0.145, 0.1429, 0.142, 0.1415, 0.141, 0.141, 0.141, 0.1421, 0.142, 0.141, 0.141, 0.1399, 0.14, 0.1416, 0.141, 0.1409, 0.143, 0.142, 0.141, 0.141, 0.141, 0.141, 0.141, 0.141]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019071			Stand1	41	0					
R3LuxiyaMd019071			Stand2	41	0					
R3LuxiyaMd019071			Stand3	41	0					
R3LuxiyaMd019071			Death	79	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0723, -0.167, -0.3523, -0.488, -0.5852, -0.707, -0.8347, -0.959, -1.0813, -1.207, -1.2972, -1.34, -1.3594, -1.371, -1.3763, -1.375, -1.3678, -1.355, -1.333, -1.284, -1.216, -1.149, -1.0798, -0.997, -0.9246, -0.886, -0.8587, -0.828, -0.798, -0.768, -0.7398, -0.715, -0.6964, -0.679, -0.6573, -0.629, -0.5953, -0.555, -0.5065, -0.45, -0.396, -0.351, -0.3211, -0.298, -0.2817, -0.272, -0.2659, -0.261, -0.2542, -0.245, -0.2288, -0.208, -0.1787, -0.146, -0.1111, -0.074, -0.0351, 0.005, 0.047, 0.09, 0.1299, 0.171, 0.2095, 0.249, 0.2973, 0.358, 0.4215, 0.475, 0.5092, 0.512, 0.5127, 0.52, 0.5276, 0.533, 0.5341, 0.534, 0.535, 0.536]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019071			Standchange	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0015, 0.003, 0.0035, 0.005, 0.005, 0.005, 0.0045, 0.004, 0.004, 0.004, 0.003, 0.003, 0.003, 0.003, 0.002, 0.002, 0.002, 0.001, 0.001, 0.001, -0.0008, -0.006, -0.0149, -0.024, -0.0344, -0.046, -0.0561, -0.064, -0.0724, -0.083, -0.0921, -0.1, -0.1066, -0.111, -0.1136, -0.115, -0.1151, -0.115, -0.116, -0.116, -0.117, -0.118, -0.118, -0.119, -0.118, -0.118, -0.118, -0.118, -0.118, -0.118, -0.119, -0.118, -0.118, -0.118]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuxiyaMd019071			Run	14	0					
R3LuxiyaMd019071			Walk	14	0					
R3LuxiyaMd019071			Runb	41	0					
R3LuxiyaMd019071			Runl	41	0					
