Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1ShenyuantianshiMd010001			Born	66	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0001, -0.002, -0.0062, -0.007, 0.0097, 0.058, 0.0859, 0.089, 0.0764, 0.029, -0.0469, -0.08, -0.0874, -0.0838, -0.0699, -0.048, -0.0333, -0.0228, -0.0122, -0.003, 0.0046, 0.01, 0.0139, 0.0147, 0.0139, 0.013, 0.013, 0.0127, 0.012, 0.011, 0.01, 0.0097, 0.0092, 0.0085, 0.0078, 0.007, 0.0062, 0.0055, 0.0048, 0.004, 0.0029, 0.002, 0.0015, 0.001, -0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShenyuantianshiMd010001			Stand1	40	0					
Mo1ShenyuantianshiMd010001			Stand2	40	0					
Mo1ShenyuantianshiMd010001			Stand3	40	0					
Mo1ShenyuantianshiMd010001			Death	71	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5615, -0.763, -0.8649, -0.9151, -0.9536, -0.982, -1.0021, -1.0137, -1.0174, -1.017, -1.0189, -1.022, -1.0243, -1.0262, -1.0294, -1.035, -1.041, -1.0475, -1.0543, -1.0611, -1.0678, -1.0741, -1.0799, -1.085, -1.0887, -1.0913, -1.0934, -1.0951, -1.0965, -1.098, -1.0995, -1.101, -1.1024, -1.1044, -1.1074, -1.112, -1.1181, -1.1252, -1.1324, -1.1396, -1.1461, -1.1514, -1.1556, -1.159, -1.1616, -1.163, -1.1645, -1.166, -1.1673, -1.1702, -1.1744, -1.1789, -1.1835, -1.188, -1.1921, -1.195, -1.199, -1.2027, -1.2079, -1.2144, -1.2216, -1.227, -1.2314, -1.237, -1.244, -1.251, -1.2558, -1.256, -1.2552, -1.255, -1.255]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShenyuantianshiMd010001			Standchange	40	0					
Mo1ShenyuantianshiMd010001			Run	20	0					
Mo1ShenyuantianshiMd010001			Walk	20	0					
Mo1ShenyuantianshiMd010001			Runb	20	0					
Mo1ShenyuantianshiMd010001			Runl	20	0					
