Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3WolfoffMd010011			Born	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.4746, 0.731, 0.8062, 0.829, 0.8251, 0.757, 0.5899, 0.487, 0.4183, 0.3584, 0.2992, 0.232, 0.1464, 0.063, 0.0145, 0.011, 0.034, 0.075, 0.102, 0.1276, 0.1478, 0.163, 0.1742, 0.1813, 0.1847, 0.185, 0.1818, 0.178, 0.1746, 0.17, 0.1655, 0.161, 0.1595, 0.159]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3WolfoffMd010011			Stand1	27	0					
Pet3WolfoffMd010011			Stand2	27	0					
Pet3WolfoffMd010011			Stand3	27	0					
Pet3WolfoffMd010011			Death	27	0					
Pet3WolfoffMd010011			Standchange	27	0					
Pet3WolfoffMd010011			Run	14	0					
Pet3WolfoffMd010011			Walk	14	0					
Pet3WolfoffMd010011			Runb	27	0					
Pet3WolfoffMd010011			Runl	27	0					
Pet3WolfoffMd010011			Runr	27	0					
Pet3WolfoffMd010011			Walkb	27	0					
Pet3WolfoffMd010011			Walkl	27	0					
Pet3WolfoffMd010011			Walkr	27	0					
Pet3WolfoffMd010011			TurnLeft	14	0					
Pet3WolfoffMd010011			TurnRight	14	0					
Pet3WolfoffMd010011			Move1	27	0					
Pet3WolfoffMd010011			Move2	27	0					
Pet3WolfoffMd010011			Move3	27	0					
Pet3WolfoffMd010011			RunStart	27	0					
Pet3WolfoffMd010011			RunStartEnd01	27	0					
Pet3WolfoffMd010011			Hit1	27	0					
Pet3WolfoffMd010011			Hit2	27	0					
Pet3WolfoffMd010011			Hit3	27	0					
Pet3WolfoffMd010011			Hit4	27	0					
Pet3WolfoffMd010011			Behitfly	27	0					
Pet3WolfoffMd010011			Hoverhit	27	0					
Pet3WolfoffMd010011			Falldown	27	0					
Pet3WolfoffMd010011			Hitdown	27	0					
Pet3WolfoffMd010011			Lieonfloor	27	0					
Pet3WolfoffMd010011			Standup	27	0					
Pet3WolfoffMd010011			Straight	27	0					
