Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3DcavaliereMd010011			Attack56	74	0.016667	[0, -0.1381, -0.338, -0.4444, -0.436, -0.47, -0.477, -0.4619, -0.386, -0.3061, -0.287, -0.2726, -0.211, -0.0885, 0.097, 0.2988, 0.531, 0.7471, 0.883, 0.963, 0.971, 0.9293, 0.873, 0.8045, 0.7, 0.5707, 0.438, 0.2773, 0.085, -0.1767, -0.407, -0.5749, -0.764, -0.93, -1.0774, -1.2351, -1.373, -1.3405, -1.3183, -1.3285, -1.3294, -1.3156, -1.294, -1.2843, -1.334, -1.3838, -1.4621, -1.5392, -1.5866, -1.617, -1.648, -1.6832, -1.691, -1.6502, -1.6171, -1.5975, -1.5954, -1.6034, -1.6141, -1.6202, -1.6128, -1.5857, -1.5465, -1.503, -1.464, -1.4466, -1.4507, -1.4646, -1.479, -1.4887, -1.4952, -1.4991, -1.5011, -1.5019, -1.502]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.096, -0.282, -0.4594, -0.494, -0.5015, -0.536, -0.6193, -0.788, -0.9357, -1.035, -1.0971, -1.23, -1.3721, -1.495, -1.5476, -1.499, -1.3735, -1.217, -1.0345, -0.834, -0.6614, -0.482, -0.2002, 0.238, 0.806, 1.383, 1.9517, 2.714, 3.5914, 4.173, 4.5624, 4.857, 5.1118, 5.3883, 5.686, 5.949, 6.2025, 6.4531, 6.6773, 6.8791, 7.077, 7.278, 7.4518, 7.481, 7.4643, 7.4428, 7.425, 7.4117, 7.3792, 7.326, 7.2547, 7.144, 7.0072, 6.9403, 6.9259, 6.9418, 6.9711, 7.0056, 7.0373, 7.0614, 7.0826, 7.1018, 7.1194, 7.1352, 7.1433, 7.1394, 7.1266, 7.109, 7.0904, 7.073, 7.0579, 7.0463, 7.0392, 7.038]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3DcavaliereMd010011			Attack57	67	0.033333	[0, -0.0472, -0.082, -0.1117, -0.156, -0.1921, -0.217, -0.2473, -0.281, -0.3953, -0.55, -0.6542, -0.764, -0.8609, -0.987, -1.1199, -1.219, -1.2925, -1.33, -1.3382, -1.352, -1.1656, -0.941, -0.8698, -0.794, -0.7542, -0.633, -0.3914, -0.088, 0.6029, 0.828, 0.9461, 1.059, 1.1581, 1.2642, 1.4129, 1.617, 1.9342, 2.155, 2.2906, 2.349, 2.3639, 2.2994, 2.2585, 2.2251, 2.1951, 2.169, 2.1498, 2.1402, 2.1397, 2.1443, 2.1536, 2.1685, 2.1894, 2.2105, 2.2319, 2.256, 2.2844, 2.3126, 2.3337, 2.3436, 2.3478, 2.3483, 2.3466, 2.3441, 2.3422, 2.342, 2.342]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1339, 0.233, 0.2882, 0.331, 0.3489, 0.332, 0.2803, 0.196, 0.0468, -0.072, -0.1224, -0.139, -0.1298, -0.088, 0.0098, 0.147, 0.2979, 0.459, 0.6206, 0.897, 1.1881, 1.172, 1.2026, 1.285, 1.4403, 1.64, 1.9246, 2.18, 2.3823, 2.354, 2.3445, 2.336, 2.3484, 2.3985, 2.4506, 2.527, 2.606, 2.685, 2.7283, 2.782, 2.8003, 2.8038, 2.8371, 2.8373, 2.8147, 2.8, 2.8115, 2.84, 2.8751, 2.9148, 2.9554, 2.9909, 3.0155, 3.0257, 3.0286, 3.033, 3.0447, 3.0587, 3.0681, 3.0692, 3.0691, 3.0686, 3.0679, 3.0673, 3.067, 3.067, 3.067]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3DcavaliereMd010011			Attack58	44	0	[0, 0.029, 0.022, -0.0183, -0.13, -0.2645, -0.462, -0.7046, -0.91, -1.0954, -1.2561, -1.404, -1.534, -1.5976, -1.685, -1.7101, -1.581, -1.4072, -1.176, -0.8174, -0.325, 0.0654, 0.287, 0.4162, 0.479, 0.4077, 0.306, 0.187, 0.0686, -0.0678, -0.243, -0.4807, -0.814, -1.1597, -1.393, -1.5289, -1.522, -1.3636, -1.105, -0.7329, -0.074, 0.4803, 0.723, 0.684, 0.534]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0013, 0.003, 0.006, -0.021, -0.0653, -0.095, 0.0206, 0.153, 0.3243, 0.545, 0.7268, 0.885, 1.0475, 1.193, 1.3992, 1.62, 1.8484, 2.06, 2.3026, 2.453, 2.3846, 2.143, 1.8393, 1.495, 1.2595, 1.096, 0.9749, 0.8632, 0.7585, 0.659, 0.5643, 0.555, 0.7231, 1.033, 1.4364, 1.842, 2.2004, 2.363, 2.5298, 2.565, 2.2398, 1.757, 1.3414, 1.037]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3DcavaliereMd010011			Attack59	15	0	[0, -0.2727, -0.551, -0.8677, -1.2533, -1.6393, -1.921, -2.0187, -1.924, -1.6994, -1.234, -0.4911, 0.173, 0.3169, 0.12]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1203, -0.217, -0.2718, -0.2373, -0.0638, 0.252, 0.7233, 1.153, 1.4249, 1.69, 1.7918, 1.339, 0.6457, 0.12]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3DcavaliereMd010011			Attack60	65	0.033333	[0, -0.3778, -0.85, -1.2973, -1.586, -1.7835, -1.918, -1.9568, -1.928, -1.8655, -1.7763, -1.6682, -1.5461, -1.4172, -1.2884, -1.1644, -1.052, -0.9577, -0.886, -0.8562, -0.8134, -0.7882, -0.7785, -0.7719, -0.769, -0.7697, -0.774, -0.7806, -0.7869, -0.7907, -0.7902, -0.7862, -0.7797, -0.7719, -0.7639, -0.7567, -0.7503, -0.7466, -0.748, -0.7563, -0.771, -0.7899, -0.807, -0.8128, -0.812, -0.8062, -0.7943, -0.7765, -0.755, -0.7311, -0.708, -0.6935, -0.694, -0.7052, -0.7212, -0.7369, -0.7503, -0.761, -0.7692, -0.7759, -0.7822, -0.7881, -0.7935, -0.7978, -0.801, -0.802]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3843, -0.602, -0.6772, -0.569, -0.2808, 0.121, 0.4569, 0.939, 1.1131, 1.1958, 1.2528, 1.2889, 1.301, 1.2803, 1.2155, 1.1485, 1.0927, 1.024, 0.9707, 0.9401, 0.9429, 0.9559, 0.9649, 0.9704, 0.9725, 0.971, 0.9665, 0.96, 0.9519, 0.9427, 0.9317, 0.9188, 0.904, 0.8873, 0.8686, 0.8482, 0.8259, 0.801, 0.7712, 0.736, 0.6995, 0.672, 0.6649, 0.655, 0.6452, 0.6306, 0.6148, 0.606, 0.6069, 0.6164, 0.6293, 0.6339, 0.6295, 0.6183, 0.6022, 0.5836, 0.5672, 0.5566, 0.5499, 0.5448, 0.5418, 0.5406, 0.5408, 0.542, 0.543]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3DcavaliereMd010011			Attack61	51	0.033333	[0, -0.0035, -0.0247, -0.0658, -0.12, -0.1948, -0.31, -0.4476, -0.485, -0.4672, -0.437, -0.6251, -0.767, -0.7382, -0.714, -0.6767, -0.491, -0.2922, -0.288, -0.2481, -0.215, -0.2321, -0.301, -0.3826, -0.381, -0.3353, -0.266, -0.2038, -0.137, -0.0733, -0.0084, 0.0488, 0.089, 0.1018, 0.1, 0.0917, 0.0808, 0.068, 0.054, 0.0397, 0.0264, 0.0151, 0.007, 0.0017, -0.0036, -0.0091, -0.0152, -0.0206, -0.024, -0.0259, -0.029, -0.029]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0752, -0.1741, -0.2472, -0.308, -0.3686, -0.436, -0.5082, -0.577, -0.6338, -0.658, -0.5859, -0.363, 0.0234, 0.475, 0.9836, 1.401, 1.3587, 1.277, 1.2469, 1.227, 1.2249, 1.305, 1.4085, 1.44, 1.4304, 1.431, 1.4653, 1.495, 1.4833, 1.4666, 1.4544, 1.45, 1.4256, 1.418, 1.4278, 1.4414, 1.457, 1.473, 1.487, 1.4973, 1.5025, 1.502, 1.4961, 1.4897, 1.4897, 1.5119, 1.5503, 1.592, 1.6347, 1.674, 1.678]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3DcavaliereMd010011			Attack62	27	0.033333	[0, 0.0179, 0.001, -0.0217, -0.004, 0.0372, 0.08, 0.099, 0.1001, 0.092, 0.066, -0.0226, -0.127, -0.2154, -0.269, -0.2864, -0.2813, -0.2593, -0.228, -0.1962, -0.178, -0.1695, -0.17, -0.1757, -0.178, -0.1765, -0.175, -0.174]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0039, -0.036, -0.0751, -0.077, 0.0239, 0.155, 0.2332, 0.289, 0.339, 0.38, 0.4124, 0.446, 0.4586, 0.469, 0.4808, 0.4941, 0.5091, 0.526, 0.5473, 0.573, 0.6029, 0.634, 0.6648, 0.699, 0.7301, 0.76, 0.777]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3DcavaliereMd010011			Attack63	44	0.016667	[0, -0.0638, -0.14, -0.1759, -0.204, -0.2273, -0.237, -0.2386, -0.239, -0.2309, -0.216, -0.1969, -0.18, -0.1822, -0.199, -0.2226, -0.262, -0.2891, -0.279, -0.2569, -0.236, -0.2108, -0.216, -0.2619, -0.318, -0.3751, -0.422, -0.4551, -0.477, -0.4938, -0.5035, -0.5039, -0.498, -0.4851, -0.4692, -0.4526, -0.434, -0.4215, -0.409, -0.3957, -0.379, -0.3637, -0.345, -0.3384, -0.34]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0099, -0.021, -0.0251, -0.064, -0.109, -0.118, -0.0672, -0.004, 0.0563, 0.12, 0.1786, 0.235, 0.292, 0.349, 0.3986, 0.437, 0.4589, 0.465, 0.4668, 0.464, 0.4238, 0.387, 0.3578, 0.315, 0.2667, 0.224, 0.1981, 0.171, 0.1485, 0.1303, 0.1178, 0.109, 0.0995, 0.0887, 0.0792, 0.076, 0.0856, 0.103, 0.1303, 0.17, 0.2307, 0.296, 0.3184, 0.313]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3DcavaliereMd010011			Attack64	45	0.033333	[0, -0.0193, -0.025, -0.0214, -0.037, -0.0431, -0.048, -0.0626, -0.084, -0.1015, -0.101, -0.1044, -0.109, -0.1189, -0.1305, -0.1418, -0.157, -0.1762, -0.197, -0.2171, -0.233, -0.242, -0.242, -0.2062, -0.149, -0.0874, 0.027, 0.0644, 0.086, 0.0631, 0.02, -0.0415, -0.085, -0.0914, -0.073, -0.0566, -0.048, -0.0448, -0.046, -0.0491, -0.051, -0.0498, -0.0438, -0.0367, -0.03, -0.025]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0321, 0.072, -0.1, -0.335, -0.5087, -0.679, -0.8302, -1.014, -1.1657, -1.278, -1.3733, -1.428, -1.4497, -1.4678, -1.4846, -1.499, -1.5062, -1.498, -1.4678, -1.405, -1.3016, -1.088, -0.7181, -0.229, 0.3146, 0.595, 0.7674, 0.762, 0.8439, 1.26, 1.7621, 2.011, 2.0658, 1.945, 1.7785, 1.603, 1.4418, 1.33, 1.2485, 1.185, 1.1356, 1.084, 1.0272, 0.975, 0.947]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3DcavaliereMd010011			Attack65	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
