Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3BladeshieldonMd010011			Born	20	0					
Pet3BladeshieldonMd010011			Stand1	20	0					
Pet3BladeshieldonMd010011			Stand2	20	0					
Pet3BladeshieldonMd010011			Stand3	20	0					
Pet3BladeshieldonMd010011			Death	20	0					
Pet3BladeshieldonMd010011			Standchange	20	0					
Pet3BladeshieldonMd010011			Run	20	0					
Pet3BladeshieldonMd010011			Walk	20	0					
Pet3BladeshieldonMd010011			Runb	20	0					
Pet3BladeshieldonMd010011			Runl	20	0					
Pet3BladeshieldonMd010011			Runr	20	0					
Pet3BladeshieldonMd010011			Walkb	20	0					
Pet3BladeshieldonMd010011			Walkl	20	0					
Pet3BladeshieldonMd010011			Walkr	20	0					
Pet3BladeshieldonMd010011			TurnLeft	20	0					
Pet3BladeshieldonMd010011			TurnRight	20	0					
Pet3BladeshieldonMd010011			Move1	20	0					
Pet3BladeshieldonMd010011			Move2	20	0					
Pet3BladeshieldonMd010011			Move3	20	0					
Pet3BladeshieldonMd010011			RunStart	20	0					
Pet3BladeshieldonMd010011			RunStartEnd01	20	0					
Pet3BladeshieldonMd010011			Hit1	20	0					
Pet3BladeshieldonMd010011			Hit2	20	0					
Pet3BladeshieldonMd010011			Hit3	20	0					
Pet3BladeshieldonMd010011			Hit4	20	0					
Pet3BladeshieldonMd010011			Behitfly	20	0					
Pet3BladeshieldonMd010011			Hoverhit	20	0					
Pet3BladeshieldonMd010011			Falldown	20	0					
Pet3BladeshieldonMd010011			Hitdown	20	0					
Pet3BladeshieldonMd010011			Lieonfloor	20	0					
Pet3BladeshieldonMd010011			Standup	20	0					
Pet3BladeshieldonMd010011			Straight	20	0					
Pet3BladeshieldonMd010011			Stun	20	0					
Pet3BladeshieldonMd010011			StraightBefore	20	0					
Pet3BladeshieldonMd010011			StraightAfter	20	0					
Pet3BladeshieldonMd010011			Win	20	0					
Pet3BladeshieldonMd010011			Win2	20	0					
Pet3BladeshieldonMd010011			Stop	20	0					
Pet3BladeshieldonMd010011			Fail	20	0					
Pet3BladeshieldonMd010011			Save	20	0					
Pet3BladeshieldonMd010011			Caught	20	0					
Pet3BladeshieldonMd010011			RunStartEnd02	20	0					
Pet3BladeshieldonMd010011			StopR	20	0					
Pet3BladeshieldonMd010011			WalkStart	20	0					
Pet3BladeshieldonMd010011			WalkStop	20	0					
Pet3BladeshieldonMd010011			WalkStartEnd	20	0					
Pet3BladeshieldonMd010011			LTurn90	20	0					
Pet3BladeshieldonMd010011			LTurn180	20	0					
Pet3BladeshieldonMd010011			RTurn90	20	0					
Pet3BladeshieldonMd010011			RTurn180	20	0					
Pet3BladeshieldonMd010011			Attack11	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3BladeshieldonMd010011			Attack12	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
