Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1MoonlighterMd010001			Born	70	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0897, 0.176, 0.1473, 0.158, 0.3018, 0.585, 0.7353, 0.854, 1.0689, 1.258, 1.3441, 1.321, 1.2408, 1.173, 1.1533, 1.1467, 1.1362, 1.122, 1.1053, 1.084, 1.0595, 1.035, 1.0143, 0.996, 0.9848, 0.9872, 0.9896, 0.9924, 0.9951, 0.9972, 0.998, 0.999, 0.9998, 1.0003, 1.0006, 1.0008, 1.0009, 1.0011, 1.001, 1.001, 1.001, 1.001, 1.001, 1.001, 0.9986, 0.9948, 0.9979, 1.002, 1.0035, 1.0045, 1.0055, 1.006, 1.0049, 1.024, 1.0467, 1.048, 1.0444, 1.042, 1.039, 1.054, 1.0621, 1.067, 1.0725, 1.078, 1.0852, 1.089, 1.0873, 1.089, 1.0901, 1.09]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Stand2	27	0					
Mo1MoonlighterMd010001			Stand2	27	0					
Mo1MoonlighterMd010001			Stand2	27	0					
Mo1MoonlighterMd010001			Death	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0548, -0.401, -0.6054, -0.695, -0.6595, -0.577, -0.5054, -0.452, -0.3887, -0.249, -0.1865, -0.151, 0.0027, -0.009, -0.0469, -0.077, -0.0962, -0.1111, -0.1208, -0.1253, -0.1261, -0.1255, -0.1241, -0.1224, -0.1209, -0.12, -0.12]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Stand2	27	0					
Mo1MoonlighterMd010001			Walk	11	0					
Mo1MoonlighterMd010001			Walk	11	0					
Mo1MoonlighterMd010001			Walkb	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0136, -0.043, -0.0626, -0.054, -0.0303, -0.011, 0.0917, 0.029, -0.2546, -0.483, -0.6581, -0.804, -0.9471, -1.0964, -1.2685, -1.48, -1.8116, -2.096, -2.2665, -2.212, -2.1645, -2.1111, -2.0858, -2.1008, -2.1295, -2.1578, -2.1851, -2.2112, -2.2317, -2.24]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MoonlighterMd010001			Walkl	31	0	[0, 0.0824, 0.131, 0.1554, 0.155, 0.1283, 0.089, 0.038, 0.014, -0.1777, -0.501, -0.7816, -1.006, -1.1703, -1.294, -1.4267, -1.619, -2.0336, -2.374, -2.4678, -2.448, -2.4179, -2.381, -2.3578, -2.356, -2.361, -2.3669, -2.3731, -2.38, -2.3894, -2.4]		[0, -0.0128, -0.039, -0.0615, -0.066, -0.0628, -0.057, -0.0483, -0.025, -0.0016, 0.015, 0.0366, 0.048, 0.0541, 0.067, 0.0847, 0.099, -0.0202, -0.145, -0.1243, -0.08, -0.0129, 0.061, 0.1051, 0.103, 0.0864, 0.0673, 0.0469, 0.025, 0.0069, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
