Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3SpeakeroffMd010011			Born	33	0	[0, -0.1938, -0.444, -0.6397, -0.6785, -0.642, -0.6295, -0.629, -0.63, -0.6322, -0.6343, -0.6351, -0.635, -0.635, -0.635, -0.635, -0.635, -0.6348, -0.634, -0.634, -0.634, -0.6339, -0.6337, -0.6334, -0.633, -0.6325, -0.632, -0.6316, -0.6312, -0.6309, -0.6305, -0.6302, -0.63]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3173, 0.553, 0.4196, 0.2254, 0.0527, -0.0652, -0.1339, -0.181, -0.1992, -0.2059, -0.2089, -0.211, -0.2128, -0.2124, -0.21, -0.207, -0.2069, -0.207, -0.209, -0.212, -0.2149, -0.2177, -0.2201, -0.222, -0.2228, -0.223, -0.2234, -0.2238, -0.2241, -0.2245, -0.2248, -0.225]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3SpeakeroffMd010011			Stand1	27	0					
Pet3SpeakeroffMd010011			Stand2	27	0					
Pet3SpeakeroffMd010011			Stand3	27	0					
Pet3SpeakeroffMd010011			Death	27	0					
Pet3SpeakeroffMd010011			Standchange	27	0					
Pet3SpeakeroffMd010011			Run	14	0					
Pet3SpeakeroffMd010011			Walk	14	0					
Pet3SpeakeroffMd010011			Runb	27	0					
Pet3SpeakeroffMd010011			Runl	27	0					
Pet3SpeakeroffMd010011			Runr	27	0					
Pet3SpeakeroffMd010011			Walkb	27	0					
Pet3SpeakeroffMd010011			Walkl	27	0					
Pet3SpeakeroffMd010011			Walkr	27	0					
Pet3SpeakeroffMd010011			TurnLeft	14	0					
Pet3SpeakeroffMd010011			TurnRight	14	0					
Pet3SpeakeroffMd010011			Move1	27	0					
Pet3SpeakeroffMd010011			Move2	27	0					
Pet3SpeakeroffMd010011			Move3	27	0					
Pet3SpeakeroffMd010011			RunStart	27	0					
Pet3SpeakeroffMd010011			RunStartEnd01	27	0					
Pet3SpeakeroffMd010011			Hit1	27	0					
Pet3SpeakeroffMd010011			Hit2	27	0					
Pet3SpeakeroffMd010011			Hit3	27	0					
Pet3SpeakeroffMd010011			Hit4	27	0					
Pet3SpeakeroffMd010011			Behitfly	27	0					
Pet3SpeakeroffMd010011			Hoverhit	27	0					
Pet3SpeakeroffMd010011			Falldown	27	0					
Pet3SpeakeroffMd010011			Hitdown	27	0					
Pet3SpeakeroffMd010011			Lieonfloor	27	0					
