Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1GeneralMd010001			Born	40	0					
Mb1GeneralMd010001			Stand1	40	0					
Mb1GeneralMd010001			Stand2	40	0					
Mb1GeneralMd010001			Stand3	40	0					
Mb1GeneralMd010001			Death	40	0					
Mb1GeneralMd010001			Standchange	40	0					
Mb1GeneralMd010001			Run	40	0					
Mb1GeneralMd010001			Walk	40	0					
Mb1GeneralMd010001			Runb	40	0					
Mb1GeneralMd010001			Runl	40	0					
Mb1GeneralMd010001			Runr	40	0					
Mb1GeneralMd010001			Walkb	40	0					
Mb1GeneralMd010001			Walkl	40	0					
Mb1GeneralMd010001			Walkr	40	0					
Mb1GeneralMd010001			TurnLeft	40	0					
Mb1GeneralMd010001			TurnRight	40	0					
Mb1GeneralMd010001			Move1	40	0					
Mb1GeneralMd010001			Move2	40	0					
Mb1GeneralMd010001			Move3	40	0					
Mb1GeneralMd010001			RunStart	40	0					
Mb1GeneralMd010001			RunStartEnd01	40	0					
Mb1GeneralMd010001			Hit1	27	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.8516, -1.189, -1.3065, -1.298, -1.2398, -1.159, -1.0684, -0.9622, -0.8459, -0.731, -0.6272, -0.546, -0.4851, -0.432, -0.3748, -0.294, -0.1992, -0.136, -0.0899, -0.063, -0.0506, -0.044, -0.0409, -0.04, -0.0386, -0.036]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1GeneralMd010001			Hit2	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1496, -0.26, -0.4524, -0.583, -0.6758, -0.691, -0.6545, -0.609, -0.5717, -0.5346, -0.4952, -0.451, -0.3969, -0.3173, -0.243, -0.205, -0.1868, -0.1829, -0.191, -0.21, -0.2358, -0.2633, -0.2881, -0.3069, -0.3216, -0.3341, -0.346, -0.358, -0.37, -0.374]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1GeneralMd010001			Hit3	40	0					
Mb1GeneralMd010001			Hit4	40	0					
Mb1GeneralMd010001			Behitfly	40	0					
Mb1GeneralMd010001			Hoverhit	40	0					
Mb1GeneralMd010001			Falldown	40	0					
Mb1GeneralMd010001			Hitdown	40	0					
Mb1GeneralMd010001			Lieonfloor	40	0					
Mb1GeneralMd010001			Standup	40	0					
Mb1GeneralMd010001			Straight	40	0					
Mb1GeneralMd010001			Stun	40	0					
Mb1GeneralMd010001			StraightBefore	40	0					
Mb1GeneralMd010001			StraightAfter	40	0					
Mb1GeneralMd010001			Win	40	0					
Mb1GeneralMd010001			Win2	40	0					
Mb1GeneralMd010001			Stop	40	0					
Mb1GeneralMd010001			Fail	40	0					
Mb1GeneralMd010001			Save	40	0					
Mb1GeneralMd010001			Caught	27	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.8516, -1.189, -1.3065, -1.298, -1.2398, -1.159, -1.0684, -0.9622, -0.8459, -0.731, -0.6272, -0.546, -0.4851, -0.432, -0.3748, -0.294, -0.1992, -0.136, -0.0899, -0.063, -0.0506, -0.044, -0.0409, -0.04, -0.0386, -0.036]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1GeneralMd010001			RunStartEnd02	40	0					
Mb1GeneralMd010001			StopR	40	0					
Mb1GeneralMd010001			Attack01	61	0	[0, -0.0011, 0, -0.0018, -0.008, -0.0202, -0.0378, -0.056, -0.0718, -0.0793, -0.072, -0.0437, -0.011, 0.0099, -0.003, -0.0509, -0.083, -0.0391, -0.012, -0.0074, 0.004, 0.0241, 0.042, 0.0455, 0.0507, 0.0534, 0.05, 0.0261, -0.045, -0.094, -0.071, -0.0096, -0.001, 0.0237, 0.207, 0.2563, 0.237, 0.188, 0.157, 0.1429, 0.1522, 0.1782, 0.202, 0.2083, 0.236, 0.2947, 0.403, 0.486, 0.479, 0.42, 0.3391, 0.2663, 0.217, 0.1916, 0.188, 0.1908, 0.1971, 0.2052, 0.2136, 0.2215, 0.229]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0011, -0.001, -0.0035, -0.015, -0.0437, -0.0868, -0.1307, -0.1627, -0.1683, -0.132, -0.048, 0.063, 0.1793, 0.3, 0.4418, 0.542, 0.4724, 0.431, 0.4434, 0.548, 0.66, 0.646, 0.6395, 0.6314, 0.6274, 0.633, 0.6706, 0.796, 0.8872, 1.245, 1.7639, 2.248, 2.6094, 2.766, 2.7846, 2.775, 2.7592, 2.749, 2.7451, 2.7465, 2.7513, 2.756, 2.7521, 2.738, 2.7951, 2.932, 3.0842, 3.215, 3.3436, 3.4653, 3.5689, 3.635, 3.6427, 3.639, 3.6346, 3.6287, 3.6216, 3.6138, 3.6062, 3.599]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1GeneralMd010001			Attack02	56	0.016667	[0, 0.1056, 0.209, 0.2936, 0.358, 0.4111, 0.457, 0.4884, 0.5027, 0.507, 0.5076, 0.509, 0.51, 0.5114, 0.542, 0.574, 0.525, 0.4202, 0.32, 0.4455, 0.688, 0.7671, 0.8445, 0.9113, 0.945, 0.9631, 0.971, 0.9639, 0.9547, 0.9447, 0.931, 0.9392, 0.98, 0.9757, 0.961, 0.9499, 0.942, 0.9374, 0.9324, 0.9318, 0.9489, 0.9866, 1.0409, 1.0994, 1.168, 1.2378, 1.212, 1.1302, 1.144, 1.2187, 1.271, 1.2793, 1.2759, 1.2652, 1.2523, 1.2423, 1.24]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1568, -0.309, -0.4194, -0.486, -0.5217, -0.523, -0.4798, -0.4168, -0.3439, -0.2685, -0.2035, -0.184, -0.287, -0.336, -0.2837, -0.317, -0.3796, -0.072, 0.0291, -0.295, -0.3621, -0.4008, -0.4048, -0.269, -0.133, -0.159, -0.1799, -0.1864, -0.1544, 0.145, 0.4333, 0.312, 0.2801, 0.272, 0.2849, 0.307, 0.3257, 0.3459, 0.3632, 0.3655, 0.3517, 0.3241, 0.2794, 0.191, 0.0574, -0.029, -0.0892, -0.208, -0.3671, -0.462, -0.4733, -0.4566, -0.4226, -0.3829, -0.3492, -0.34]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1GeneralMd010001			Attack03	43	0.033333	[0, 0.0111, 0.03, 0.0813, 0.127, 0.1366, 0.1353, 0.1365, 0.1472, 0.1639, 0.1835, 0.2037, 0.225, 0.2496, 0.269, 0.2943, 0.269, 0.0096, 0.055, 0.0339, 0.023, 0.0209, 0.02, 0.0198, 0.02, 0.02, 0.0202, 0.0206, 0.021, 0.021, 0.021, 0.0221, 0.022, 0.0231, 0.023, 0.0212, 0.016, 0.0063, 0, -0.0016, -0.002, -0.001, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3529, 0.689, 1.0164, 1.246, 1.3073, 1.2994, 1.2993, 1.347, 1.4219, 1.5051, 1.592, 1.685, 1.7931, 1.874, 1.8282, 1.869, 2.5429, 2.463, 2.4821, 2.482, 2.4681, 2.462, 2.4603, 2.46, 2.4598, 2.4612, 2.4627, 2.46, 2.445, 2.403, 2.3956, 2.449, 2.4647, 2.468, 2.4654, 2.437, 2.3907, 2.359, 2.35, 2.35, 2.3535, 2.357, 2.359]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1GeneralMd010001			Attack04	48	0.016667	[0, 0.0061, 0.014, 0.0276, 0.0491, 0.0699, 0.0841, 0.0957, 0.1059, 0.1163, 0.1284, 0.1433, 0.158, 0.1664, 0.168, 0.1001, -0.168, -0.1317, -0.119, -0.1428, -0.162, -0.1688, -0.1712, -0.1685, -0.16, -0.1462, -0.1298, -0.1133, -0.109, 0.0936, 0.312, 0.4256, 0.4388, 0.4073, 0.379, 0.3646, 0.3465, 0.3289, 0.3157, 0.3059, 0.2988, 0.2933, 0.2891, 0.2858, 0.2831, 0.2807, 0.2787, 0.2773, 0.277]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0159, -0.033, -0.0397, -0.0343, -0.0229, -0.0127, -0.004, 0.0064, 0.022, 0.0462, 0.0828, 0.141, 0.2429, 0.41, 0.6557, 0.682, 0.7124, 0.718, 0.7031, 0.687, 0.6749, 0.6633, 0.6566, 0.657, 0.6628, 0.6713, 0.6799, 0.682, 0.5206, 0.348, 0.2726, 0.2937, 0.3535, 0.399, 0.4169, 0.4267, 0.4329, 0.4393, 0.4449, 0.4492, 0.4516, 0.4524, 0.4524, 0.4518, 0.4512, 0.4509, 0.451, 0.451]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1GeneralMd010001			Attack05	92	0.016667	[0, 0.0274, 0.048, 0.0518, 0.05, 0.0546, 0.057, 0.0567, 0.056, 0.0564, 0.059, 0.0624, 0.068, 0.0447, -0.018, -0.0329, -0.05, -0.0737, -0.085, -0.0707, -0.044, -0.0346, -0.05, -0.0484, -0.021, -0.0273, -0.037, -0.0278, -0.014, -0.011, -0.026, -0.0214, 0.009, 0.0431, 0.067, 0.0545, -0.003, -0.0231, 0.004, 0.0396, 0.047, 0.0502, 0.076, 0.0758, 0.016, -0.028, -0.045, -0.0576, -0.078, -0.1308, -0.16, -0.1569, -0.147, -0.1111, -0.047, 0.0237, 0.1, 0.1413, 0.1323, 0.1161, 0.116, 0.1636, 0.3, 0.4384, 0.48, 0.4526, 0.4041, 0.3395, 0.26, 0.1966, 0.1495, 0.1127, 0.0876, 0.0735, 0.069, 0.074, 0.086, 0.0927, 0.0957, 0.0968, 0.0969, 0.0969, 0.0972, 0.0974, 0.0975, 0.0978, 0.0984, 0.0992, 0.1001, 0.101, 0.1019, 0.1027, 0.103]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0174, 0.036, 0.0533, 0.074, 0.1068, 0.116, 0.1117, 0.109, 0.122, 0.162, 0.1938, 0.202, 0.272, 0.432, 0.5318, 0.617, 0.6978, 0.774, 0.8433, 0.907, 0.9688, 1.026, 1.108, 1.226, 1.3071, 1.386, 1.4783, 1.575, 1.6695, 1.764, 1.8585, 1.953, 2.0476, 2.15, 2.2351, 2.282, 2.3609, 2.478, 2.6044, 2.724, 2.8325, 2.923, 3.1124, 3.52, 3.8121, 3.949, 4.0562, 4.169, 4.3086, 4.401, 4.5272, 4.739, 4.9222, 5.075, 5.213, 5.324, 5.3634, 5.3503, 5.3272, 5.328, 5.3939, 5.569, 5.7714, 5.912, 6.0144, 6.1223, 6.2496, 6.382, 6.4841, 6.5579, 6.6097, 6.6382, 6.647, 6.649, 6.6478, 6.642, 6.6384, 6.6373, 6.6367, 6.6364, 6.6361, 6.6357, 6.6352, 6.6345, 6.6335, 6.632, 6.6303, 6.6284, 6.6265, 6.6245, 6.6226, 6.622]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
