Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3YongyechaoMd019091			Attack01	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2518, 0.2654, 0.3913, 0.4665, 0.3813, 0.1481, 0.0782, 0.0758, 0.0948, 0.1806, 0.148, 0.1032, 0.1207, 0.1175, 0.1117, 0.1011, 0.0928, 0.0881, 0.079, 0.0674, 0.052, 0.0327, 0.0119, -0.0061, -0.0126, -0.0066, -0.0058, -0.0101, -0.0122, -0.0117, -0.0072]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YongyechaoMd019091			Attack02	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.026, 0.0888, 0.1333, 0.0722, 0.1213, 0.2969, 0.1407, 0.1195, 0.1099, 0.1044, 0.096, 0.0874, 0.0795, 0.0743, 0.0704, 0.0645, 0.055, 0.0484, 0.0449, 0.0418, 0.0404, 0.0371, 0.0349, 0.0342, 0.0341, 0.0112]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YongyechaoMd019091			Attack03	39	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.018, 0.0994, 0.0715, -0.0199, 0.4275, 0.0396, 0.0267, 0.0191, 0.007, -0.0062, -0.0167, -0.025, -0.1361, -0.3221, -0.1754, -0.0329, 0.1624, 0.1745, 0.2086, 0.1997, 0.1117, 0.0935, 0.0723, 0.0582, 0.0458, 0.0407, 0.0375, 0.0357, 0.0312, 0.0233, 0.0113, -0.0015, -0.0089, -0.0101, -0.0108, -0.0126, -0.0124, -0.0109, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YongyechaoMd019091			Attack04	44	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1601, 0.2854, 0.4773, 0.4284, 0.2725, 0.1352, 0.0333, -0.0015, 0.0306, 0.0328, 0.012, 0.0033, 0.0258, 0.059, -0.0356, 0.181, -0.3654, -0.1302, 0.1448, 0.164, 0.1421, 0.1046, 0.0618, 0.0061, -0.0229, -0.0336, -0.0314, -0.0371, -0.0225, 0.0101, 0.0229, 0.0268, 0.0329, 0.0353, 0.0379, 0.0462, 0.0497, 0.0472, 0.0393, 0.0285, 0.0163, 0.0119, 0.0102, 0.0088, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YongyechaoMd019091			Attack11	53	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3573, -0.0961, -0.0601, 0.0357, 1.0002, 3.4213, 0.9484, 0.0569, 0.0737, 0.0574, 0.0437, 0.0337, 0.0283, 0.0247, 0.0201, 0.0147, 0.0154, 0.0205, 0.0194, 0.0729, 0.0702, 0.0422, 0.0119, -0.2676, -0.3011, -0.1065, -0.0948, -0.0999, -0.2158, -0.3708, -0.1832, -0.0808, 0.1304, 0.2288, 0.1641, 0.0997, 0.0884, 0.0693, 0.049, 0.0408, 0.0343, 0.0322, 0.0297, 0.0216, 0.0125, -0.0036, -0.0157, -0.021, -0.0193, -0.0186, -0.0195, -0.0186, -0.0111]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YongyechaoMd019091			Attack21	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1008, 0.1129, 0.2678, 0.0766, -0.132, 0.035, 0.0316, 0.0743, 0.0564, -0.0354, -0.0848, -0.0582, 0.0628, 0.1965, 0.1897, 0.111, 0.1033, 0.0973, 0.071, 0.0419, 0.0247, 0.036, 0.0554, 0.0723, 0.0768, 0.0732, 0.0722, 0.068, 0.0592, 0.0478, 0.0348, 0.015, 0.0029, -0.0082, -0.0082, -0.0053, -0.0041, -0.0028, -0.0019]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YongyechaoMd019091			Attack31	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0029, -0.0613, -0.0946, -0.0454, 0.0144, 0.366, 0.1674, 0.3509, 0.1605, 0.0231, 0.0297, 0.1551, 0.1417, 0.1643, 0.1598, 0.1596, 0.1393, 0.114, 0.0966, 0.0883, 0.071, 0.0569, 0.0633, 0.0754, 0.0666, 0.03, 0.0161, 0.0149, 0.0071, -0.004, -0.0194, -0.0259, -0.0284, -0.0213, -0.015, -0.0112, -0.0087, -0.0077, -0.0062]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YongyechaoMd019091			Attack51	61	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0061, -0.1758, -0.1079, -0.1454, -0.1325, -0.1603, -0.2235, -0.3501, -0.1512, -0.0845, -0.0611, -0.0326, -0.0227, -0.0194, -0.0088, -0.0008, 0.0042, 0.0067, 0.0077, 0.0063, 0.0028, 0.0001, 0.0022, 0.0807, 4.035, 4.9091, 0.4151, 0.3476, 0.2447, 0.1546, 0.1264, 0.0978, 0.0475, 0.0169, 0.0071, -0.0068, -0.0174, -0.0091, 0.0134, 0.0238, 0.0688, 0.1049, 0.1106, 0.1096, 0.1084, 0.1019, 0.1172, 0.106, 0.06, 0.0397, 0.0324, 0.0273, 0.0203, 0.0125, 0.0062, 0.0011, -0.0027, -0.0052, -0.0064, -0.0052, -0.0009]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YongyechaoMd019091			AttackQte	52	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -3.661, 0.405, 0.3511, 1.0168, 2.6567, 2.1632, -1.1247, -2.1933, -1.871, -0.3086, 0.8415, 1.0841, 1.2577, 0.7643, -0.312, -0.8891, -1.1181, -0.9389, -0.3943, -0.0474, 0.1077, 0.2474, 0.3634, 0.5396, 0.4512, 0.2273, 0.1373, 0.0439, 0.0054, -0.0001, -0.0084, -0.0147, -0.0172, -0.0138, -0.0063, 0.0042, 0.0299, 0.1119, 0.1215, 0.1737, 1.108, 0.1969, -0.0551, -0.0459, -0.079, -0.1265, -0.076, 0.4411, 2.3878, 2.5038, -0.0014, 0.0006]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YongyechaoMd019091			Behitfly	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0865, 0.0147, -0.0097, -0.0106, -0.0022, 0.0063, 0.0148, 0.02, 0.0236, 0.024, 0.0219, 0.0165, 0.0087, -0.0011, -0.0109, -0.0201, -0.0294, -0.0371, -0.0416, -0.0428]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
