Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3VmiragebladeMd010011			Born	80	0					
Pet3VmiragebladeMd010011			Stand1	80	0					
Pet3VmiragebladeMd010011			Stand2	80	0					
Pet3VmiragebladeMd010011			Stand3	80	0					
Pet3VmiragebladeMd010011			Death	80	0					
Pet3VmiragebladeMd010011			Standchange	80	0					
Pet3VmiragebladeMd010011			Run	20	0					
Pet3VmiragebladeMd010011			Walk	20	0					
Pet3VmiragebladeMd010011			Runb	80	0					
Pet3VmiragebladeMd010011			Runl	80	0					
Pet3VmiragebladeMd010011			Runr	80	0					
Pet3VmiragebladeMd010011			Walkb	80	0					
Pet3VmiragebladeMd010011			Walkl	80	0					
Pet3VmiragebladeMd010011			Walkr	80	0					
Pet3VmiragebladeMd010011			TurnLeft	20	0					
Pet3VmiragebladeMd010011			TurnRight	20	0					
Pet3VmiragebladeMd010011			Move1	80	0					
Pet3VmiragebladeMd010011			Move2	80	0					
Pet3VmiragebladeMd010011			Move3	80	0					
Pet3VmiragebladeMd010011			RunStart	80	0					
Pet3VmiragebladeMd010011			RunStartEnd01	80	0					
Pet3VmiragebladeMd010011			Hit1	80	0					
Pet3VmiragebladeMd010011			Hit2	80	0					
Pet3VmiragebladeMd010011			Hit3	80	0					
Pet3VmiragebladeMd010011			Hit4	80	0					
Pet3VmiragebladeMd010011			Behitfly	80	0					
Pet3VmiragebladeMd010011			Hoverhit	80	0					
Pet3VmiragebladeMd010011			Falldown	80	0					
Pet3VmiragebladeMd010011			Hitdown	80	0					
Pet3VmiragebladeMd010011			Lieonfloor	80	0					
Pet3VmiragebladeMd010011			Standup	80	0					
Pet3VmiragebladeMd010011			Straight	80	0					
Pet3VmiragebladeMd010011			Stun	80	0					
Pet3VmiragebladeMd010011			StraightBefore	80	0					
Pet3VmiragebladeMd010011			StraightAfter	80	0					
Pet3VmiragebladeMd010011			Win	80	0					
Pet3VmiragebladeMd010011			Win2	80	0					
Pet3VmiragebladeMd010011			Stop	80	0					
Pet3VmiragebladeMd010011			Fail	80	0					
Pet3VmiragebladeMd010011			Save	80	0					
Pet3VmiragebladeMd010011			Caught	80	0					
Pet3VmiragebladeMd010011			RunStartEnd02	80	0					
Pet3VmiragebladeMd010011			StopR	80	0					
Pet3VmiragebladeMd010011			WalkStart	80	0					
Pet3VmiragebladeMd010011			WalkStop	80	0					
Pet3VmiragebladeMd010011			WalkStartEnd	80	0					
Pet3VmiragebladeMd010011			LTurn90	80	0					
Pet3VmiragebladeMd010011			LTurn180	80	0					
Pet3VmiragebladeMd010011			RTurn90	80	0					
Pet3VmiragebladeMd010011			RTurn180	80	0					
Pet3VmiragebladeMd010011			Sprint	20	0					
Pet3VmiragebladeMd010011			HitLB	20	0					
Pet3VmiragebladeMd010011			Attack41	6	0.016667	[0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0]
