Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4BiankaMd010021	1	3	Win	108	0					
R4BiankaMd010021	1	3	Squatdown	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.022, 0.0517, 0.0854, 0.1128, 0.1271, 0.1213, 0.1036, 0.0857, 0.0745, 0.0729, 0.0743, 0.0771, 0.0808, 0.0848, 0.0894, 0.0936, 0.0954, 0.0976, 0.0986, 0.0997]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd010021	1	3	Squatup	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0019, -0.0038, -0.0061, -0.0073, -0.009, -0.0122, -0.021, -0.0327, -0.0429, -0.0529, -0.0548, -0.0489, -0.0445, -0.0453, -0.0426, -0.0389, -0.0398, -0.0457, -0.0545, -0.0682, -0.0813, -0.0926, -0.1015, -0.1085, -0.1145, -0.1216, -0.1239]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd010021	1	3	Squat	34	0					
R4BiankaMd010021	1	3	Squatrun	22	0					
R4BiankaMd010021	1	3	Squatrunstart	9	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0744, 0.1621, 0.2945, 0.4401, 0.578, 0.7115, 0.8309, 0.9157]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd010021	1	3	Squatrunstop	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0167, 0.0912, 0.1758, 0.2698, 0.3578, 0.4466, 0.5255, 0.5746, 0.5962, 0.6122, 0.6227, 0.6314, 0.6403, 0.6485, 0.6562, 0.6623, 0.667, 0.6708, 0.6731, 0.6739, 0.6743, 0.6739, 0.6736, 0.6733, 0.6732, 0.6736]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd010021	1	3	Attack41	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0077, 0.0176, 0.0181, 0.0073, 0.0057, 0.0071, 0.0082, 0.0089, 0.0086, 0.0061, 0.0058, 0.0072, 0.0226, 0.0521, 0.0708, 0.0761, 0.0738, 0.0755, 0.0785, 0.0812, 0.0826, 0.0825, 0.0833, 0.0743, 0.0403, 0.0141, -0.0173, -0.0645, -0.1103, -0.1198, -0.131, -0.1389, -0.1453, -0.1537, -0.1609, -0.1699, -0.1785, -0.185, -0.19, -0.1942, -0.1982, -0.2023]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd010021	1	3	Attack51	116	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0353, -0.0555, -0.0697, -0.069, -0.0696, -0.0711, -0.0729, -0.0721, -0.0703, -0.0688, -0.0693, -0.0672, -0.0686, -0.0735, -0.0783, -0.0967, -0.1019, -0.0997, -0.0965, -0.0944, -0.0811, -0.0625, -0.0451, -0.0375, -0.0389, -0.0393, -0.0389, -0.0399, -0.0407, -0.0413, -0.0418, -0.0423, -0.0429, -0.0433, -0.0438, -0.0441, -0.0444, -0.0446, -0.0447, -0.0447, -0.0386, -0.0049, 0.0312, -0.0023, -0.0873, -0.111, -0.1296, -0.1337, -0.1726, -0.2091, 0.5312, 1.8557, 2.1211, 2.1593, 2.3603, 0.851, 0.8539, 0.9015, 0.954, 0.1669, 0.1661, 0.1657, 0.1653, 0.1649, 0.1648, 0.1647, 0.1643, 0.1635, 0.1624, 0.1612, 0.16, 0.159, 0.1584, 0.1583, 0.1588, 0.1601, 0.1681, 0.1853, 0.2125, 0.2453, 0.2791, 0.3123, 0.346, 0.3849, 0.4048, 0.39, 0.3738, 0.3345, 0.2765, 0.2317, 0.1957, 0.1544, 0.1215, 0.1019, 0.0856, 0.0716, 0.0631, 0.0583, 0.0533, 0.0501, 0.0459, 0.0416, 0.0384, 0.0369, 0.036, 0.0363, 0.0363, 0.036, 0.0355, 0.0364, 0.0359, 0.0364, 0.0363, 0.0368, 0.0371, 0.0373]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd010021	1	3	Attack80	51	0	[0, 0.006, 0.0174, 0.0272, 0.0354, 0.0468, 0.0648, 0.0917, 0.1175, 0.1372, 0.1465, 0.1534, 0.1584, 0.167, 0.1732, 0.177, 0.1821, 0.1875, 0.1923, 0.1974, 0.2028, 0.2082, 0.2131, 0.2202, 0.2362, 0.2622, 0.2795, 0.2837, 0.2842, 0.2838, 0.2839, 0.2849, 0.286, 0.2863, 0.2863, 0.2863, 0.286, 0.2857, 0.2853, 0.2849, 0.2845, 0.2843, 0.284, 0.2839, 0.2837, 0.2834, 0.2831, 0.2829, 0.2827, 0.2824, 0.2823]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.169, -0.2882, -0.3545, -0.3786, -0.3989, -0.4438, -0.5138, -0.577, -0.6117, -0.6214, -0.6304, -0.6359, -0.6388, -0.6379, -0.6352, -0.6324, -0.6287, -0.6225, -0.613, -0.5828, -0.5282, -0.4659, -0.4104, -0.3695, -0.3459, -0.3409, -0.3438, -0.3476, -0.3496, -0.3503, -0.3505, -0.3502, -0.3497, -0.349, -0.348, -0.3469, -0.3457, -0.3444, -0.3433, -0.3424, -0.3416, -0.3409, -0.3403, -0.3398, -0.3396, -0.3394, -0.3391, -0.339, -0.3391, -0.3391]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
