Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1DeadmasterskullMd010001			Born	26	0					
Mb1DeadmasterskullMd010001			Stand1	26	0					
Mb1DeadmasterskullMd010001			Stand2	26	0					
Mb1DeadmasterskullMd010001			Stand3	26	0					
Mb1DeadmasterskullMd010001			Death	26	0					
Mb1DeadmasterskullMd010001			Standchange	26	0					
Mb1DeadmasterskullMd010001			Run	26	0					
Mb1DeadmasterskullMd010001			Walk	26	0					
Mb1DeadmasterskullMd010001			Runb	26	0					
Mb1DeadmasterskullMd010001			Runl	26	0					
Mb1DeadmasterskullMd010001			Runr	26	0					
Mb1DeadmasterskullMd010001			Walkb	26	0					
Mb1DeadmasterskullMd010001			Walkl	26	0					
Mb1DeadmasterskullMd010001			Walkr	26	0					
Mb1DeadmasterskullMd010001			TurnLeft	26	0					
Mb1DeadmasterskullMd010001			TurnRight	26	0					
Mb1DeadmasterskullMd010001			Move1	26	0					
Mb1DeadmasterskullMd010001			Move2	26	0					
Mb1DeadmasterskullMd010001			Move3	26	0					
Mb1DeadmasterskullMd010001			RunStart	26	0					
Mb1DeadmasterskullMd010001			RunStartEnd01	26	0					
Mb1DeadmasterskullMd010001			Hit1	26	0					
Mb1DeadmasterskullMd010001			Hit2	26	0					
Mb1DeadmasterskullMd010001			Hit3	26	0					
Mb1DeadmasterskullMd010001			Hit4	26	0					
Mb1DeadmasterskullMd010001			Behitfly	26	0					
Mb1DeadmasterskullMd010001			Hoverhit	26	0					
Mb1DeadmasterskullMd010001			Falldown	26	0					
Mb1DeadmasterskullMd010001			Hitdown	26	0					
Mb1DeadmasterskullMd010001			Lieonfloor	26	0					
Mb1DeadmasterskullMd010001			Standup	26	0					
Mb1DeadmasterskullMd010001			Straight	26	0					
Mb1DeadmasterskullMd010001			Stun	26	0					
Mb1DeadmasterskullMd010001			StraightBefore	26	0					
Mb1DeadmasterskullMd010001			StraightAfter	26	0					
Mb1DeadmasterskullMd010001			Win	26	0					
Mb1DeadmasterskullMd010001			Win2	26	0					
Mb1DeadmasterskullMd010001			Stop	26	0					
Mb1DeadmasterskullMd010001			Fail	26	0					
Mb1DeadmasterskullMd010001			Save	26	0					
Mb1DeadmasterskullMd010001			Caught	26	0					
Mb1DeadmasterskullMd010001			RunStartEnd02	26	0					
Mb1DeadmasterskullMd010001			StopR	26	0					
