Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1YijiwajuezheMd000001			Attack01	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0045, 0.01, 0.0155, 0.02, 0.0246, 0.027, 0.0281, 0.028, 0.0265, 0.025, 0.0225, 0.021, 0.0209, 0.022, 0.0249, 0.039, 0.0712, 0.091, 0.0731, 0.043, 0.0206, -0.002, -0.0234, -0.037, -0.0421, -0.045, -0.0492, -0.049, -0.0416, -0.023, 0.0041, 0.173, 0.3977, 0.475, 0.5206, 0.555, 0.5809, 0.6, 0.6146, 0.627, 0.6349, 0.636, 0.6271, 0.608, 0.5793, 0.544, 0.506, 0.469, 0.4341, 0.406, 0.3922, 0.393, 0.4017, 0.416, 0.4341, 0.45, 0.4621, 0.473, 0.482, 0.491]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YijiwajuezheMd000001			Attack02	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0645, 0.113, 0.1192, 0.123, 0.1251, 0.124, 0.1221, 0.119, 0.114, 0.109, 0.103, 0.098, 0.0855, 0.065, 0.0478, -0.011, -0.0414, 0.35, 1.7506, 3.132, 3.2933, 3.305, 3.3193, 3.328, 3.3336, 3.337, 3.3385, 3.341, 3.3462, 3.302, 2.9936, 2.639, 2.2779, 2.134, 2.0861, 2.08, 2.0863, 2.088, 2.1005, 2.122, 2.1457, 2.167, 2.1855, 2.206, 2.225, 2.229]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YijiwajuezheMd000001			Attack03	66	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0669, -0.145, -0.2199, -0.279, -0.306, -0.298, -0.2652, -0.22, -0.1737, -0.113, -0.0447, 0.018, 0.0785, 0.138, 0.1891, 0.22, 0.2347, 0.247, 0.2551, 0.261, 0.2651, 0.268, 0.27, 0.272, 0.2739, 0.278, 0.2853, 0.252, 0.1811, 0.315, 2.2212, 3.413, 3.4271, 3.395, 3.3633, 3.336, 3.3184, 3.312, 3.3128, 3.318, 3.3254, 3.335, 3.3451, 3.353, 3.3579, 3.355, 3.3535, 3.352, 3.3477, 3.34, 3.3249, 3.302, 3.2809, 3.27, 3.2693, 3.272, 3.2779, 3.285, 3.2921, 3.298, 3.3008, 3.299, 3.2907, 3.279, 3.2677, 3.265]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YijiwajuezheMd000001			Attack04	62	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1031, 0.113, 0.1192, 0.12, 0.1232, 0.131, 0.1411, 0.149, 0.1492, 0.138, 0.0233, -0.133, -0.1651, -0.158, -0.1376, -0.114, -0.0919, -0.072, -0.0539, -0.037, -0.0205, -0.004, 0.0115, 0.028, 0.045, 0.063, 0.0773, 0.087, 0.2664, 0.052, 0.068, 0.13, 0.1184, 0.092, 0.0698, 0.052, 0.0361, 0.028, 0.0292, 0.037, 0.0462, 0.052, 0.0502, 0.037, 0.0161, -0.034, -0.0311, 0.001, 0.0294, 0.059, 0.0854, 0.095, 0.0865, 0.068, 0.045, 0.022, 0.004, -0.005, -0.0057, -0.003, -0.0003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YijiwajuezheMd000001			Attack05	63	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1052, 0.117, 0.1207, 0.122, 0.1158, 0.114, 0.1274, 0.152, 0.2049, 0.314, 0.4727, 0.628, 0.7387, 0.837, 0.9606, 1.496, 1.5294, 1.566, 1.5924, 1.593, 1.5763, 1.554, 1.5373, 1.525, 1.5134, 1.504, 1.4978, 1.494, 1.4854, 1.471, 1.4584, 1.456, 1.4735, 1.518, 1.6475, 1.849, 2.0283, 2.122, 2.1543, 2.164, 2.177, 2.191, 2.1997, 2.205, 2.2091, 2.211, 2.2076, 2.202, 2.1972, 2.19, 2.1873, 2.197, 2.2123, 2.231, 2.2496, 2.267, 2.2799, 2.286, 2.2862, 2.282, 2.2769, 2.273]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YijiwajuezheMd000001			Attack06	50	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0963, -0.206, -0.294, -0.336, -0.3493, -0.349, -0.3501, -0.366, -0.4044, -0.643, -1.5059, -2.003, -2.2857, -2.52, -2.768, -3.062, -3.3696, -3.711, -4.1754, -4.795, -5.07, -5.236, -5.3018, -5.326, -5.3352, -5.33, -5.3158, -5.296, -5.2744, -5.255, -5.2343, -5.209, -5.1786, -5.147, -5.1208, -5.099, -5.0788, -5.062, -5.0502, -5.043, -5.0408, -5.042, -5.0454, -5.05, -5.0549, -5.062, -5.071, -5.081, -5.0902, -5.092]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YijiwajuezheMd000001			Attack07	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0169, 0.027, 0.0189, 0.004, -0.0118, -0.021, -0.0017, 0.004, -0.0019, -0.009, -0.0146, -0.018, -0.0213, -0.027, -0.0369, -0.058, -0.0998, -0.181, -0.2123, -0.149, -0.1502, -0.166, -0.18, -0.193, -0.2076, -0.219, -0.2239, -0.222, -0.2171, -0.21, -0.2007, -0.188, -0.1717, -0.152, -0.1226, -0.083, -0.0397, -0.002, 0.0212, 0.032, 0.0351, 0.036, 0.0396, 0.05, 0.0633, 0.081, 0.1016, 0.13, 0.1579, 0.179, 0.1976, 0.214, 0.2313, 0.235]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YijiwajuezheMd000001			Attack08	54	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0944, 0.119, 0.1233, 0.122, 0.1171, 0.111, 0.1034, 0.098, 0.0889, 0.074, 0.055, 0.037, 0.0212, 0.012, 0.0113, 0.023, 0.085, 0.398, 0.8961, 1.356, 1.4486, 1.576, 1.9015, 2.262, 2.496, 2.505, 2.5122, 2.516, 2.517, 2.518, 2.5213, 2.527, 2.5378, 2.552, 2.5685, 2.586, 2.6059, 2.628, 2.6502, 2.669, 2.6818, 2.691, 2.6961, 2.7, 2.703, 2.706, 2.7101, 2.712, 2.7087, 2.703, 2.6965, 2.688, 2.6805, 2.673]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YijiwajuezheMd000001			Attack09	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1256, -0.259, -0.3279, -0.3541, -0.358, -0.331, -0.2431, 0, 0.1262, 0.105, 0.0456, 0.003, -0.0121, -0.0261, -0.0378, -0.0462, -0.0507, -0.05, -0.0386, 0.011, 0.0653, 0.042, -0.0012, -0.005, -0.0046, -0.002, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YijiwajuezheMd000001			Attack10	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0324, -0.049, 0.0045, 0.031, 0.0309, 0.014, -0.0048, -0.009, -0.0004, 0.024, 0.0305, 0.028, 0.0082, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
