Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3QupeacockMd010011			Win	134	0					
R3QupeacockMd010011			Attack01	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.6436, 0.8078, 0.9381, 1.08, 1.1951, 1.012, 0.7641, 0.506, 0.2482, 0.005, -0.1576, -0.282, -0.3848, -0.4666, -0.5002, -0.4765, -0.4327, -0.404, -0.3789, -0.354]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QupeacockMd010011			Attack02	11	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 2.3819, 4.711, 6.5247, 7.75, 8.6984, 9.594, 10.3673, 11, 11.4478, 11.773, 12]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QupeacockMd010011			Attack03	12	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -3.0786, -2.96, -2.5859, -2.006, -1.2663, 0, 5.0518, 11.062, 15.0369, 15.6385, 16.0528, 16.222]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QupeacockMd010011			Attack11	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.7174, 1.931, 3.8935, 6.243, 7.5749, 8.143, 7.6937, 6.188, 1.2781, -1.329, -3.3772, -4.54, -5.2555, -5.494]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QupeacockMd010011			Attack21	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.8389, 1.733, 2.4428, 2.797, 2.9892, 2.926, 2.8425, 2.8408, 2.8405, 2.8433, 2.8473, 2.85, 2.817, 3.378, 4.2989, 5.186, 5.9484, 6.668, 7.4011, 8.177, 8.967, 9.7766, 10.621, 11.52, 12.4841, 13.473, 14.124]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QupeacockMd010011			Attack31	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1.5758, 2.832, 3.7698, 4.172, 4.411, 4.5712, 4.6878, 4.7961, 4.9311, 5.096, 5.2476, 5.3973, 5.5666, 5.777, 6.1363, 6.851, 7.2214, 7.629, 8.3143, 9.166, 10.1416, 11.179, 12.1856, 13.091, 13.9224, 14.729, 15.275]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QupeacockMd010011			Attack44	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1.1754, 2.433, 3.2896, 3.425, 3.575, 3.7111, 3.8383, 3.96, 4.082, 4.268, 4.4906, 4.725, 5.0079, 5.103, 5.1107, 5.124, 5.1283, 5.1251, 5.1176, 5.1087, 5.1012, 5.0977, 5.1007, 5.1067, 5.1111, 5.114, 5.117]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QupeacockMd010011			Attack51	117	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0005, 0.0013, 0.0024, 0.0039, 0.0055, 0.0075, 0.0095, 0.0118, 0.0142, 0.0166, 0.0191, 0.0217, 0.0242, 0.0267, 0.0291, 0.0315, 0.0336, 0.0356, 0.0374, 0.039, 0.0403, 0.0413, 0.0419, 0.0422, 0.0421, 0.0415, 0.0405, 0.039, 0.0369, 0.0343, 0.031, 0.0272, 0.0227, 0.0175, 0.0117, 0.005, -0.1336, -0.495, -0.8247, -1.1645, -1.4876, -1.7723, -1.9954, -2.13, -1.2928, -0.846, -0.7538, -0.673, -0.5949, -0.5171, -0.4392, -0.36, -0.2749, -0.174, -0.0994, -0.0446, 0.0031, 0.0395, 0.0619, 0.074, 0.0789, 0.0785, 0.0748, 0.0697, 0.0651, 0.0623, 0.0602, 0.0586, 0.0572, 0.056, 0.0547, 0.0534, 0.0517, 0.0496, 0.0472, 0.0448, 0.0426, 0.041, 0.0398, 0.033, -0.0656, -0.765, -1.3437, -1.523, -1.6201, -1.679, -1.7131, -1.709, -1.6906, -1.679, -1.679, -1.679, -1.679, -1.679, -1.679, -1.679, -1.679, -1.679, -1.679, -1.679, -1.679, -1.679, -1.679, -1.679, -1.679, -1.679, -1.679, -1.679, -1.679, -1.679, -1.679, -1.679, -1.679, -1.679, -1.679, -1.679, -1.679]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QupeacockMd010011			Attack99	134	0					
