Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2NuoketiMd019141			Born	136	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.8855, -0.8012, -0.7566, -0.6931, -0.6207, -0.5469, -0.4851, -0.4487, -0.4308, -0.4207, -0.4081, -0.3909, -0.3694, -0.3426, -0.3097, -0.2695, -0.2256, -0.1821, -0.1414, -0.1058, -0.0772, -0.0548, -0.0418, -0.0352, -0.032, -0.0307, -0.03, -0.0284, -0.0257, -0.023, -0.0204, -0.018, -0.0158, -0.0141, -0.0129, -0.0122, -0.0119, -0.0118, -0.0117, -0.0117, -0.0114, -0.0112, -0.011, -0.0108, -0.0105, -0.0101, -0.0095, -0.0086, -0.0071, -0.0055, -0.006, -0.0075, -0.0089, -0.01, -0.0107, -0.0112, -0.0115, -0.0118, -0.0122, -0.0129, -0.0139, -0.0151, -0.0165, -0.0181, -0.0187, -0.02, -0.0233, -0.0274, -0.0299, -0.0279, -0.0194, -0.0006, 0.0228, 0.0456, 0.0675, 0.0913, 0.1106, 0.1217, 0.1258, 0.1243, 0.1225, 0.1246, 0.1184, 0.0942, 0.0768, 0.0551, 0.0409, 0.0382, 0.0449, 0.0472, 0.0476, 0.0473, 0.0469, 0.0464, 0.0457, 0.0452, 0.0448, 0.0445, 0.0443, 0.0442, 0.0441, 0.0439, 0.0438, 0.0438, 0.0448, 0.0488, 0.0523, 0.056, 0.0628, 0.0782, 0.0951, 0.1079, 0.1186, 0.127, 0.1317, 0.134, 0.131, 0.1184, 0.1036, 0.092, 0.0824, 0.0751, 0.0668, 0.0594, 0.0566, 0.0563, 0.0561, 0.0559, 0.0567, 0.0567, 0.057, 0.0572, 0.0574, 0.0576, 0.0577, 0.0577]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019141			Stand1	40	0					
R2NuoketiMd019141			Stand2	65	0					
R2NuoketiMd019141			Stand3	65	0					
R2NuoketiMd019141			Death	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2913, -0.0866, -0.3146, -0.491, -0.6539, -0.8094, -0.9363, -1.0473, -1.1509, -1.243, -1.2733, -1.2874, -1.3065, -1.3302, -1.3573, -1.4037, -1.4675, -1.5302, -1.5908, -1.6363, -1.6501, -1.6585, -1.6603, -1.6589, -1.6547, -1.6508, -1.6667, -1.7299, -1.7407, -1.7132, -1.704, -1.6908, -1.6889, -1.6889, -1.6901, -1.6919, -1.6938, -1.6951, -1.6955, -1.6954, -1.6952]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019141			Standchange	52	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0129, -0.0272, -0.0482, -0.0862, -0.1284, -0.1683, -0.2064, -0.2397, -0.2656, -0.2836, -0.2916, -0.2924, -0.2912, -0.2887, -0.2854, -0.2819, -0.2785, -0.2753, -0.2724, -0.2697, -0.2671, -0.2646, -0.2615, -0.2574, -0.2516, -0.2384, -0.2186, -0.1935, -0.1676, -0.1439, -0.1232, -0.1035, -0.0848, -0.0681, -0.0538, -0.0416, -0.0322, -0.0258, -0.0207, -0.0169, -0.0147, -0.0145, -0.0151, -0.016, -0.0167, -0.0171, -0.0177, -0.0186, -0.0195, -0.0204, -0.0211, -0.0213]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoketiMd019141			Run	14	0					
R2NuoketiMd019141			Walk	27	0					
R2NuoketiMd019141			Runb	65	0					
R2NuoketiMd019141			Runl	65	0					
