Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1PoliceMd010001			Attack01	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0149, -0.031, -0.0487, -0.072, -0.1163, -0.164, -0.1834, -0.16, -0.1501, -0.1651, -0.1902, -0.2199, -0.2481, -0.2686, -0.2753, -0.262, -0.2606, 0.453, 0.4699, 0.201, 0.1583, 0.147, 0.1282, 0.117, 0.1244, 0.161, 0.1941, 0.198, 0.1851, 0.161, 0.1304, 0.084, 0.0328, -0.005, -0.0287, -0.048, -0.063, -0.068, -0.0556, -0.032, -0.0074, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PoliceMd010001			Attack02	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0524, -0.106, -0.1712, -0.26, -0.3283, -0.319, -0.2471, -0.174, -0.1223, -0.076, -0.0361, 0.0053, 0.0448, 0.068, 0.0596, -0.005, -0.093, -0.19, 0.9148, 2.131, 2.7815, 3.389, 4.023, 4.288, 4.4162, 4.4954, 4.5632, 4.622, 4.6537, 4.699, 4.7746, 4.8208, 4.8463, 4.8678, 4.8857, 4.9, 4.906, 4.903, 4.8895, 4.867, 4.8381, 4.799, 4.7574, 4.744]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PoliceMd010001			Attack03	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.017, -0.035, -0.0493, -0.061, -0.0751, -0.0899, -0.1031, -0.112, -0.1142, -0.1075, -0.0941, -0.0773, -0.057, -0.0329, -0.005, 0.027, 0.0632, 0.104, 0.1824, 0.361, 0.1739, 0.06, 0.0232, -0.008, -0.009, -0.001, -0.0011, 0.001, 0.0065, 0.021, 0.0467, 0.0782, 0.1087, 0.136, 0.1646, 0.1919, 0.2131, 0.224, 0.1939, 0.148, 0.1248, 0.106, 0.088, 0.07, 0.0512, 0.033, 0.02]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PoliceMd010001			Attack04	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0339, 0.0668, 0.0993, 0.1324, 0.1669, 0.2037, 0.2437, 0.2861, 0.3305, 0.3766, 0.424, 0.4726, 0.522, 0.572, 0.6223, 0.6723, 0.7239, 0.7806, 0.8408, 1.004, 0.9365, 0.941, 0.8833, 0.82, 0.7784, 0.744, 0.7062, 0.674, 0.6595, 0.6529, 0.6388, 0.601, 0.5352, 0.448, 0.3473, 0.241, 0.082, -0.032, -0.0955, -0.096, -0.0582, -0.017, -0.0021, -0.0118, -0.0317, -0.053, -0.066]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PoliceMd010001			Attack05	18	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0093, 0.013, -0.0327, -0.147, -0.2591, -0.297, -0.2818, -0.263, -0.2553, -0.248, -0.2447, -0.2424, -0.2409, -0.242, -0.2475, -0.2611, -0.2777, -0.273]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PoliceMd010001			Attack06	10	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0167, 0.0316, 0.0335, 0.0181, 0.0017, 0.009, 0.0318, 0.031, 0.0166, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PoliceMd010001			Attack07	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.5693, 1.131, 1.615, 2.048, 2.4394, 2.795, 3.0941, 3.2869, 3.4097, 3.511, 3.5761, 3.63, 3.6857, 3.7358, 3.7863, 3.8409, 3.8979, 3.9549, 4.0078, 4.053, 4.0897, 4.122, 4.1544, 4.189, 4.2146, 4.22, 4.2097, 4.196, 4.1849, 4.176, 4.167, 4.158, 4.149, 4.146]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PoliceMd010001			Attack08	18	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0493, -0.103, -0.1288, -0.104, -0.0346, 0.055, 0.1447, 0.6, 0.7164, 0.7766, 0.8179, 0.86, 0.8979, 0.9302, 0.9592, 0.9878, 1.0189, 1.03]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PoliceMd010001			Attack09	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.3445, 0.509, 0.5618, 0.591, 0.5922, 0.5786, 0.5636, 0.551, 0.5376, 0.521, 0.4933, 0.4716, 0.4785, 0.53, 0.6222, 0.7335, 0.8374, 0.916, 0.9606, 0.981, 0.9863, 0.984, 0.9436, 0.892, 0.8692, 0.8527, 0.8382, 0.823, 0.8046, 0.7843, 0.7631, 0.742, 0.728]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PoliceMd010001			Attack10	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0314, -0.0621, -0.0933, -0.126, -0.1625, -0.2088, -0.2589, -0.3026, -0.3283, -0.358, -0.3757, -0.192, 0.6782, 1.869, 2.9608, 3.228, 3.3592, 3.487, 3.6038, 3.713, 3.824, 3.953, 4.0965, 4.24, 4.3872, 4.498, 4.5675, 4.6231, 4.6667, 4.7003, 4.725, 4.7366, 4.7409, 4.747, 4.7629, 4.7894, 4.8209, 4.853, 4.8824, 4.9132, 4.9413, 4.955, 4.9458, 4.922, 4.8969, 4.882, 4.8709, 4.861, 4.8505, 4.84]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
