Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1XiuerjieMd000001			Attack01	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0265, 0.007, -0.08, -0.173, -0.234, -0.265, -0.244, -0.158, -0.186, -0.221, -0.2145, -0.182, -0.1345, -0.139, -0.0705, 0.406, 0.4605, 0.589, 0.6145, 0.576, 0.652, 0.716, 0.77, 0.782, 0.767, 0.711, 0.6235, 0.53, 0.46, 0.439]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack02	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4565, -0.519, -0.509, -0.248, -0.107, 0.033, 0.2385, 0.469, 0.76, 1.079, 1.3915, 1.71, 2.5615, 3.301, 4.4085, 5.431, 5.9485, 6.177, 6.4265, 6.595, 6.6565, 6.778, 6.986, 7.198, 7.4055, 7.6, 7.6655, 7.604, 7.5185, 7.494]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack03	16	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.111, 0.16, 0.0245, -0.123, -0.1255, -0.121, -0.1035, -0.07, -0.0275, -0.015, 0, -0.019, -0.0265, -0.019, -0.005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack04	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.023, -0.063, -0.0765, -0.019, 0.3945, 0.901, 1.2255, 1.349, 1.2165, 1.195, 1.431, 1.838, 2.1345, 2.321, 2.3935, 2.374, 2.343, 2.335, 2.3135, 2.274, 2.2295, 2.194, 2.185, 2.218, 2.2635, 2.276]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack05	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0555, -0.061, 0.036, 0.356, 0.5135, 0.466, 0.5145, 0.606, 0.6535, 0.783, 1.067, 1.273, 1.574, 1.705, 1.9085, 1.988, 1.989, 2.031, 2.1375, 2.251, 2.327, 2.367, 2.357, 2.337, 2.311, 2.278, 2.2405, 2.21, 2.203, 2.218, 2.2475, 2.281, 2.314, 2.324]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack06	19	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.073, -0.103, 0.3615, 0.775, 1.077, 1.347, 2.0015, 2.541, 2.89, 3.134, 3.226, 3.329, 3.393, 3.401, 3.412, 3.443, 3.4535, 3.458, 3.458]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack07	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1435, 0.266, 0.312, 0.425, 0.7075, 1.57, 2.239, 2.885, 3.4595, 3.911, 4.3965, 4.743, 5.239, 5.841, 6.9395, 7.666, 8.019, 8.292, 8.385, 8.427, 8.4365, 8.455, 8.475, 8.484, 8.486, 8.49, 8.4915, 8.483, 8.4475, 8.394, 8.361]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack08	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1835, 0.434, 0.9475, 1.55, 2.0625, 2.391, 2.541, 2.519, 2.547, 2.534, 2.4925, 2.417, 2.3425, 2.259, 2.1695, 2.073, 1.9685, 1.862, 1.7495, 1.633, 1.518, 1.427, 1.375]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack09	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1575, 0.377, 0.995, 1.605, 2.1605, 2.635, 3.102, 3.589, 3.6135, 3.7, 3.796, 3.869, 3.88, 3.884, 3.8855, 3.876, 3.855, 3.813, 3.7425, 3.668, 3.668]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack11	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0115, 0.036, 0.137, 0.267, 0.398, 0.512, 0.61, 0.718, 0.708, 0.686, 0.6415, 0.584, 0.4945, 0.344, 0.2, 0.07, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XiuerjieMd000001			Attack12	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.085, 0.182, 0.3425, 0.585, 0.6535, 0.691, 0.7115, 0.721, 0.738, 0.794, 1.016, 1.424, 1.3045, 1.158, 1.0375, 1.003, 1.0025, 0.968, 0.914, 0.837, 0.761, 0.739]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
