Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Q1ZhihuiguanMd010011			Born	86	0					
Q1ZhihuiguanMd010011			Stand1	40	0					
Q1ZhihuiguanMd010011			Stand2	40	0					
Q1ZhihuiguanMd010011			Stand3	40	0					
Q1ZhihuiguanMd010011			Death	40	0					
Q1ZhihuiguanMd010011			Standchange	40	0					
Q1ZhihuiguanMd010011			Run	22	0					
Q1ZhihuiguanMd010011			Walk	22	0					
Q1ZhihuiguanMd010011			Runb	40	0					
Q1ZhihuiguanMd010011			Runl	40	0					
Q1ZhihuiguanMd010011			Runr	40	0					
Q1ZhihuiguanMd010011			Walkb	40	0					
Q1ZhihuiguanMd010011			Walkl	40	0					
Q1ZhihuiguanMd010011			Walkr	40	0					
Q1ZhihuiguanMd010011			TurnLeft	22	0					
Q1ZhihuiguanMd010011			TurnRight	22	0					
Q1ZhihuiguanMd010011			Move1	40	0					
Q1ZhihuiguanMd010011			Move2	40	0					
Q1ZhihuiguanMd010011			Move3	40	0					
Q1ZhihuiguanMd010011			RunStart	40	0					
Q1ZhihuiguanMd010011			RunStartEnd01	40	0					
Q1ZhihuiguanMd010011			Hit1	40	0					
Q1ZhihuiguanMd010011			Hit2	40	0					
Q1ZhihuiguanMd010011			Hit3	40	0					
Q1ZhihuiguanMd010011			Hit4	40	0					
Q1ZhihuiguanMd010011			Behitfly	40	0					
Q1ZhihuiguanMd010011			Hoverhit	40	0					
Q1ZhihuiguanMd010011			Falldown	40	0					
Q1ZhihuiguanMd010011			Hitdown	40	0					
Q1ZhihuiguanMd010011			Lieonfloor	40	0					
Q1ZhihuiguanMd010011			Standup	40	0					
Q1ZhihuiguanMd010011			Straight	40	0					
Q1ZhihuiguanMd010011			Stun	40	0					
Q1ZhihuiguanMd010011			StraightBefore	40	0					
Q1ZhihuiguanMd010011			StraightAfter	40	0					
Q1ZhihuiguanMd010011			Win	40	0					
Q1ZhihuiguanMd010011			Win2	40	0					
Q1ZhihuiguanMd010011			Stop	40	0					
Q1ZhihuiguanMd010011			Fail	40	0					
Q1ZhihuiguanMd010011			Save	40	0					
Q1ZhihuiguanMd010011			Caught	40	0					
Q1ZhihuiguanMd010011			RunStartEnd02	40	0					
Q1ZhihuiguanMd010011			StopR	40	0					
Q1ZhihuiguanMd010011			Attack01	27	0					
Q1ZhihuiguanMd010011			Attack02	54	0					
Q1ZhihuiguanMd010011			Attack03	51	0					
Q1ZhihuiguanMd010011			Attack04	22	0					
Q1ZhihuiguanMd010011			Attack05	34	0					
Q1ZhihuiguanMd010011			Attack06	53	0					
Q1ZhihuiguanMd010011			Attack07	58	0					
Q1ZhihuiguanMd010011			Attack08	54	0					
Q1ZhihuiguanMd010011			Attack09	55	0					
Q1ZhihuiguanMd010011			Attack10	54	0					
Q1ZhihuiguanMd010011			Attack11	34	0					
Q1ZhihuiguanMd010011			Attack12	49	0					
Q1ZhihuiguanMd010011			Attack13	72	0					
Q1ZhihuiguanMd010011			Attack14	54	0					
Q1ZhihuiguanMd010011			Attack15	34	0					
Q1ZhihuiguanMd010011			Attack16	30	0					
