Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Q2NuoanMd010011			Born	86	0					
Q2NuoanMd010011			Stand1	40	0					
Q2NuoanMd010011			Stand2	40	0					
Q2NuoanMd010011			Stand3	40	0					
Q2NuoanMd010011			Death	40	0					
Q2NuoanMd010011			Standchange	40	0					
Q2NuoanMd010011			Run	22	0					
Q2NuoanMd010011			Walk	24	0					
Q2NuoanMd010011			Runb	40	0					
Q2NuoanMd010011			Runl	40	0					
Q2NuoanMd010011			Runr	40	0					
Q2NuoanMd010011			Walkb	40	0					
Q2NuoanMd010011			Walkl	40	0					
Q2NuoanMd010011			Walkr	40	0					
Q2NuoanMd010011			TurnLeft	22	0					
Q2NuoanMd010011			TurnRight	22	0					
Q2NuoanMd010011			Move1	40	0					
Q2NuoanMd010011			Move2	40	0					
Q2NuoanMd010011			Move3	40	0					
Q2NuoanMd010011			RunStart	40	0					
Q2NuoanMd010011			RunStartEnd01	40	0					
Q2NuoanMd010011			Hit1	40	0					
Q2NuoanMd010011			Hit2	40	0					
Q2NuoanMd010011			Hit3	40	0					
Q2NuoanMd010011			Hit4	40	0					
Q2NuoanMd010011			Behitfly	40	0					
Q2NuoanMd010011			Hoverhit	40	0					
Q2NuoanMd010011			Falldown	40	0					
Q2NuoanMd010011			Hitdown	40	0					
Q2NuoanMd010011			Lieonfloor	40	0					
Q2NuoanMd010011			Standup	40	0					
Q2NuoanMd010011			Straight	40	0					
Q2NuoanMd010011			Stun	40	0					
Q2NuoanMd010011			StraightBefore	40	0					
Q2NuoanMd010011			StraightAfter	40	0					
Q2NuoanMd010011			Win	47	0					
Q2NuoanMd010011			Win2	40	0					
Q2NuoanMd010011			Stop	40	0					
Q2NuoanMd010011			Fail	47	0					
Q2NuoanMd010011			Save	40	0					
Q2NuoanMd010011			Caught	40	0					
Q2NuoanMd010011			RunStartEnd02	40	0					
Q2NuoanMd010011			StopR	40	0					
Q2NuoanMd010011			Attack01	25	0					
Q2NuoanMd010011			Attack02	31	0					
Q2NuoanMd010011			Attack03	22	0					
Q2NuoanMd010011			Attack04	31	0					
Q2NuoanMd010011			Attack05	22	0					
Q2NuoanMd010011			Attack06	107	0					
Q2NuoanMd010011			Attack07	24	0					
Q2NuoanMd010011			Attack08	34	0					
Q2NuoanMd010011			Attack09	31	0					
Q2NuoanMd010011			Attack10	38	0					
Q2NuoanMd010011			Attack11	18	0					
Q2NuoanMd010011			Attack12	31	0					
Q2NuoanMd010011			Attack13	20	0					
Q2NuoanMd010011			Attack15	10	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0006, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Q2NuoanMd010011			Attack21	57	0					
Q2NuoanMd010011			Attack22	15	0					
Q2NuoanMd010011			Attack23	38	0					
Q2NuoanMd010011			Attack31	18	0					
Q2NuoanMd010011			Attack32	10	0					
Q2NuoanMd010011			Attack33	17	0					
Q2NuoanMd010011			Attack41	78	0					
