Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1TwofacerMd010001			Born	51	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0169, 0, -0.1442, -0.276, -0.2833, -0.242, -0.1906, -0.1202, -0.0509, -0.011, 0.013, 0.0312, 0.0553, 0.0928, 0.1403, 0.1909, 0.2388, 0.278, 0.2937, 0.297, 0.3236, 0.375, 0.4408, 0.519, 0.6087, 0.7008, 0.7841, 0.8564, 0.9225, 0.979, 1.0206, 0.962, 0.9129, 0.991, 0.8677, 0.714, 0.6026, 0.507, 0.4454, 0.413, 0.3973, 0.386, 0.3737, 0.367, 0.3624, 0.359, 0.3569, 0.357, 0.3574, 0.359, 0.359]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1TwofacerMd010001			Stand1	40	0					
Me1TwofacerMd010001			Stand2	40	0					
Me1TwofacerMd010001			Stand2	40	0					
Me1TwofacerMd010001			Stand2	40	0					
Me1TwofacerMd010001			Stand2	40	0					
Me1TwofacerMd010001			Run	9	0					
Me1TwofacerMd010001			Walk	27	0					
Me1TwofacerMd010001			Walkb	27	0					
Me1TwofacerMd010001			Walkl	20	0					
Me1TwofacerMd010001			Walkr	20	0					
Me1TwofacerMd010001			Walkb	27	0					
Me1TwofacerMd010001			Walkl	20	0					
Me1TwofacerMd010001			Walkr	20	0					
Me1TwofacerMd010001			Run	9	0					
Me1TwofacerMd010001			Run	9	0					
Me1TwofacerMd010001			Stand2	40	0					
Me1TwofacerMd010001			Stand2	40	0					
Me1TwofacerMd010001			Stand2	40	0					
Me1TwofacerMd010001			Stand2	40	0					
Me1TwofacerMd010001			Stand2	40	0					
Me1TwofacerMd010001			Hit1	18	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.5281, -1.36, -1.5401, -1.601, -1.6527, -1.6899, -1.7171, -1.745, -1.7716, -1.787, -1.7959, -1.797, -1.765, -1.6936, -1.6145, -1.553, -1.5035, -1.454]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1TwofacerMd010001			Hit2	18	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.5241, -1.406, -1.5649, -1.6, -1.6473, -1.6856, -1.7145, -1.744, -1.7712, -1.786, -1.7927, -1.791, -1.7716, -1.733, -1.6803, -1.613, -1.5291, -1.444]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
