Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1VonnegutMd010001			Born	67	0					
Mb1VonnegutMd010001			Stand1	67	0					
Mb1VonnegutMd010001			Stand2	67	0					
Mb1VonnegutMd010001			Stand3	67	0					
Mb1VonnegutMd010001			Death	67	0					
Mb1VonnegutMd010001			Standchange	67	0					
Mb1VonnegutMd010001			Run	67	0					
Mb1VonnegutMd010001			Walk	67	0					
Mb1VonnegutMd010001			Runb	67	0					
Mb1VonnegutMd010001			Runl	33	0					
Mb1VonnegutMd010001			Runr	33	0					
Mb1VonnegutMd010001			Walkb	67	0					
Mb1VonnegutMd010001			Walkl	33	0					
Mb1VonnegutMd010001			Walkr	33	0					
Mb1VonnegutMd010001			TurnLeft	67	0					
Mb1VonnegutMd010001			TurnRight	67	0					
Mb1VonnegutMd010001			Move1	67	0					
Mb1VonnegutMd010001			Move2	67	0					
Mb1VonnegutMd010001			Move3	67	0					
Mb1VonnegutMd010001			RunStart	67	0					
Mb1VonnegutMd010001			RunStartEnd01	67	0					
Mb1VonnegutMd010001			Hit1	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1833, -0.685, -0.8865, -1.016, -1.0671, -1.0542, -1.02, -0.977, -0.9334, -0.8873, -0.8384, -0.786, -0.7297, -0.6679, -0.6021, -0.5343, -0.4664, -0.3983, -0.3302, -0.2625, -0.196, -0.129, -0.0572, 0.0134, 0.0743, 0.118, 0.145, 0.163, 0.1751, 0.1824, 0.1868, 0.191, 0.1964, 0.2, 0.2009, 0.2004, 0.1999, 0.201]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VonnegutMd010001			Hit2	34	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4234, -0.669, -0.7577, -0.8067, -0.8307, -0.8446, -0.8506, -0.8454, -0.8255, -0.7875, -0.7204, -0.6227, -0.5185, -0.432, -0.3662, -0.3111, -0.2621, -0.215, -0.1667, -0.121, -0.0809, -0.051, -0.0328, -0.023, -0.0178, -0.015, -0.0122, -0.01, -0.0092, -0.0094, -0.0102, -0.0114, -0.0126, -0.014]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VonnegutMd010001			Hit3	67	0					
Mb1VonnegutMd010001			Hit4	67	0					
Mb1VonnegutMd010001			Behitfly	67	0					
Mb1VonnegutMd010001			Hoverhit	67	0					
Mb1VonnegutMd010001			Falldown	67	0					
Mb1VonnegutMd010001			Hitdown	67	0					
Mb1VonnegutMd010001			Lieonfloor	67	0					
Mb1VonnegutMd010001			Standup	67	0					
Mb1VonnegutMd010001			Straight	67	0					
Mb1VonnegutMd010001			Stun	67	0					
Mb1VonnegutMd010001			StraightBefore	67	0					
Mb1VonnegutMd010001			StraightAfter	67	0					
Mb1VonnegutMd010001			Win	67	0					
Mb1VonnegutMd010001			Win2	67	0					
Mb1VonnegutMd010001			Stop	67	0					
Mb1VonnegutMd010001			Fail	67	0					
Mb1VonnegutMd010001			Save	67	0					
Mb1VonnegutMd010001			Caught	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1833, -0.685, -0.8865, -1.016, -1.0671, -1.0542, -1.02, -0.977, -0.9334, -0.8873, -0.8384, -0.786, -0.7297, -0.6679, -0.6021, -0.5343, -0.4664, -0.3983, -0.3302, -0.2625, -0.196, -0.129, -0.0572, 0.0134, 0.0743, 0.118, 0.145, 0.163, 0.1751, 0.1824, 0.1868, 0.191, 0.1964, 0.2, 0.2009, 0.2004, 0.1999, 0.201]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VonnegutMd010001			RunStartEnd02	67	0					
Mb1VonnegutMd010001			StopR	67	0					
Mb1VonnegutMd010001			WalkStart	67	0					
Mb1VonnegutMd010001			WalkStop	67	0					
Mb1VonnegutMd010001			WalkStartEnd	67	0					
Mb1VonnegutMd010001			LTurn90	67	0					
Mb1VonnegutMd010001			LTurn180	67	0					
Mb1VonnegutMd010001			RTurn90	67	0					
Mb1VonnegutMd010001			RTurn180	67	0					
Mb1VonnegutMd010001			Attack01	98	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0068, -0.062, -0.1189, -0.097, 0.2698, 1.117, 1.159, 1.231, 1.2525, 1.2638, 1.284, 1.3092, 1.3361, 1.361, 1.3729, 1.422, 1.4952, 1.5483, 1.6106, 1.7349, 1.8716, 1.956, 2.0621, 2.1681, 2.2322, 2.267, 2.335, 2.391, 2.5776, 2.8606, 3.173, 3.4557, 3.6938, 3.896, 4.0839, 4.2163, 4.2466, 4.1927, 4.1536, 4.1553, 4.1607, 4.162, 4.1623, 4.1618, 4.1607, 4.1591, 4.1572, 4.1553, 4.1535, 4.152, 4.151, 4.1507, 4.1513, 4.153, 4.1598, 4.1757, 4.2005, 4.2343, 4.2769, 4.3266, 4.3769, 4.4241, 4.4652, 4.497, 4.5163, 4.5199, 4.5053, 4.4799, 4.4499, 4.4192, 4.3917, 4.3697, 4.3492, 4.3302, 4.313, 4.2981, 4.2857, 4.2763, 4.2701, 4.2675, 4.2688, 4.2716, 4.2744, 4.275]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
