Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2HakamaMd010031	1	1	Born	67	0					
R2HakamaMd010031	1	1	Stand1	67	0					
R2HakamaMd010031	1	1	Stand2	67	0					
R2HakamaMd010031	1	1	Stand3	67	0					
R2HakamaMd010031	1	1	Death	67	0					
R2HakamaMd010031	1	1	Standchange	67	0					
R2HakamaMd010031	1	1	Run	29	0					
R2HakamaMd010031	1	1	Walk	29	0					
R2HakamaMd010031	1	1	Runb	67	0					
R2HakamaMd010031	1	1	Runl	67	0					
R2HakamaMd010031	1	1	Runr	67	0					
R2HakamaMd010031	1	1	Walkb	67	0					
R2HakamaMd010031	1	1	Walkl	67	0					
R2HakamaMd010031	1	1	Walkr	67	0					
R2HakamaMd010031	1	1	TurnLeft	29	0					
R2HakamaMd010031	1	1	TurnRight	29	0					
R2HakamaMd010031	1	1	Move1	67	0					
R2HakamaMd010031	1	1	Move2	67	0					
R2HakamaMd010031	1	1	Move3	67	0					
R2HakamaMd010031	1	1	RunStart	18	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0077, 0.0168, 0.0277, 0.0404, 0.0547, 0.0706, 0.0892, 0.1138, 0.1442, 0.1786, 0.2168, 0.2557, 0.29, 0.3196, 0.3451, 0.3672, 0.3864, 0.4037]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HakamaMd010031	1	1	RunStartEnd01	67	0					
R2HakamaMd010031	1	1	Hit1	67	0					
R2HakamaMd010031	1	1	Hit2	67	0					
R2HakamaMd010031	1	1	Hit3	67	0					
R2HakamaMd010031	1	1	Hit4	67	0					
R2HakamaMd010031	1	1	Behitfly	67	0					
R2HakamaMd010031	1	1	Hoverhit	67	0					
R2HakamaMd010031	1	1	Falldown	67	0					
R2HakamaMd010031	1	1	Hitdown	67	0					
R2HakamaMd010031	1	1	Lieonfloor	67	0					
R2HakamaMd010031	1	1	Standup	67	0					
R2HakamaMd010031	1	1	Straight	67	0					
R2HakamaMd010031	1	1	Stun	67	0					
R2HakamaMd010031	1	1	StraightBefore	67	0					
R2HakamaMd010031	1	1	StraightAfter	67	0					
R2HakamaMd010031	1	1	Win	67	0					
R2HakamaMd010031	1	1	Win2	67	0					
