Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2SufeiyaMd019231			Born	71	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1253, 0.0541, -0.0581, -0.0582, -0.0541, -0.0523, -0.0556, -0.0592, -0.0625, -0.0652, -0.0669, -0.0676, -0.068, -0.0681, -0.068, -0.0677, -0.0673, -0.0668, -0.0661, -0.065, -0.0641, -0.059, -0.0474, -0.0326, -0.0189, -0.0099, 0.0004, 0.0179, 0.036, 0.0436, 0.0388, 0.0309, 0.0234, 0.0137, 0.0035, -0.0035, -0.0086, -0.0127, -0.0156, -0.0182, -0.0196, -0.0193, -0.0192, -0.0199, -0.0213, -0.0252, -0.033, -0.0399, -0.0481, -0.0554, -0.0597, -0.0615, -0.0615, -0.0569, -0.0482, -0.0354, -0.021, -0.008, 0.0022, 0.0091, 0.014, 0.0172, 0.0185, 0.0185, 0.0182, 0.0187, 0.0198, 0.0213, 0.0224, 0.0239, 0.0242]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2SufeiyaMd019231			Stand1	34	0					
R2SufeiyaMd019231			Stand2	34	0					
R2SufeiyaMd019231			Stand2	34	0					
R2SufeiyaMd019231			Death	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0378, -0.0776, -0.1204, -0.1724, -0.2567, -0.33, -0.3685, -0.395, -0.4096, -0.4225, -0.4333, -0.4419, -0.4486, -0.4535, -0.4563, -0.4581, -0.4599, -0.4624, -0.4667, -0.4734, -0.4855, -0.5044, -0.5272, -0.5577, -0.5755, -0.5813, -0.5871, -0.5943, -0.6047, -0.6191, -0.6394, -0.6627, -0.6917, -0.7256, -0.7766, -0.8377, -0.9241, -0.9904, -1.024, -1.0536, -1.0655, -1.0618, -1.0652, -1.0728, -1.076, -1.0733, -1.0709, -1.0712, -1.0728, -1.0733, -1.0735, -1.0736, -1.0739, -1.0739]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2SufeiyaMd019231			Standchange	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0079, -0.0171, -0.0275, -0.038, -0.0482, -0.0578, -0.0654, -0.0708, -0.0732, -0.0728, -0.0667, -0.0568, -0.0421, -0.0279, -0.0138, -0.0027, 0.0049, 0.009, 0.01, 0.0094, 0.0087, 0.0099, 0.0109, 0.012, 0.0131, 0.0142, 0.015, 0.015, 0.0146]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2SufeiyaMd019231			Run	14	0					
R2SufeiyaMd019231			Run	14	0					
R2SufeiyaMd019231			Stand2	34	0					
R2SufeiyaMd019231			Stand2	34	0					
R2SufeiyaMd019231			Stand2	34	0					
R2SufeiyaMd019231			Stand2	34	0					
R2SufeiyaMd019231			Stand2	34	0					
R2SufeiyaMd019231			Stand2	34	0					
R2SufeiyaMd019231			Run	14	0					
R2SufeiyaMd019231			Run	14	0					
