Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2ChangyuMd010011			Attack01	60	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0605, 0.1243, 0.2431, 0.4176, 0.414, 0.393, 0.3775, 0.3686, 0.3637, 0.3608, 0.3586, 0.3571, 0.3567, 0.3571, 0.3584, 0.3604, 0.3648, 0.3718, 0.3794, 0.3903, 0.4037, 0.4124, 0.411, 0.3966, 0.3744, 0.3503, 0.3305, 0.32, 0.3168, 0.3171, 0.3193, 0.3225, 0.3258, 0.3286, 0.3311, 0.3338, 0.3373, 0.3428, 0.3503, 0.3578, 0.3638, 0.3667, 0.3666, 0.3634, 0.3577, 0.3514, 0.3472, 0.3445, 0.3422, 0.3404, 0.3391, 0.3382, 0.3376, 0.3369, 0.3362, 0.3357, 0.3352, 0.3347, 0.3341, 0.3338]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd010011			Attack02	62	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.5761, 0.6609, 0.7194, 0.7607, 0.7875, 0.7966, 0.7434, 0.8475, 0.9074, 0.8872, 0.875, 0.8667, 0.866, 0.8672, 0.8666, 0.8661, 0.8655, 0.8653, 0.8648, 0.8641, 0.8635, 0.8631, 0.8628, 0.8629, 0.8589, 0.8514, 0.8433, 0.8338, 0.8202, 0.7992, 0.7699, 0.7344, 0.6928, 0.6459, 0.5921, 0.5301, 0.4626, 0.396, 0.3335, 0.2741, 0.2172, 0.1633, 0.116, 0.0832, 0.0649, 0.0544, 0.0486, 0.0455, 0.0432, 0.0415, 0.0405, 0.0402, 0.0406, 0.0414, 0.0424, 0.0433, 0.0441, 0.0453, 0.047, 0.0494, 0.0526, 0.0539]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd010011			Attack03	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1058, 0.2389, 0.3908, 0.6172, 0.6075, 0.5701, 0.5537, 0.5497, 0.546, 0.5441, 0.5439, 0.5447, 0.5448, 0.543, 0.5215, 0.4874, 0.4508, 0.4254, 0.4203, 0.4344, 0.4524, 0.4697, 0.4866, 0.4997, 0.4964, 0.4787, 0.4583, 0.4367, 0.4124, 0.4017, 0.3947, 0.3912, 0.3893, 0.3888, 0.3893, 0.3903, 0.3914, 0.3923, 0.393, 0.3936, 0.3942, 0.3949, 0.3955, 0.3961, 0.3967, 0.3968]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd010011			Attack04	51	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1719, 0.243, 0.2551, 1.2339, 1.4831, 1.5821, 1.6986, 1.7504, 1.7609, 1.7673, 1.7693, 1.7691, 1.7673, 1.7646, 1.7619, 1.76, 1.7607, 1.7491, 1.7352, 1.7205, 1.703, 1.6861, 1.6707, 1.6517, 1.6264, 1.5946, 1.554, 1.5059, 1.4576, 1.4092, 1.3639, 1.3303, 1.315, 1.3113, 1.3077, 1.3037, 1.3008, 1.2989, 1.2979, 1.298, 1.2988, 1.3001, 1.3013, 1.3022, 1.3027, 1.3032, 1.3038, 1.3043, 1.3049, 1.3054, 1.3058]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd010011			Attack05	70	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0761, 0.1905, 0.2189, 0.1216, 0.2449, 0.2061, 0.1415, 0.3014, 0.4077, 0.3921, 0.4739, 0.6699, 0.7563, 0.7993, 0.8532, 0.887, 0.9076, 0.9182, 0.9193, 0.9191, 0.9191, 0.9189, 0.9187, 0.9186, 0.9187, 0.919, 0.9192, 0.9192, 0.9143, 0.9099, 0.9055, 0.9013, 0.8981, 0.8963, 0.8952, 0.8963, 0.8996, 0.9048, 0.9071, 0.9083, 0.9082, 0.9129, 0.9268, 0.9437, 0.9547, 0.9579, 0.9577, 0.9558, 0.9529, 0.9492, 0.945, 0.9371, 0.9295, 0.9244, 0.9218, 0.9196, 0.9177, 0.917, 0.9175, 0.9183, 0.9192, 0.92, 0.9205, 0.921, 0.9215, 0.922, 0.9225, 0.923, 0.9236, 0.9238]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd010011			Attack06	83	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0319, -0.0842, -0.2851, -0.2663, -0.1696, -0.2698, -0.3368, -0.3124, -0.2387, -0.1643, -0.1358, -0.0443, 0.1441, 0.3858, 0.4611, 0.5171, 0.561, 0.6029, 0.6494, 0.71, 0.7916, 1.1102, 1.3185, 1.4715, 1.5754, 1.628, 1.6874, 1.7649, 1.8426, 1.8997, 1.9319, 1.9515, 1.9674, 1.9809, 1.99, 1.996, 2.0005, 2.0028, 2.004, 2.0051, 2.006, 2.0083, 2.009, 2.0096, 2.01, 2.0092, 2.0072, 2.0013, 1.9917, 1.9785, 1.9622, 1.9431, 1.9175, 1.8779, 1.8298, 1.7773, 1.7279, 1.689, 1.6501, 1.6083, 1.5677, 1.5292, 1.4944, 1.4662, 1.4491, 1.4351, 1.4276, 1.4247, 1.4236, 1.4242, 1.4247, 1.4252, 1.4261, 1.4272, 1.4281, 1.4288, 1.4292, 1.4296, 1.4299, 1.4302, 1.4306, 1.4309]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd010011			Attack11	70	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.06, 0.1954, 0.0442, 0.0543, 0.207, 0.5931, 0.8388, 0.9666, 1.0658, 1.0736, 1.3562, 1.5452, 1.5676, 1.6111, 0.6401, -0.3311, -0.0223, -0.093, -0.0648, -0.0341, 0.0233, 0.0252, 1.1387, 2.4242, 2.7044, 2.887, 3.057, 3.1485, 3.1843, 3.1935, 3.1909, 3.1841, 3.1797, 3.1766, 3.1744, 3.1727, 3.1711, 3.1698, 3.1681, 3.1686, 3.1348, 3.0949, 3.0607, 3.0391, 3.0268, 3.0134, 2.9886, 2.9419, 2.8826, 2.8297, 2.8028, 2.796, 2.8004, 2.7998, 2.7962, 2.7922, 2.7901, 2.7901, 2.7905, 2.7911, 2.7917, 2.7925, 2.7933, 2.7939, 2.7945, 2.7951, 2.7957, 2.7963, 2.7968, 2.797]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd010011			Attack12	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0477, 0.1246, 0.3133, 0.5661, 0.8362, 0.6417, 0.4166, 0.2253, 0.0413, -0.1773, -0.6094, -0.9706, -1.1579, -1.2546, -1.2933, -1.3111, -1.3249, -1.368, -1.4271, -1.4439, -1.4488, -1.4469, -1.4388, -1.4278, -1.4161, -1.4048, -1.397, -1.392, -1.3892, -1.3876, -1.387, -1.3868, -1.3865, -1.3863]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd010011			Attack13	52	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0167, 0.1312, 0.138, 0.0376, 0.0345, 0.3858, 0.7002, 0.8731, 1.0204, 1.0593, 1.1674, 1.4242, 1.5637, 1.5702, 1.6145, 1.6058, 1.6065, 1.6091, 1.609, 1.6063, 1.6011, 1.5957, 1.593, 1.592, 1.5925, 1.593, 1.5937, 1.5937, 1.5932, 1.5931, 1.6032, 1.6171, 1.6312, 1.6395, 1.641, 1.6392, 1.6349, 1.628, 1.6188, 1.6122, 1.6079, 1.6038, 1.6018, 1.6016, 1.6017, 1.6018, 1.6023, 1.603, 1.6038, 1.6045, 1.6051, 1.6052]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ChangyuMd010011			Attack21	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1322, 0.1228, 0.1113, 0.0991, 0.095, 0.0669, 0.0857, 0.0976, 0.1028, 0.0998, 0.0988, 0.0975, 0.0953, 0.0944, 0.0943, 0.0945, 0.0942, 0.0933, 0.0924, 0.0914, 0.0905, 0.0895, 0.0884, 0.0873, 0.0834, 0.0715, 0.0595, 0.0486, 0.0388, 0.03, 0.0194, 0.0088, 0.0008, -0.0029, -0.0052, -0.0079, -0.011, -0.0145, -0.0175, -0.0196, -0.0205, -0.0207, -0.0207, -0.0204, -0.02, -0.0193, -0.0185, -0.0175, -0.0165, -0.0154, -0.0143, -0.0132, -0.0122, -0.0119]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
