Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1GeneralMd010002			Born	47	0					
Mb1GeneralMd010002			Stand1	47	0					
Mb1GeneralMd010002			Stand2	47	0					
Mb1GeneralMd010002			Stand3	47	0					
Mb1GeneralMd010002			Death	47	0					
Mb1GeneralMd010002			Standchange	47	0					
Mb1GeneralMd010002			Run	33	0					
Mb1GeneralMd010002			Walk	33	0					
Mb1GeneralMd010002			Runb	47	0					
Mb1GeneralMd010002			Runl	47	0					
Mb1GeneralMd010002			Runr	47	0					
Mb1GeneralMd010002			Walkb	47	0					
Mb1GeneralMd010002			Walkl	47	0					
Mb1GeneralMd010002			Walkr	47	0					
Mb1GeneralMd010002			TurnLeft	33	0					
Mb1GeneralMd010002			TurnRight	33	0					
Mb1GeneralMd010002			Move1	47	0					
Mb1GeneralMd010002			Move2	47	0					
Mb1GeneralMd010002			Move3	47	0					
Mb1GeneralMd010002			RunStart	47	0					
Mb1GeneralMd010002			RunStartEnd01	47	0					
Mb1GeneralMd010002			Hit1	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1136, -0.343, -0.3834, -0.403, -0.3971, -0.3804, -0.3591, -0.3346, -0.3082, -0.2815, -0.256, -0.233, -0.2142, -0.2, -0.1901, -0.1816, -0.1711, -0.159, -0.1469, -0.1186, -0.0762, -0.0241, 0.0509, 0.172, 0.3431, 0.504, 0.5854, 0.56, 0.504, 0.484, 0.4774, 0.475, 0.4726, 0.468, 0.4643, 0.46, 0.4565, 0.453]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1GeneralMd010002			Hit2	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0879, -0.177, -0.2515, -0.325, -0.3788, -0.409, -0.4329, -0.4537, -0.4717, -0.4873, -0.5009, -0.5129, -0.5237, -0.5337, -0.5431, -0.552, -0.5594, -0.5633, -0.5607, -0.549, -0.5217, -0.4555, -0.376, -0.333, -0.3356, -0.3597, -0.3939, -0.43, -0.4609, -0.493, -0.5264, -0.552, -0.5649, -0.57, -0.5736, -0.576, -0.5786, -0.58]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1GeneralMd010002			Hit3	47	0					
Mb1GeneralMd010002			Hit4	47	0					
Mb1GeneralMd010002			Behitfly	47	0					
Mb1GeneralMd010002			Hoverhit	47	0					
Mb1GeneralMd010002			Falldown	47	0					
Mb1GeneralMd010002			Hitdown	47	0					
Mb1GeneralMd010002			Lieonfloor	47	0					
Mb1GeneralMd010002			Standup	47	0					
Mb1GeneralMd010002			Straight	47	0					
Mb1GeneralMd010002			Stun	47	0					
Mb1GeneralMd010002			StraightBefore	47	0					
Mb1GeneralMd010002			StraightAfter	47	0					
Mb1GeneralMd010002			Win	47	0					
Mb1GeneralMd010002			Win2	47	0					
Mb1GeneralMd010002			Stop	47	0					
Mb1GeneralMd010002			Fail	47	0					
Mb1GeneralMd010002			Save	47	0					
Mb1GeneralMd010002			Caught	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1136, -0.343, -0.3834, -0.403, -0.3971, -0.3804, -0.3591, -0.3346, -0.3082, -0.2815, -0.256, -0.233, -0.2142, -0.2, -0.1901, -0.1816, -0.1711, -0.159, -0.1469, -0.1186, -0.0762, -0.0241, 0.0509, 0.172, 0.3431, 0.504, 0.5854, 0.56, 0.504, 0.484, 0.4774, 0.475, 0.4726, 0.468, 0.4643, 0.46, 0.4565, 0.453]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1GeneralMd010002			RunStartEnd02	47	0					
Mb1GeneralMd010002			StopR	47	0					
