Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2BangbinataMd010031			Born	101	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -3.0115, -1.6969, -1.021, -0.6951, -0.4808, -0.3053, -0.1427, 0.0295, 0.208, 0.3785, 0.5493, 0.7277, 0.915, 1.1079, 1.313, 1.5359, 1.7599, 1.9633, 2.1618, 2.3719, 2.5542, 2.663, -0.2471, -0.0696, -0.0176, -0.0323, -0.0526, -0.0725, -0.0757, -0.0571, -0.0057, 0.0763, 0.1321, 0.11, 0.0439, 0.0333, 0.0369, 0.0364, 0.0265, 0.0061, -0.0159, -0.0261, -0.0184, -0.0009, 0.0153, 0.0238, 0.0249, 0.0219, 0.0163, 0.0088, 0.0016, -0.0008, 0.0036, 0.0082, 0.0126, 0.0154, 0.0169, 0.0185, 0.0197, 0.0204, 0.0212, 0.0219, 0.0222, 0.0219, 0.0215, 0.0211, 0.0209, 0.021, 0.0213, 0.0216, 0.0216, 0.0216, 0.0216, 0.0215, 0.0214, 0.0213, 0.0213, 0.0212, 0.0212, 0.0212, 0.0216, 0.0244, 0.0328, 0.0457, 0.0589, 0.0676, 0.0705, 0.0719, 0.0709, 0.0678, 0.0604, 0.0505, 0.0419, 0.0371, 0.0357, 0.0355, 0.0352, 0.0354, 0.0355, 0.0368]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BangbinataMd010031			Stand1	67	0					
R2BangbinataMd010031			Stand2	67	0					
R2BangbinataMd010031			Stand2	67	0					
R2BangbinataMd010031			Death	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4187, -0.6006, -0.6557, -0.6629, -0.6653, -0.6662, -0.6667, -0.6672, -0.6674, -0.6671, -0.6663, -0.6645, -0.6618, -0.6589, -0.6547, -0.6482, -0.6388, -0.6026, -0.5318, -0.5253, -0.5271, -0.5269, -0.5272, -0.5258, -0.5279, -0.5351, -0.5426, -0.5475, -0.5516, -0.5546, -0.5531, -0.5526, -0.5522, -0.5528, -0.5538, -0.5546]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BangbinataMd010031			Standchange	70	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0206, -0.0368, -0.054, -0.0726, -0.0939, -0.1253, -0.1568, -0.1773, -0.1935, -0.2072, -0.2146, -0.2189, -0.2214, -0.2226, -0.223, -0.2231, -0.2252, -0.23, -0.2337, -0.2374, -0.2409, -0.2443, -0.2501, -0.2574, -0.2642, -0.2706, -0.2767, -0.2827, -0.2888, -0.2948, -0.3006, -0.3058, -0.3109, -0.3156, -0.3195, -0.3217, -0.3241, -0.3264, -0.3284, -0.33, -0.3313, -0.3322, -0.3307, -0.3249, -0.3184, -0.3104, -0.3016, -0.2926, -0.2844, -0.2779, -0.2732, -0.269, -0.2642, -0.2586, -0.2529, -0.2457, -0.2367, -0.2331, -0.2312, -0.2292, -0.2282, -0.2276, -0.2274, -0.2269, -0.2262, -0.2255, -0.2247, -0.223, -0.2212, -0.2202]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BangbinataMd010031			Run	14	0					
R2BangbinataMd010031			Walk	27	0					
R2BangbinataMd010031			Stand2	67	0					
R2BangbinataMd010031			Stand2	67	0					
