Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3KuluomuMd019091			Attack01	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2153, 0.591, 0.9842, 1.1511, 1.1587, 1.1812, 1.1842, 1.179, 1.1775, 1.1763, 1.1744, 1.1724, 1.1703, 1.1674, 1.1648, 1.1633, 1.1648, 1.1791, 1.2045, 1.233, 1.2645, 1.2975, 1.3281, 1.3571, 1.3859, 1.4138, 1.4389, 1.4566, 1.4611, 1.4664, 1.47, 1.4729, 1.4754, 1.4775, 1.4802, 1.4822, 1.4845, 1.4842, 1.4853, 1.4861, 1.4867, 1.4869, 1.4872, 1.4887, 1.489]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019091			Attack02	52	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.6714, 0.9804, 1.0985, 1.0663, 1.0036, 1.151, 1.2556, 1.1998, 1.1564, 1.1431, 1.1446, 1.1502, 1.1537, 1.1555, 1.1564, 1.1574, 1.1596, 1.164, 1.1718, 1.1827, 1.1973, 1.2213, 1.2505, 1.2846, 1.3225, 1.3626, 1.4019, 1.4396, 1.4658, 1.4725, 1.463, 1.4319, 1.4029, 1.3771, 1.3539, 1.3332, 1.3156, 1.3001, 1.286, 1.2734, 1.263, 1.2572, 1.253, 1.2499, 1.2472, 1.2457, 1.2454, 1.2447, 1.2442, 1.2435, 1.2432, 1.2437]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019091			Attack03	78	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0111, -0.0137, 0.1346, 0.8064, 1.6431, 2.0031, 1.9338, 1.8929, 1.9142, 1.9249, 1.9231, 1.9225, 1.9217, 1.9201, 1.9179, 1.915, 1.9112, 1.9065, 1.9009, 1.8934, 1.8788, 1.8587, 1.835, 1.8018, 1.7544, 1.7015, 1.6491, 1.5966, 1.5366, 1.4812, 1.4582, 1.4643, 1.4835, 1.4975, 1.5068, 1.517, 1.5267, 1.5369, 1.5474, 1.5589, 1.5764, 1.5987, 1.6234, 1.6506, 1.6782, 1.7064, 1.734, 1.7629, 1.7922, 1.8227, 1.8398, 1.8463, 1.8499, 1.8459, 1.8377, 1.8287, 1.8201, 1.8133, 1.8074, 1.8049, 1.8056, 1.8075, 1.8101, 1.812, 1.819, 1.8293, 1.8377, 1.8443, 1.8486, 1.8509, 1.8522, 1.8527, 1.8534, 1.8543, 1.854, 1.8539, 1.853, 1.8524]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019091			Attack04	70	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0704, 0.0947, 0.0864, 0.0802, 0.074, 0.068, 0.0628, 0.0597, 0.0589, 0.0595, 0.0613, 0.0603, 0.0502, 0.0296, -0.0058, -0.0499, -0.0992, -0.1465, -0.1911, -0.236, -0.2813, -0.3258, -0.3689, -0.4108, -0.4391, -0.4709, -0.5058, -0.5081, -0.4781, -0.4433, -0.4074, -0.3742, -0.3555, -0.3479, -0.3426, -0.3364, -0.3288, -0.317, -0.3037, -0.2897, -0.2781, -0.2717, -0.2649, -0.2581, -0.2515, -0.2451, -0.2392, -0.2334, -0.2274, -0.2214, -0.2146, -0.2097, -0.2077, -0.2064, -0.2048, -0.2024, -0.1999, -0.1973, -0.1948, -0.1925, -0.1903, -0.1875, -0.1858, -0.1828, -0.1801, -0.1776, -0.1748, -0.1708, -0.1665, -0.1582]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019091			Attack05	63	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2771, 0.6578, 1.0311, 1.1671, 1.2061, 1.3064, 1.5971, 2.1821, 2.9338, 3.0787, 3.1653, 3.2202, 3.2479, 3.2573, 3.2579, 3.2544, 3.2492, 3.2445, 3.2427, 3.2467, 3.2566, 3.2709, 3.2898, 3.3099, 3.3302, 3.3496, 3.3737, 3.4118, 3.463, 3.524, 3.5905, 3.657, 3.7156, 3.7606, 3.7901, 3.8119, 3.8305, 3.8455, 3.8582, 3.8685, 3.8766, 3.8837, 3.8907, 3.8978, 3.906, 3.907, 3.8916, 3.8759, 3.8581, 3.8395, 3.8216, 3.8055, 3.792, 3.7854, 3.7835, 3.7828, 3.7826, 3.7826, 3.7829, 3.7835, 3.7834, 3.7842]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019091			Attack06	78	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2189, 0.4491, 0.6827, 0.9078, 1.0858, 1.202, 1.3068, 1.353, 1.3708, 1.4241, 1.4318, 1.4296, 1.4268, 1.4272, 1.4272, 1.4272, 1.4275, 1.4279, 1.4286, 1.4296, 1.4307, 1.4319, 1.4455, 1.4595, 1.4761, 1.4968, 1.5204, 1.5454, 1.5721, 1.5991, 1.627, 1.6555, 1.684, 1.7117, 1.7405, 1.7726, 1.8053, 1.8376, 1.8697, 1.9017, 1.9312, 1.9489, 1.9645, 1.9784, 1.9921, 2.0085, 2.0276, 2.0485, 2.0686, 2.0864, 2.1029, 2.125, 2.1308, 2.125, 2.1179, 2.1025, 2.0841, 2.0646, 2.0443, 2.0253, 2.0084, 1.9946, 1.9836, 1.9732, 1.9632, 1.9547, 1.9477, 1.9423, 1.9385, 1.9367, 1.9351, 1.934, 1.9337, 1.9335, 1.9335, 1.9338, 1.9337, 1.9337]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019091			Attack10	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2018, 0.682, 1.336, 1.7341, 1.7217, 1.7451, 1.7473, 1.7423, 1.7415, 1.7403, 1.7381, 1.7358, 1.7335, 1.7307, 1.7281, 1.727, 1.7285, 1.7425, 1.7675, 1.7963, 1.8283, 1.8614, 1.8921, 1.921, 1.9499, 1.9778, 2.0029, 2.0206, 2.0254, 2.0304, 2.034, 2.0368, 2.0393, 2.0414, 2.0442, 2.0461, 2.048, 2.0472, 2.0482, 2.0492, 2.0502, 2.0508, 2.0513, 2.0517, 2.052]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019091			Attack11	80	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.8857, 1.2478, 1.362, 1.4922, 1.6447, 1.803, 1.9643, 2.1002, 2.2372, 2.9817, 3.1578, 3.2219, 3.367, 3.4407, 3.4638, 3.4742, 3.4787, 3.4823, 3.4835, 3.4838, 3.4844, 3.4856, 3.4885, 3.4919, 3.4955, 3.4975, 3.4984, 3.4991, 3.4989, 3.4976, 3.4957, 3.4939, 3.4928, 3.4919, 3.4922, 3.4957, 3.5005, 3.506, 3.5141, 3.5242, 3.537, 3.5528, 3.5725, 3.5952, 3.6214, 3.6491, 3.6776, 3.7058, 3.7327, 3.7581, 3.7819, 3.8048, 3.8274, 3.8496, 3.872, 3.894, 3.9145, 3.9345, 3.9544, 3.974, 3.9936, 4.0133, 4.032, 4.0517, 4.0706, 4.0869, 4.0984, 4.1017, 4.1041, 4.1049, 4.1048, 4.104, 4.1024, 4.1007, 4.0989, 4.097, 4.0951, 4.0933, 4.0926, 4.0927]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019091			Attack21	63	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 1.3229, 2.2049, 2.6675, 3.0271, 3.3197, 3.5421, 3.7909, 4.1027, 4.224, 4.4289, 4.7343, 4.7038, 4.6972, 4.6926, 4.6899, 4.6874, 4.6848, 4.6813, 4.6774, 4.6737, 4.6715, 4.6721, 4.6753, 4.6816, 4.6905, 4.7003, 4.7093, 4.7177, 4.7258, 4.7333, 4.7417, 4.7515, 4.7627, 4.7777, 4.7972, 4.818, 4.8381, 4.8567, 4.8746, 4.8949, 4.9158, 4.9394, 4.9636, 4.9896, 5.0157, 5.0428, 5.069, 5.0925, 5.1122, 5.1219, 5.1264, 5.1303, 5.1331, 5.1352, 5.1377, 5.1394, 5.1413, 5.1444, 5.148, 5.1524, 5.1556, 5.1591]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd019091			Attack31	59	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0391, 0.017, 0.0936, 0.0624, 0.0408, 0.0627, 0.029, 0.0252, 0.0638, 0.0856, 0.0917, 0.0896, 0.0804, 0.2144, 0.3484, 0.575, 0.6575, 0.6483, 0.6473, 0.6464, 0.6456, 0.6457, 0.6467, 0.6476, 0.6484, 0.6495, 0.6507, 0.6546, 0.6285, 0.5907, 0.5535, 0.5194, 0.4916, 0.4673, 0.4403, 0.4089, 0.3738, 0.3383, 0.3064, 0.2867, 0.2912, 0.3075, 0.329, 0.3525, 0.3837, 0.4205, 0.4563, 0.485, 0.4971, 0.5013, 0.504, 0.5049, 0.5053, 0.506, 0.5069, 0.5106, 0.5135, 0.5167, 0.5188]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
