Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1LiangMd010001			Born	63	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0308, 0.0593, 0.092, 0.1395, 0.1903, 0.2379, 0.2863, 0.3343, 0.3762, 0.4091, 0.4193, 0.4243, 0.4281, 0.4308, 0.4326, 0.4339, 0.4347, 0.4354, 0.4362, 0.4372, 0.4383, 0.4354, 0.4332, 0.4303, 0.4282, 0.4263, 0.4239, 0.422, 0.4219, 0.4221, 0.4223, 0.4226, 0.4229, 0.4232, 0.4235, 0.4238, 0.424, 0.424, 0.424, 0.4236, 0.4195, 0.416, 0.413, 0.4109, 0.4098, 0.4104, 0.414, 0.4192, 0.4218, 0.4237, 0.4237, 0.4241, 0.4242, 0.4231, 0.4233, 0.424, 0.424, 0.4246, 0.4258, 0.4253, 0.4253, 0.4249, 0.4247]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LiangMd010001			Stand1	67	0					
Mb1LiangMd010001			Stand2	67	0					
Mb1LiangMd010001			Stand3	67	0					
Mb1LiangMd010001			Death	74	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.7074, -0.9303, -1.188, -1.484, -1.6104, -1.72, -1.829, -1.9072, -1.9605, -1.9879, -2.0178, -2.0506, -2.0929, -2.1512, -2.2207, -2.2999, -2.3598, -2.3737, -2.3716, -2.3641, -2.357, -2.3478, -2.3362, -2.3231, -2.3095, -2.2951, -2.2785, -2.2616, -2.2443, -2.227, -2.2095, -2.1917, -2.1704, -2.1506, -2.1317, -2.1125, -2.0932, -2.0734, -2.054, -2.0358, -2.0196, -2.0063, -1.9962, -1.9883, -1.9817, -1.975, -1.9682, -1.9604, -1.9527, -1.8891, -1.828, -1.7918, -1.7717, -1.7927, -1.7946, -1.7937, -1.7922, -1.7908, -1.7897, -1.7892, -1.7892, -1.7891, -1.789, -1.789, -1.7889, -1.7886, -1.7881, -1.7874, -1.7864, -1.785, -1.7835, -1.7823, -1.7822, -1.7823]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LiangMd010001			Standchange	67	0					
Mb1LiangMd010001			Run	14	0					
Mb1LiangMd010001			Walk	27	0					
Mb1LiangMd010001			Runb	27	0					
Mb1LiangMd010001			Runl	27	0					
