Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2LiangMd019091			Born	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0286, 0.021, 0.0105, -0.001, 0.0214, -0.045, -0.0822, -0.097, -0.1043, -0.106, -0.1071, -0.107, -0.1066, -0.105, -0.1021, -0.098, -0.0935, -0.089, -0.0763, -0.05, -0.0208, -0.005, -0.0113, -0.03, -0.0453, -0.063, -0.084, -0.105, -0.1195, -0.125, -0.1241, -0.122, -0.119, -0.117, -0.115, -0.113, -0.1115, -0.11, -0.1076, -0.105, -0.1046, -0.103, -0.0949, -0.088, -0.0958, -0.116, -0.1391, -0.151, -0.1532, -0.151, -0.1495, -0.148, -0.1465, -0.144, -0.1416, -0.138, -0.1284, -0.113, -0.1105, -0.108]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LiangMd019091			Stand1	40	0					
R2LiangMd019091			Stand2	40	0					
R2LiangMd019091			Stand2	40	0					
R2LiangMd019091			Death	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1916, 0.113, -0.1951, -0.267, -0.3206, -0.363, -0.3804, -0.381, -0.3812, -0.379, -0.3715, -0.355, -0.3215, -0.261, -0.1941, -0.134, -0.0955, -0.101, -0.1235, -0.147, -0.1579, -0.161, -0.1606, -0.158, -0.1544, -0.154, -0.1559, -0.159, -0.1601, -0.16]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LiangMd019091			Standchange	18	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0114, -0.024, -0.0416, -0.075, -0.1078, -0.128, -0.1351, -0.132, -0.1294, -0.129, -0.1238, -0.122, -0.122, -0.123, -0.123, -0.124, -0.1235, -0.123]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LiangMd019091			Run	14	0					
R2LiangMd019091			Walk	27	0					
R2LiangMd019091			Stand2	40	0					
R2LiangMd019091			Stand2	40	0					
R2LiangMd019091			Stand2	40	0					
R2LiangMd019091			Stand2	40	0					
R2LiangMd019091			Stand2	40	0					
R2LiangMd019091			Stand2	40	0					
R2LiangMd019091			Run	14	0					
R2LiangMd019091			Run	14	0					
R2LiangMd019091			Move1	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0351, 1.39, 2.3585, 3.102, 3.7389, 4.26, 4.6706, 4.891, 5.0426, 5.183, 5.3762, 5.574, 5.6485, 5.646]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LiangMd019091			Move2	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.5873, -1.619, -2.4269, -3.163, -3.8156, -4.305, -4.6876, -5.086, -5.309, -5.469, -5.4728, -5.453, -5.445, -5.444]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LiangMd019091			Stand2	40	0					
