Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1DiaorensanxingMd000002			Attack01	61	0					
Mo1DiaorensanxingMd000002			Attack02	67	0					
Mo1DiaorensanxingMd000002			Attack03	87	0					
Mo1DiaorensanxingMd000002			Attack04	14	0					
Mo1DiaorensanxingMd000002			Attack05	40	0					
Mo1DiaorensanxingMd000002			Attack06	83	0					
Mo1DiaorensanxingMd000002			Attack07	72	0					
Mo1DiaorensanxingMd000002			Attack08	69	0					
Mo1DiaorensanxingMd000002			Attack09	53	0					
Mo1DiaorensanxingMd000002			Attack10	20	0					
Mo1DiaorensanxingMd000002			Attack11	70	0					
Mo1DiaorensanxingMd000002			Attack12	25	0					
Mo1DiaorensanxingMd000002			Attack13	36	0					
Mo1DiaorensanxingMd000002			Attack14	14	0					
Mo1DiaorensanxingMd000002			Attack15	44	0					
Mo1DiaorensanxingMd000002			Attack16	48	0					
Mo1DiaorensanxingMd000002			Attack17	57	0					
Mo1DiaorensanxingMd000002			Behitfly	11	0					
Mo1DiaorensanxingMd000002			Born	25	0					
Mo1DiaorensanxingMd000002			Death	70	0					
Mo1DiaorensanxingMd000002			Falldown	21	0					
Mo1DiaorensanxingMd000002			Hit1	21	0					
Mo1DiaorensanxingMd000002			Hit2	22	0					
Mo1DiaorensanxingMd000002			Hit3	33	0					
Mo1DiaorensanxingMd000002			Hit4	33	0					
Mo1DiaorensanxingMd000002			Hitdown	33	0					
Mo1DiaorensanxingMd000002			Hoverhit	9	0					
Mo1DiaorensanxingMd000002			Lieonfloor	9	0					
Mo1DiaorensanxingMd000002			Run	13	0					
Mo1DiaorensanxingMd000002			Stand1	34	0					
Mo1DiaorensanxingMd000002			Stand2	34	0					
Mo1DiaorensanxingMd000002			Standup	41	0					
Mo1DiaorensanxingMd000002			Walk	27	0					
Mo1DiaorensanxingMd000002			Walkb	27	0					
Mo1DiaorensanxingMd000002			Walkl	34	0					
Mo1DiaorensanxingMd000002			Walkr	34	0					
Mo1DiaorensanxingMd000002		1	Attack01	112	0					
Mo1DiaorensanxingMd000002		1	Attack04	70	0					
Mo1DiaorensanxingMd000002		1	Attack05	97	0					
Mo1DiaorensanxingMd000002		1	Attack06	87	0					
Mo1DiaorensanxingMd000002		1	Attack07	44	0					
Mo1DiaorensanxingMd000002		1	Attack08	70	0					
Mo1DiaorensanxingMd000002		1	Born	34	0					
Mo1DiaorensanxingMd000002		1	Death1	79	0					
Mo1DiaorensanxingMd000002		1	Death2	34	0					
Mo1DiaorensanxingMd000002		1	Stand1	34	0					
Mo1DiaorensanxingMd000002		1	Stand2	34	0					
Mo1DiaorensanxingMd000002		1	Walk	27	0					
Mo1DiaorensanxingMd000002		2	Attack01	48	0					
Mo1DiaorensanxingMd000002		2	Attack02	80	0					
Mo1DiaorensanxingMd000002		2	Attack03	57	0					
Mo1DiaorensanxingMd000002		2	Attack04	71	0					
Mo1DiaorensanxingMd000002		2	Attack05	44	0					
Mo1DiaorensanxingMd000002		2	Attack06	44	0					
Mo1DiaorensanxingMd000002		2	Attack08	70	0					
Mo1DiaorensanxingMd000002		2	Attack20	48	0					
Mo1DiaorensanxingMd000002		2	Born	34	0					
Mo1DiaorensanxingMd000002		2	Death	34	0					
Mo1DiaorensanxingMd000002		2	Stand1	34	0					
Mo1DiaorensanxingMd000002		2	Stand2	34	0					
Mo1DiaorensanxingMd000002		2	Walk	40	0					
Mo1DiaorensanxingMd000002		2	Walkb	40	0					
