Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1FenjiezheMd000001			Attack01	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0769, -0.165, -0.2459, -0.302, -0.338, -0.374, -0.4086, -0.442, -0.4727, -0.501, -0.5262, -0.547, -0.5643, -0.576, -0.5833, -0.584, -0.2685, -0.267, -0.2136, -0.203, -0.2203, -0.241, -0.261, -0.282, -0.2982, -0.312, -0.2814, -0.197, -0.112, -0.062, -0.034, -0.014, 0.0009, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FenjiezheMd000001			Attack02	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0027, -0.002, -0.0112, -0.044, -0.1621, -0.296, -0.3557, -0.375, -0.379, -0.382, -0.3845, -0.387, -0.388, -0.389, -0.389, -0.388, -0.387, -0.385, -0.383, -0.38, -0.3765, -0.372, -0.3683, -0.342, -0.2877, -0.302, -0.3547, -0.359, -0.3493, -0.335, -0.3176, -0.298, -0.278, -0.257, -0.2351, -0.21, -0.184, -0.157, -0.1309, -0.107, -0.083, -0.059, -0.0364, -0.014, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FenjiezheMd000001			Attack03	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0327, -0.071, -0.1098, -0.143, -0.1682, -0.171, 0.1135, 0.389, 0.507, 0.589, 0.657, 0.725, 0.7643, 0.708, 0.8169, 0.632, 0.6153, 0.639, 0.6602, 0.687, 0.7166, 0.744, 0.7651, 0.776, 0.768, 0.715, 0.6367, 0.573, 0.5346, 0.504, 0.4798, 0.46, 0.4442, 0.434, 0.426, 0.419, 0.413]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FenjiezheMd000001			Attack04	35	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0208, 0.045, 0.0692, 0.09, 0.1039, 0.111, 0.1195, 0.127, 0.1341, 0.139, 0.1398, 0.136, 0.1254, 0.108, -0.0415, -0.182, -0.1217, -0.076, -0.0369, -0.019, -0.0164, -0.024, 0.0359, 0.024, 0.0057, -0.017, -0.0348, -0.038, -0.0285, -0.018, -0.013, -0.008, -0.004, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FenjiezheMd000001			Attack05	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0912, -0.106, -0.0616, 0.013, 0.108, 0.204, 0.2782, 0.321, 0.3548, 0.384, 0.4087, 0.429, 0.4452, 0.458, 0.4682, 0.475, 0.0659, -0.161, -0.0362, -0.07, -0.0472, -0.057, -0.0674, -0.044, -0.0249, -0.034, -0.0641, -0.093, -0.097, -0.074, -0.0396, -0.013, -0.0031, -0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FenjiezheMd000001			Behitfly	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.298, -0.452, -0.5734, -0.678, -0.7292, -0.758, -0.7861, -0.812, -0.8346, -0.857, -0.8766, -0.896, -0.914, -0.932, -0.9485, -0.966, -0.983, -1, -1.0185, -1.037]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FenjiezheMd000001			Death	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2101, -0.311, -0.3032, -0.32, -0.3864, -0.436, -0.4384, -0.434, -0.4242, -0.412, -0.3974, -0.385, -0.3753, -0.371, -0.3659, -0.353, -0.3112, -0.221, -0.2095, -0.216, -0.218, -0.221, -0.2211, -0.221, -0.221]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FenjiezheMd000001			Falldown	9	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.025, -0.104, -0.1893, -0.224, -0.252, -0.272, -0.2753, -0.273, -0.272]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FenjiezheMd000001			Hit1	13	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0168, -0.046, -0.0879, -0.159, -0.2104, -0.237, -0.2538, -0.265, -0.2735, -0.2797, -0.2848, -0.29, -0.29]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FenjiezheMd000001			Hit2	13	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0268, -0.139, -0.2433, -0.2339, -0.197, -0.151, -0.0993, -0.0602, -0.0361, -0.0194, -0.0067, 0.005, 0.014]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FenjiezheMd000001			Hit3	13	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3767, -0.713, -0.8091, -0.841, -0.8921, -0.9367, -0.9801, -1.0245, -1.0505, -1.0366, -0.9916, -0.939, -0.91]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FenjiezheMd000001			Hit4	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2306, -0.379, -0.549, -0.6027, -0.6459, -0.7037, -0.7621, -0.81, -0.8388, -0.851, -0.8518, -0.8473, -0.8449, -0.845]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FenjiezheMd000001			Hitdown	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2195, -0.484, -0.9224, -1.121, -1.1479, -1.177, -1.2792, -1.343, -1.3732, -1.401, -1.4142, -1.415, -1.4123, -1.412]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FenjiezheMd000001			Hoverhit	10	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0429, -0.088, -0.125, -0.162, -0.198, -0.233, -0.2685, -0.303, -0.3365, -0.369]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FenjiezheMd000001			Lieonfloor	7	0					
Me1FenjiezheMd000001			Run	14	0					
Me1FenjiezheMd000001			Stand2	27	0					
Me1FenjiezheMd000001			Standup	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, -0.0013, -0.006, 0.0071, 0.036, 0.0786, 0.137, 0.2107, 0.29, 0.3752, 0.467, 0.5516, 0.618, 0.6436, 0.64, 0.6422, 0.65, 0.658, 0.666, 0.6754, 0.688, 0.7005, 0.703]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1FenjiezheMd000001			Stun	27	0					
Me1FenjiezheMd000001			Walk	33	0					
Me1FenjiezheMd000001			Walkb	33	0					
Me1FenjiezheMd000001			Walkl	33	0					
Me1FenjiezheMd000001			Walkr	33	0					
