Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1StarknightMd010002			Born	108	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1578, 0.5432, 1.0341, 1.5024, 1.8269, 1.8701, 1.7464, 1.9018, 2.215, 2.3739, 2.4686, 2.5314, 2.5731, 2.5993, 2.5944, 2.4873, 2.5639, 2.5671, 2.5749, 2.5786, 2.5782, 2.5765, 2.5748, 2.5738, 2.5745, 2.5739, 2.5742, 2.5753, 2.5759, 2.5756, 2.5767, 2.5758, 2.5749, 2.5746, 2.5752, 2.5756, 2.5757, 2.5756, 2.5757, 2.5757, 2.5756, 2.5754, 2.5752, 2.5752, 2.5746, 2.574, 2.573, 2.5723, 2.5723, 2.574, 2.5746, 2.5744, 2.5735, 2.5631, 2.5524, 2.5471, 2.5235, 2.4913, 2.4706, 2.4738, 2.4849, 2.5007, 2.5132, 2.5194, 2.5198, 2.6117, 2.7028, 2.6975, 2.6996, 2.6999, 2.6999, 2.6988, 2.6982, 2.6981, 2.6985, 2.6989, 2.6991, 2.6991, 2.6993, 2.6995, 2.6996, 2.6996, 2.7014, 2.7055, 2.7109, 2.7152, 2.7182, 2.7178, 2.7175, 2.7195, 2.7203, 2.7185, 2.7157, 2.713, 2.7111, 2.7008, 2.6787, 2.648, 2.6063, 2.565, 2.5519, 2.555, 2.5558, 2.5584, 2.5584, 2.5568, 2.555, 2.5548]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1StarknightMd010002			Stand1	54	0					
Mb1StarknightMd010002			Stand2	54	0					
Mb1StarknightMd010002			Stand3	54	0					
Mb1StarknightMd010002			Death	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2566, -0.3947, -0.5227, -0.641, -0.7471, -0.837, -0.9079, -0.9579, -0.9902, -1.011, -1.0267, -1.0342, -1.0281, -1.009, -0.9861, -0.9601, -0.9308, -0.8982, -0.8621, -0.8225, -0.7801, -0.718, -0.6178, -0.521, -0.4414, -0.372, -0.333, -0.33, -0.3399, -0.343, -0.3445, -0.346, -0.3476, -0.348, -0.348, -0.348, -0.348, -0.348, -0.348, -0.348]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1StarknightMd010002			Standchange	54	0					
Mb1StarknightMd010002			Run	17	0					
Mb1StarknightMd010002			Walk	17	0					
Mb1StarknightMd010002			Runb	54	0					
Mb1StarknightMd010002			Runl	54	0					
Mb1StarknightMd010002			Runr	54	0					
Mb1StarknightMd010002			Walkb	54	0					
Mb1StarknightMd010002			Walkl	54	0					
Mb1StarknightMd010002			Walkr	54	0					
Mb1StarknightMd010002			TurnLeft	17	0					
Mb1StarknightMd010002			TurnRight	17	0					
Mb1StarknightMd010002			Move1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.7151, 2.274, 3.1655, 3.996, 4.8769, 5.76, 6.0413, 6.1852, 6.2833, 6.4217, 6.5448, 6.602, 6.6357, 6.6563, 6.6711, 6.6868, 6.7035, 6.719, 6.7333, 6.7467, 6.759, 6.7706, 6.7815, 6.792, 6.7954, 6.792, 6.7866, 6.78, 6.771, 6.762, 6.7527, 6.74, 6.7231, 6.705, 6.6887, 6.676, 6.669, 6.665, 6.6636, 6.661]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
