Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1YasibeiersiMd010003			Attack01	65	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0024, 0.006, 0.0041, -0.009, -0.0319, -0.0567, -0.0761, -0.085, -0.0909, -0.0929, -0.089, -0.077, -0.0414, 0.01, 0.0414, 0.0572, 0.0687, 0.0779, 0.0873, 0.0996, 0.1174, 0.143, 0.5311, 0.818, 0.7391, 0.721, 0.746, 0.771, 0.7856, 0.798, 0.8062, 0.811, 0.8137, 0.8148, 0.8151, 0.815, 0.815, 0.816, 0.8161, 0.8158, 0.8165, 0.819, 0.8228, 0.83, 0.8395, 0.8505, 0.8638, 0.879, 0.8921, 0.9036, 0.9144, 0.9249, 0.9353, 0.946, 0.9571, 0.9694, 0.9827, 0.9954, 1.0079, 1.0202, 1.0322, 1.0443, 1.0567, 1.07, 1.07]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YasibeiersiMd010003			Attack02	69	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0518, 0.1025, 0.1651, 0.2487, 0.3486, 0.453, 0.5443, 0.6208, 0.6895, 0.756, 0.8257, 0.8958, 0.963, 1.0364, 1.1395, 1.341, 1.6484, 1.813, 1.9794, 2.282, 2.5963, 2.914, 3.2179, 3.506, 3.7194, 3.8633, 3.9712, 4.049, 4.0926, 4.133, 4.1872, 4.228, 4.2436, 4.249, 4.2536, 4.257, 4.2603, 4.2635, 4.2668, 4.27, 4.2732, 4.2765, 4.2799, 4.2835, 4.287, 4.29, 4.2925, 4.2947, 4.2971, 4.3, 4.3037, 4.3078, 4.3127, 4.3192, 4.3284, 4.3408, 4.3547, 4.368, 4.3789, 4.3874, 4.3941, 4.4, 4.4057, 4.411, 4.4158, 4.4203, 4.4246, 4.429, 4.432]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YasibeiersiMd010003			Attack03	82	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0236, 0.046, 0.0752, 0.1173, 0.1694, 0.227, 0.2817, 0.3322, 0.3853, 0.454, 0.5642, 0.68, 0.7627, 0.829, 0.8772, 0.9125, 0.9407, 0.968, 0.9995, 1.041, 1.1155, 1.514, 1.7121, 1.909, 2.2802, 2.603, 2.7908, 2.8295, 2.8546, 2.874, 2.8897, 2.903, 2.9143, 2.923, 2.9293, 2.9335, 2.9357, 2.9361, 2.9353, 2.9338, 2.9318, 2.93, 2.9263, 2.912, 2.8927, 2.8734, 2.8617, 2.865, 2.8986, 2.974, 3.0788, 3.1671, 3.2387, 3.298, 3.3441, 3.376, 3.3975, 3.416, 3.4381, 3.464, 3.4857, 3.502, 3.513, 3.5221, 3.533, 3.5465, 3.5604, 3.572, 3.5795, 3.583, 3.583, 3.582, 3.582, 3.582, 3.5804, 3.58, 3.58, 3.58, 3.58, 3.58, 3.58, 3.58]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YasibeiersiMd010003			Attack05	70	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0001, 0.001, 0.001, 0.0011, 0.0013, 0.0016, 0.0018, 0.0017, 0.0013, 0, 0.0002, -0.004, -0.0253, -0.033, -0.0302, -0.023, -0.0137, -0.0028, 0.0089, 0.0219, 0.0367, 0.053, 0.0702, 0.093, 0.112, 0.104, 0.0843, 0.087, 0.1052, 0.12, 0.1271, 0.1319, 0.1346, 0.135, 0.1331, 0.1289, 0.1237, 0.119, 0.1135, 0.108, 0.102, 0.096, 0.0905, 0.085, 0.079, 0.0732, 0.0677, 0.062, 0.0558, 0.0486, 0.04, 0.029, 0.0145, -0.003, -0.0191, -0.033, -0.0427, -0.0491, -0.0538, -0.0569, -0.0586, -0.059, -0.058, -0.0535, -0.0459, -0.037, -0.0265, -0.0156, -0.004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YasibeiersiMd010003			Attack06	112	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.045, 0.0897, 0.1336, 0.176, 0.2162, 0.2563, 0.2994, 0.3487, 0.4055, 0.4689, 0.5348, 0.5976, 0.6517, 0.6945, 0.7285, 0.7562, 0.78, 0.803, 0.8262, 0.8464, 0.866, 0.8848, 0.9031, 0.9206, 0.9376, 0.9539, 0.9697, 0.985, 0.9996, 1.0134, 1.0268, 1.04, 1.0533, 1.0667, 1.0805, 1.0924, 1.1039, 1.125, 1.1961, 1.373, 1.6758, 2.163, 2.6469, 3.123, 3.5706, 3.981, 4.3492, 4.65, 4.8471, 5.006, 5.2292, 5.565, 5.8881, 6.129, 6.4759, 6.96, 7.2487, 7.381, 7.4027, 7.3941, 7.3765, 7.362, 7.3485, 7.3354, 7.3229, 7.311, 7.301, 7.2956, 7.2969, 7.307, 7.3244, 7.348, 7.3808, 7.426, 7.487, 7.564, 7.6544, 7.7522, 7.8503, 7.9419, 8.0202, 8.082, 8.1304, 8.168, 8.1963, 8.217, 8.2317, 8.237, 8.2316, 8.2197, 8.2055, 8.1924, 8.1794, 8.1659, 8.1509, 8.1337, 8.1135, 8.0896, 8.0586, 8.0193, 7.9764, 7.9351, 7.9004, 7.877, 7.8647, 7.858, 7.8574, 7.859, 7.863, 7.867, 7.8681, 7.868]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YasibeiersiMd010003			Attack07	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2052, -0.668, -1.1668, -1.48, -1.7281, -1.902, -2.1591, -2.531, -2.7418, -2.894, -2.9976, -3.074, -3.1421, -3.19, -3.2174, -3.2349, -3.2459, -3.253, -3.2581, -3.2617, -3.2642, -3.2663, -3.2682, -3.2706, -3.2737, -3.278, -3.2863, -3.299, -3.3151, -3.338, -3.3581, -3.367, -3.3721, -3.3751, -3.3768, -3.378, -3.3795, -3.3807, -3.3812, -3.3813, -3.3813, -3.3815, -3.3825, -3.383]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YasibeiersiMd010003			Attack09	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1106, 0.032, -0.0396, 0.233, 0.2837, 0.25, 0.2189, 0.203, 0.191, 0.1822, 0.1791, 0.183, 0.1933, 0.209, 0.2307, 0.259, 0.2967, 0.3577, 0.4392, 0.5331, 0.6345, 0.7265, 0.8029, 0.867, 0.9227, 0.972, 1.0177, 1.06, 1.0992, 1.1375, 1.1732, 1.202, 1.2203, 1.225, 1.2227, 1.217, 1.216]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YasibeiersiMd010003			Attack10	17	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0365, 0.0735, 0.1059, 0.131, 0.1527, 0.1696, 0.1798, 0.176, 0.1538, 0.131, 0.1267, 0.146, 0.1723, 0.194, 0.1957, 0.166]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YasibeiersiMd010003			Attack11	19	0					
Me1YasibeiersiMd010003			Attack12	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2189, 0.485, 1.0259, 1.5941, 2.1477, 2.5, 2.7355, 2.941, 3.0204, 3.0752, 3.115, 3.1433, 3.1662, 3.1914, 3.2214, 3.253, 3.2826, 3.3096, 3.3273, 3.3326, 3.3308, 3.3237, 3.3133, 3.3008, 3.2875, 3.2742, 3.26, 3.2441, 3.2292, 3.218, 3.2114, 3.2082, 3.2065, 3.205, 3.205]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
