Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1DimianjianshiqiMd000001			Attack01	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.016, 0.033, 0.0388, 0.041, 0.042, 0.043, 0.0445, 0.045, 0.046, 0.046, 0.047, 0.047, 0.047, 0.047, 0.046, 0.046, 0.045, 0.044, 0.0425, 0.042, 0.04, 0.038, 0.0476, 0.001, -0.2986, -0.315, -0.3117, -0.313, -0.3087, -0.301, -0.2942, -0.293, -0.2876, -0.262, -0.1731, -0.082, -0.0482, -0.028, -0.0151, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1DimianjianshiqiMd000001			Attack02	39	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0079, -0.008, 0.0175, 0.051, 0.0841, 0.098, 0.097, 0.097, 0.097, 0.097, 0.098, 0.098, 0.0985, 0.099, 0.099, 0.099, 0.099, 0.099, 0.099, 0.098, 0.098, 0.097, 0.0955, 0.094, 0.0933, 0.077, 0.0568, 0.058, 0.0597, 0.058, 0.0203, -0.015, -0.0221, -0.019, -0.015, -0.011, -0.0055, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1DimianjianshiqiMd000001			Behitfly	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1404, 0.004, -0.1313, -0.179, -0.1911, -0.192, -0.1959, -0.201, -0.2046, -0.207, -0.2095, -0.212, -0.214, -0.217, -0.2204, -0.225, -0.2324, -0.241, -0.2518, -0.266, -0.266]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1DimianjianshiqiMd000001			Death	5	0	[0, 0, 0, 0, 0, 0]		[0, -0.0469, -0.42, -0.7556, -0.91, -0.91]	[1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0]
Mo1DimianjianshiqiMd000001			Falldown	7	0	[0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0219, 0.037, 0.0435, 0.042, 0.039, 0.036, 0.036]	[1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0]
Mo1DimianjianshiqiMd000001			Hit1	13	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0411, -0.244, -0.3367, -0.328, -0.2809, -0.218, -0.1491, -0.087, -0.0433, -0.021, -0.011, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1DimianjianshiqiMd000001			Hit2	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1497, -0.019, -0.0651, -0.066, -0.0569, -0.058, -0.0844, -0.122, -0.1439, -0.133, -0.098, -0.054, -0.0092, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1DimianjianshiqiMd000001			Hit3	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0301, -0.418, -0.8, -0.966, -1.0663, -1.135, -1.1776, -1.2, -1.2008, -1.132, -1.0211, -0.936, -0.9041, -0.897, -0.892]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1DimianjianshiqiMd000001			Hit4	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.266, -0.694, -0.8527, -1.027, -1.178, -1.258, -1.2751, -1.264, -1.2463, -1.223, -1.1966, -1.167, -1.1374, -1.109, -1.091]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1DimianjianshiqiMd000001			Hitdown	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.172, 0.039, -0.0794, -0.235, -0.3197, -0.374, -0.3834, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387, -0.387]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1DimianjianshiqiMd000001			Hoverhit	10	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0099, -0.021, -0.032, -0.043, -0.054, -0.065, -0.0765, -0.087, -0.0985, -0.108]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1DimianjianshiqiMd000001			Lieonfloor	5	0					
Mo1DimianjianshiqiMd000001			Run	22	0					
Mo1DimianjianshiqiMd000001			Runb	22	0					
Mo1DimianjianshiqiMd000001			Runl	22	0					
Mo1DimianjianshiqiMd000001			Runr	22	0					
Mo1DimianjianshiqiMd000001			Stand2	34	0					
Mo1DimianjianshiqiMd000001			Standup	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.209, 0.418, 0.629, 0.848, 0.9777, 1.006, 0.999, 0.946, 0.8442, 0.758, 0.6783, 0.594, 0.5374, 0.484, 0.4333, 0.387, 0.387]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1DimianjianshiqiMd000001			Stun	27	0					
Mo1DimianjianshiqiMd000001			Walk	33	0					
