Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2LiangMd019011			Born	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0275, 0.019, 0.0107, -0.001, 0.0204, -0.046, -0.0822, -0.097, -0.1038, -0.106, -0.1065, -0.107, -0.1066, -0.105, -0.1021, -0.098, -0.0935, -0.089, -0.0757, -0.05, -0.0218, -0.007, -0.0122, -0.032, -0.0463, -0.063, -0.0835, -0.103, -0.1195, -0.126, -0.1255, -0.124, -0.122, -0.12, -0.1175, -0.115, -0.1125, -0.11, -0.1085, -0.107, -0.1061, -0.104, -0.0964, -0.09, -0.0967, -0.117, -0.1391, -0.15, -0.1516, -0.151, -0.1505, -0.149, -0.147, -0.145, -0.1421, -0.138, -0.1289, -0.113, -0.1105, -0.108]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LiangMd019011			Stand1	40	0					
R2LiangMd019011			Stand2	40	0					
R2LiangMd019011			Stand2	40	0					
R2LiangMd019011			Death	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.178, 0.114, -0.181, -0.265, -0.3205, -0.361, -0.378, -0.381, -0.383, -0.384, -0.3775, -0.361, -0.323, -0.257, -0.187, -0.134, -0.1565, -0.173, -0.1705, -0.165, -0.163, -0.162, -0.16, -0.158, -0.157, -0.157, -0.1575, -0.159, -0.16, -0.16]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LiangMd019011			Standchange	18	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0115, -0.023, -0.041, -0.071, -0.1025, -0.125, -0.1325, -0.131, -0.129, -0.127, -0.1255, -0.125, -0.124, -0.123, -0.1235, -0.124, -0.1225, -0.122]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2LiangMd019011			Run	14	0					
R2LiangMd019011			Walk	27	0					
R2LiangMd019011			Stand2	40	0					
R2LiangMd019011			Stand2	40	0					
