Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LunaMd019251			Attack01	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0268, -0.0046, 0.0141, 0.0681, 0.1506, 0.1888, 0.2186, 0.2416, 0.2587, 0.271, 0.2787, 0.2816, 0.2817, 0.2801, 0.2782, 0.2772, 0.2771, 0.2784, 0.2811, 0.2854, 0.2904, 0.2956, 0.3003, 0.3046, 0.308, 0.3098, 0.3108, 0.3113, 0.3116, 0.3117, 0.312, 0.3125, 0.3133, 0.3142, 0.3152, 0.316, 0.3166, 0.3169, 0.3172, 0.3174, 0.3175, 0.3176, 0.3181, 0.3179]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LunaMd019251			Attack02	47	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.043, 0.0798, 0.1054, 0.1513, 0.2557, 0.334, 0.3519, 0.4598, 0.5253, 0.5851, 0.6361, 0.6628, 0.6786, 0.7056, 0.7419, 0.7784, 0.8055, 0.8186, 0.8225, 0.8204, 0.8142, 0.8087, 0.8067, 0.8063, 0.8045, 0.8034, 0.8039, 0.805, 0.806, 0.8068, 0.8077, 0.8089, 0.8103, 0.812, 0.8137, 0.8147, 0.8167, 0.8186, 0.82, 0.821, 0.822, 0.823, 0.8242, 0.8249, 0.8262, 0.8269]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LunaMd019251			Attack03	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.125, 0.1853, 0.3739, 0.5087, 0.5581, 0.6003, 0.6392, 0.6762, 0.7138, 0.756, 0.8034, 0.8773, 0.9452, 0.9988, 1.0641, 1.132, 1.1873, 1.22, 1.2385, 1.2464, 1.2466, 1.243, 1.2398, 1.2369, 1.2312, 1.2238, 1.2163, 1.2096, 1.2062, 1.2027, 1.2, 1.198, 1.196, 1.1941, 1.1921, 1.1902, 1.1883, 1.1867, 1.185, 1.1832, 1.1818]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LunaMd019251			Attack04	59	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1512, 0.6184, 0.8396, 0.8572, 0.9072, 1.0088, 1.1072, 1.1453, 1.1146, 1.4148, 1.5006, 1.5626, 1.6095, 1.6405, 1.6584, 1.6607, 1.6489, 1.6305, 1.6126, 1.6028, 1.6017, 1.6028, 1.5953, 1.5843, 1.576, 1.572, 1.5686, 1.5665, 1.565, 1.5638, 1.562, 1.5601, 1.5587, 1.5579, 1.5576, 1.5578, 1.5584, 1.5591, 1.56, 1.5612, 1.5619, 1.5625, 1.5631, 1.5634, 1.5635, 1.5636, 1.5637, 1.5638, 1.5639, 1.5639, 1.5638, 1.5634, 1.563, 1.5625, 1.562, 1.5616, 1.5615, 1.5614, 1.5614]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LunaMd019251			Attack05	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.001, 0.042, 0.1715, 0.3397, 0.395, 0.402, 0.405, 0.404, 0.3999, 0.394, 0.3866, 0.3788, 0.371, 0.3649, 0.3628, 0.3598, 0.3566, 0.355, 0.3532, 0.3511, 0.3485, 0.343, 0.3342, 0.3223, 0.3098, 0.2978, 0.2882, 0.2829, 0.2851, 0.2951, 0.3112, 0.3286, 0.3431, 0.3536, 0.363, 0.3729, 0.3825, 0.3919, 0.401, 0.4099, 0.4188, 0.4269, 0.4333, 0.4394, 0.4443, 0.4481, 0.4508, 0.4526, 0.4537, 0.4544, 0.4548, 0.4551, 0.4555, 0.4563, 0.4572, 0.4575]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LunaMd019251			Attack06	57	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0137, 0.0375, 0.1284, 0.1711, 0.1789, 0.1792, 0.1767, 0.1732, 0.1715, 0.1707, 0.1689, 0.1668, 0.1645, 0.1632, 0.1669, 0.1763, 0.1844, 0.1882, 0.1852, 0.1767, 0.1679, 0.1644, 0.1661, 0.1689, 0.1715, 0.1736, 0.1759, 0.1761, 0.175, 0.1748, 0.1769, 0.1804, 0.1832, 0.1846, 0.1861, 0.1875, 0.1891, 0.1907, 0.192, 0.1929, 0.1936, 0.1941, 0.1943, 0.1944, 0.1943, 0.1936, 0.1941, 0.1934, 0.193, 0.1928, 0.193, 0.1933, 0.1932, 0.1931, 0.1935, 0.1937]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LunaMd019251			Attack08	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1885, 0.3229, 0.3724, 0.4147, 0.4538, 0.4908, 0.5284, 0.5706, 0.6181, 0.692, 0.7599, 0.8136, 0.8789, 0.9468, 1.002, 1.0347, 1.0532, 1.0611, 1.0614, 1.0578, 1.0546, 1.0517, 1.0458, 1.0382, 1.0306, 1.024, 1.0204, 1.0171, 1.0145, 1.0124, 1.0104, 1.0086, 1.0068, 1.0051, 1.0033, 1.0017, 1, 0.9981, 0.9965]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LunaMd019251			Attack11	70	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0405, -0.2466, 0.6036, 1.2388, 1.3143, 1.3561, 1.3771, 1.3889, 1.4033, 1.4308, 1.4627, 1.3427, 1.2746, 1.0862, 1.0203, 0.9518, 0.8836, 0.824, 0.7824, 0.7517, 0.7273, 0.7101, 0.6994, 0.6931, 0.6883, 0.681, 0.6715, 0.6586, 0.6441, 0.6294, 0.6148, 0.6006, 0.5869, 0.5742, 0.5626, 0.5511, 0.5404, 0.5309, 0.5228, 0.5159, 0.51, 0.505, 0.501, 0.4976, 0.495, 0.494, 0.4942, 0.4952, 0.4963, 0.4979, 0.5009, 0.5024, 0.5042, 0.5058, 0.5073, 0.5088, 0.5101, 0.5113, 0.5125, 0.5137, 0.5149, 0.516, 0.5171, 0.5182, 0.5194, 0.5206, 0.5218, 0.5231, 0.5244, 0.5249]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LunaMd019251			Attack14	65	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1614, 3.5981, 4.6572, 5.13, 5.3812, 5.9517, 6.3445, 6.7201, 6.8217, 7.1799, 7.9365, 7.6356, 7.5498, 7.5019, 7.4271, 7.3997, 7.3944, 7.4007, 7.4008, 7.3922, 7.3768, 7.3579, 7.3403, 7.3324, 7.3352, 7.3434, 7.3558, 7.3711, 7.3871, 7.4031, 7.4188, 7.4348, 7.4516, 7.4702, 7.4893, 7.5085, 7.5329, 7.5619, 7.5872, 7.6022, 7.6089, 7.611, 7.6129, 7.6179, 7.6266, 7.6326, 7.6343, 7.6354, 7.6372, 7.6398, 7.6427, 7.6459, 7.6498, 7.6542, 7.6599, 7.6645, 7.6689, 7.6728, 7.676, 7.6788, 7.6814, 7.6837, 7.6859, 7.688]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LunaMd019251			Attack15	69	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1063, 0.144, 0.3544, 0.9257, 0.9033, 0.8134, 0.8296, 1.0145, 1.4241, 1.6224, 1.7522, 1.9014, 2.0835, 2.2257, 2.4563, 2.7129, 2.9153, 2.9854, 3.0832, 3.984, 4.0105, 3.9727, 3.9793, 4.0548, 4.157, 4.2435, 4.2973, 4.3282, 4.3625, 4.4, 4.4362, 4.4694, 4.5023, 4.54, 4.5817, 4.6258, 4.6709, 4.7159, 4.7596, 4.8004, 4.8363, 4.8657, 4.8901, 4.9108, 4.9274, 4.9411, 4.9526, 4.9619, 4.9703, 4.978, 4.9829, 4.9865, 4.9884, 4.9892, 4.9891, 4.9886, 4.988, 4.9877, 4.988, 4.9889, 4.9902, 4.9919, 4.994, 4.9962, 4.9988, 5.0015, 5.0049, 5.0083, 5.01]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
