Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3RavenonMd010011			Born	7	0					
Pet3RavenonMd010011			Stand1	7	0					
Pet3RavenonMd010011			Stand2	7	0					
Pet3RavenonMd010011			Stand3	7	0					
Pet3RavenonMd010011			Death	7	0					
Pet3RavenonMd010011			Standchange	7	0					
Pet3RavenonMd010011			Run	7	0					
Pet3RavenonMd010011			Walk	7	0					
Pet3RavenonMd010011			Runb	7	0					
Pet3RavenonMd010011			Runl	7	0					
Pet3RavenonMd010011			Runr	7	0					
Pet3RavenonMd010011			Walkb	7	0					
Pet3RavenonMd010011			Walkl	7	0					
Pet3RavenonMd010011			Walkr	7	0					
Pet3RavenonMd010011			TurnLeft	7	0					
Pet3RavenonMd010011			TurnRight	7	0					
Pet3RavenonMd010011			Move1	7	0					
Pet3RavenonMd010011			Move2	7	0					
Pet3RavenonMd010011			Move3	7	0					
Pet3RavenonMd010011			RunStart	7	0					
Pet3RavenonMd010011			RunStartEnd01	7	0					
Pet3RavenonMd010011			Hit1	7	0					
Pet3RavenonMd010011			Hit2	7	0					
Pet3RavenonMd010011			Hit3	7	0					
Pet3RavenonMd010011			Hit4	7	0					
Pet3RavenonMd010011			Behitfly	7	0					
Pet3RavenonMd010011			Hoverhit	7	0					
Pet3RavenonMd010011			Falldown	7	0					
Pet3RavenonMd010011			Hitdown	7	0					
Pet3RavenonMd010011			Lieonfloor	7	0					
Pet3RavenonMd010011			Standup	7	0					
Pet3RavenonMd010011			Straight	7	0					
Pet3RavenonMd010011			Stun	7	0					
Pet3RavenonMd010011			StraightBefore	7	0					
Pet3RavenonMd010011			StraightAfter	7	0					
Pet3RavenonMd010011			Win	7	0					
Pet3RavenonMd010011			Win2	7	0					
Pet3RavenonMd010011			Stop	7	0					
Pet3RavenonMd010011			Fail	7	0					
Pet3RavenonMd010011			Save	7	0					
Pet3RavenonMd010011			Caught	7	0					
Pet3RavenonMd010011			RunStartEnd02	7	0					
Pet3RavenonMd010011			StopR	7	0					
Pet3RavenonMd010011			WalkStart	7	0					
Pet3RavenonMd010011			WalkStop	7	0					
Pet3RavenonMd010011			WalkStartEnd	7	0					
Pet3RavenonMd010011			LTurn90	7	0					
Pet3RavenonMd010011			LTurn180	7	0					
Pet3RavenonMd010011			RTurn90	7	0					
Pet3RavenonMd010011			RTurn180	7	0					
Pet3RavenonMd010011			Attack11	20	0	[0, 0.9374, 1.742, 2.0173, 1.513, 0.5884, -0.406, -1.2664, -1.849, -1.9736, -1.7097, -1.2653, -0.8424, -0.4718, -0.222, -0.0932, -0.032, -0.0021, 0.002, -0.0001, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1.5651, 3.398, 5.4753, 7.538, 8.9251, 9.897, 10.5331, 10.88, 10.9835, 10.8884, 10.6917, 10.4644, 10.2001, 9.933, 9.7056, 9.522, 9.4016, 9.36, 9.3437, 9.351]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3RavenonMd010011			Attack12	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0329, -0.0656, -0.0995, -0.136, -0.1753, -0.211, -0.2373, -0.2591, -0.2838, -0.318, -0.3909, -0.601, -0.7705, -0.8147, -0.8345, -0.8532, -0.8756, -0.897, -0.9154, -0.933, -0.947, -0.945, -0.9449, -0.945]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3RavenonMd010011			Attack13	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
