Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3WeilaMd019251	1	1	Born	79	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.037, 0.0251, -0.0006, 0.0814, 0.193, 0.2465, 0.2507, 0.2476, 0.2444, 0.2449, 0.248, 0.2495, 0.2464, 0.2424, 0.2391, 0.2357, 0.2317, 0.2272, 0.2225, 0.2173, 0.2107, 0.1933, 0.1663, 0.1348, 0.1073, 0.0836, 0.0671, 0.0656, 0.0817, 0.0969, 0.1068, 0.113, 0.1205, 0.1367, 0.1543, 0.1669, 0.1764, 0.1873, 0.2012, 0.2175, 0.235, 0.2516, 0.2668, 0.2759, 0.2725, 0.2585, 0.238, 0.2281, 0.231, 0.2308, 0.2268, 0.2201, 0.2149, 0.2129, 0.2136, 0.2156, 0.2177, 0.2199, 0.2219, 0.2238, 0.2257, 0.2273, 0.2285, 0.2278, 0.2159, 0.1941, 0.164, 0.1317, 0.1011, 0.0683, 0.0371, 0.0161, 0.0006, -0.0088, -0.0127, -0.0164, -0.0188, -0.02, -0.0205]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019251	1	1	Stand1	40	0					
R3WeilaMd019251	1	1	Stand2	40	0					
R3WeilaMd019251	1	1	Stand3	40	0					
R3WeilaMd019251	1	1	Death	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0615, -0.1844, -0.2838, -0.3754, -0.4555, -0.5239, -0.5786, -0.6233, -0.6742, -0.7341, -0.8034, -0.8827, -0.9705, -1.065, -1.1626, -1.2729, -1.4186, -1.5518, -1.6934, -1.7991, -1.8492, -1.879, -1.8987, -1.9191, -1.933, -1.9289, -1.9116, -1.8882, -1.8493, -1.825, -1.8299, -1.8273, -1.8263, -1.8279, -1.8305, -1.8329, -1.8333, -1.8329, -1.8325, -1.8319, -1.8313, -1.8307, -1.8303, -1.8299, -1.8295, -1.8292, -1.8289, -1.8287, -1.8284, -1.8281]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019251	1	1	Standchange	40	0					
R3WeilaMd019251	1	1	Run	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0814, 0.1625, 0.2426, 0.3222, 0.4011, 0.4777, 0.5478, 0.6123, 0.6698, 0.7141, 0.7655, 0.8291, 0.8991, 0.9745, 1.0548, 1.1375, 1.2204, 1.3019, 1.3813, 1.4578, 1.5276, 1.5876, 1.6271, 1.6658, 1.7279, 1.7984, 1.8439]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019251	1	1	Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0814, 0.1625, 0.2426, 0.3222, 0.4011, 0.4777, 0.5478, 0.6123, 0.6698, 0.7141, 0.7655, 0.8291, 0.8991, 0.9745, 1.0548, 1.1375, 1.2204, 1.3019, 1.3813, 1.4578, 1.5276, 1.5876, 1.6271, 1.6658, 1.7279, 1.7984, 1.8439]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3WeilaMd019251	1	1	Runb	40	0					
R3WeilaMd019251	1	1	Runl	40	0					
