Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1GangsterMd000001			Attack01	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0251, -0.049, -0.0614, -0.058, -0.0322, 0.006, 0.0483, 0.0928, 0.1358, 0.176, 0.2161, 0.2424, 0.2551, 0.2628, 0.2679, 0.2721, 0.2772, 0.2851, 0.2975, 0.316, 0.4414, 0.325, 0.1824, 0.168, 0.168, 0.168, 0.1693, 0.1716, 0.1746, 0.1778, 0.181, 0.1838, 0.1868, 0.1909, 0.1956, 0.199, 0.1967, 0.1801, 0.1474, 0.089, -0.0025, -0.085, -0.1169, -0.079, -0.0182, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1GangsterMd000001			Attack02	54	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0852, 0.167, 0.2254, 0.2672, 0.3018, 0.3316, 0.3595, 0.378, 0.3835, 0.4067, 0.4404, 0.473, 0.4976, 0.5146, 0.5274, 0.541, 0.5593, 0.5854, 0.6118, 0.632, 0.6493, 0.661, 0.6685, 0.6758, 0.6817, 0.6849, 0.6843, 0.678, 0.6644, 0.647, 0.6305, 0.6188, 0.6107, 0.604, 0.5973, 0.5904, 0.5836, 0.576, 0.5676, 0.558, 0.5447, 0.531, 0.5159, 0.503, 0.4926, 0.489, 0.4927, 0.5, 0.5088, 0.5174, 0.5239, 0.527, 0.5176, 0.47]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1GangsterMd000001			Attack03	77	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0025, -0.005, -0.0095, -0.014, -0.0197, -0.024, -0.0277, -0.028, -0.0281, -0.027, -0.027, -0.027, -0.027, -0.027, -0.0275, -0.028, -0.03, -0.032, -0.032, -0.0321, -0.0322, -0.0323, -0.0324, -0.0326, -0.0327, -0.0328, -0.033, -0.0331, -0.0332, -0.0333, -0.0334, -0.0335, -0.0335, -0.0336, -0.0337, -0.0338, -0.0339, -0.0339, -0.034, -0.034, -0.1599, -0.278, -0.3401, -0.3561, -0.3504, -0.336, -0.3199, -0.287, -0.2618, -0.2484, -0.2442, -0.2537, -0.2716, -0.2934, -0.3134, -0.326, -0.3226, -0.282, -0.2345, -0.214, -0.2115, -0.218, -0.2294, -0.245, -0.2614, -0.279, -0.2932, -0.304, -0.304, -0.295, -0.2897, -0.29, -0.2899, -0.2899, -0.2899, -0.29, -0.29]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1GangsterMd000001			Attack04	103	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0401, -0.079, -0.1043, -0.125, -0.1441, -0.1592, -0.1661, -0.162, -0.0997, -0.024, -0.0144, -0.024, -0.0257, -0.0282, -0.031, -0.034, -0.037, -0.04, -0.0418, -0.043, -0.0441, -0.0452, -0.0465, -0.048, -0.05, -0.0537, -0.058, -0.06, -0.0598, -0.057, -0.0466, -0.025, -0.0121, -0.0061, -0.0014, 0.0026, 0.0059, 0.0083, 0.0098, 0.01, 0.0078, 0.001, -0.0056, -0.011, -0.0131, -0.0116, -0.0074, -0.002, 0.0027, 0.008, 0.0127, 0.0159, 0.0172, 0.0164, 0.0141, 0.01, 0.0018, -0.003, -0.0063, -0.0087, -0.0105, -0.012, -0.0097, -0.004, 0.003, 0.0092, 0.0147, 0.017, 0.0147, 0.009, 0.0019, -0.003, -0.0077, -0.011, -0.0093, -0.002, 0.0056, 0.013, 0.0169, 0.013, 0.0034, -0.005, -0.0097, -0.011, -0.0046, 0.003, 0.0108, 0.016, 0.0154, 0.007, -0.0027, -0.008, -0.0114, -0.007, 0.0005, 0.0083, 0.0147, 0.017, 0.0102, 0, -0.0061, -0.011]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1GangsterMd000001			Attack05	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0005, -0.001, -0.0018, -0.002, -0.002, -0.0018, -0.0013, 0, 0.0002, 0.0009, 0.0019, 0.0027, 0.0031, 0.002, 0.0005, -0.001, 0, 0.001, 0.002, 0.003, 0.0029, 0.0022, 0.0013, 0.0004, 0, -0.0005, -0.0012, -0.0018, -0.002, -0.002, -0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1GangsterMd000001			Attack11	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0991, 0.1984, 0.2978, 0.397, 0.4953, 0.606, 0.6627, 0.6716, 0.6768, 0.6778, 0.6766, 0.6751, 0.6752, 0.6788, 0.6863, 0.725, 0.7965, 0.796, 0.7474, 0.718, 0.6991, 0.688, 0.6846, 0.6869, 0.6909, 0.6932, 0.6945, 0.6961, 0.6976, 0.6985, 0.6984, 0.697, 0.6902, 0.68, 0.6682, 0.6585, 0.6547, 0.6598, 0.6725, 0.6901, 0.7089, 0.715]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1GangsterMd000001			Attack12	101	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0469, 0.15, 0.2559, 0.327, 0.382, 0.4323, 0.4877, 0.5576, 0.6516, 0.7665, 0.8746, 0.949, 0.9882, 1.012, 1.0243, 1.032, 1.0382, 1.049, 1.0641, 1.078, 1.0881, 1.088, 1.078, 1.077, 1.0813, 1.0809, 1.0754, 1.0676, 1.0603, 1.038, 0.9652, 0.861, 0.6915, 0.522, 0.4408, 0.391, 0.3325, 0.281, 0.2529, 0.2355, 0.2208, 0.2087, 0.1991, 0.192, 0.187, 0.184, 0.1845, 0.203, 0.2389, 0.304, 0.3896, 0.383, 0.3181, 0.278, 0.2724, 0.269, 0.2676, 0.2679, 0.2695, 0.272, 0.2751, 0.2782, 0.2808, 0.283, 0.2862, 0.2918, 0.3009, 0.315, 0.3364, 0.3752, 0.4273, 0.479, 0.5212, 0.559, 0.5933, 0.626, 0.6557, 0.683, 0.7091, 0.734, 0.7563, 0.7768, 0.7946, 0.8094, 0.8215, 0.8314, 0.8393, 0.8455, 0.8506, 0.8547, 0.858, 0.8605, 0.8625, 0.8639, 0.865, 0.8659, 0.8667, 0.8674, 0.8682, 0.8692, 0.87]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1GangsterMd000001			Attack21	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0091, -0.017, -0.0168, -0.002, 0.0049, 0.005, 0.0037, 0.001, -0.0009, -0.004, -0.0074, -0.013, -0.0213, -0.0286, -0.0324, -0.03, -0.0158, 0.031, 0.0905, 0.141, 0.1874, 0.236, 0.2911, 0.363, 0.4057, 0.4267, 0.4424, 0.4545, 0.4659, 0.479, 0.4936, 0.506, 0.5161, 0.5238, 0.5299, 0.5366, 0.5429, 0.548, 0.5531, 0.556, 0.5586, 0.5607, 0.5626, 0.5641, 0.5653, 0.5664, 0.5674, 0.5682, 0.5691, 0.57]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1GangsterMd000001			Attack22	148	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3088, -0.333, -0.1949, -0.166, -0.1844, -0.2169, -0.245, -0.255, -0.1997, -0.14, -0.1305, -0.1264, -0.1266, -0.1297, -0.1343, -0.139, -0.1435, -0.1537, -0.1655, -0.169, -0.1678, -0.171, -0.1763, -0.1821, -0.188, -0.1932, -0.1971, -0.199, -0.198, -0.1956, -0.194, -0.195, -0.2009, -0.218, -0.2382, -0.253, -0.2603, -0.2647, -0.2663, -0.264, -0.2551, -0.226, -0.1998, -0.195, -0.1963, -0.2003, -0.2061, -0.213, -0.22, -0.2265, -0.2314, -0.234, -0.2342, -0.2337, -0.2324, -0.2302, -0.2287, -0.23, -0.2372, -0.259, -0.2827, -0.2943, -0.2975, -0.3013, -0.3085, -0.3164, -0.3248, -0.333, -0.3405, -0.348, -0.3557, -0.369, -0.4092, -0.427, -0.429, -0.431, -0.4354, -0.4393, -0.4434, -0.4486, -0.4559, -0.4667, -0.4831, -0.5058, -0.5298, -0.549, -0.5673, -0.58, -0.5878, -0.5963, -0.6027, -0.606, -0.6058, -0.601, -0.5925, -0.5759, -0.547, -0.491, -0.4029, -0.316, -0.2664, -0.281, -0.3194, -0.377, -0.4061, -0.4152, -0.4213, -0.4244, -0.4251, -0.4242, -0.4224, -0.417, -0.4011, -0.3835, -0.3683, -0.3552, -0.3412, -0.3231, -0.2981, -0.254, -0.1806, -0.115, -0.0659, -0.019, 0.0253, 0.0649, 0.0986, 0.121, 0.1264, 0.124, 0.1249, 0.1276, 0.1296, 0.1311, 0.1325, 0.134, 0.1354, 0.1364, 0.137, 0.1369, 0.1363, 0.1353, 0.1339, 0.1323, 0.1307, 0.129, 0.1275, 0.127]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1GangsterMd000001			Attack31	11	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
