Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3BiankaMd019141			Born	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0088, -0.103, -0.1448, -0.164, -0.1725, -0.181, -0.16, -0.14, -0.1195, -0.099, -0.0652, -0.054, -0.0521, -0.013, 0.0314, -0.066, -0.1075, -0.094, -0.0625, -0.031, -0.0091, -0.003, -0.0035, -0.004, -0.0048, -0.009, -0.0111, -0.012, 0.0027, 0.023, 0.0398, 0.06, 0.0779, 0.088, 0.0961, 0.102, 0.1071, 0.11, 0.1111, 0.111, 0.1095, 0.108, 0.1055, 0.103, 0.0987, 0.091, 0.0849, 0.079, 0.0745, 0.07, 0.0659, 0.063, 0.0601, 0.056, 0.0471, 0.037, 0.0287, 0.026, 0.0255, 0.025, 0.0265, 0.027, 0.028, 0.028]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019141			Stand1	41	0					
R3BiankaMd019141			Stand2	41	0					
R3BiankaMd019141			Stand3	41	0					
R3BiankaMd019141			Death	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2287, -0.418, -0.5724, -0.693, -0.8173, -0.944, -1.0691, -1.173, -1.3028, -1.507, -1.6743, -1.737, -1.7664, -1.78, -1.7829, -1.779, -1.7736, -1.767, -1.7539, -1.733, -1.7094, -1.687, -1.6723, -1.669, -1.6609, -1.636, -1.612, -1.606, -1.6086, -1.61, -1.6115, -1.612, -1.612, -1.611, -1.61, -1.608, -1.6065, -1.604, -1.603]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019141			Standchange	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0036, -0.005, -0.0089, -0.013, -0.0168, -0.025, -0.0297, -0.031, -0.0301, -0.027, -0.0245, -0.022, -0.0201, -0.017, -0.0126, -0.007, 0.0006, 0.006, 0.01, 0.013, 0.016, 0.02, 0.0221, 0.023, 0.023, 0.023, 0.024, 0.024, 0.0251, 0.024, 0.0235, 0.022, 0.0215, 0.021, 0.021, 0.021, 0.02, 0.02, 0.02, 0.02]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019141			Run	14	0					
R3BiankaMd019141			Walk	14	0					
R3BiankaMd019141			Runb	41	0					
R3BiankaMd019141			Runl	41	0					
R3BiankaMd019141			Runr	41	0					
R3BiankaMd019141			Walkb	41	0					
R3BiankaMd019141			Walkl	41	0					
R3BiankaMd019141			Walkr	41	0					
R3BiankaMd019141			TurnLeft	14	0					
R3BiankaMd019141			TurnRight	14	0					
R3BiankaMd019141			Move1	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.086, 1.091, 1.5753, 2.18, 2.8922, 3.6, 4.2494, 4.703, 4.944, 4.942, 5.0137, 5.063, 5.0874, 5.113, 5.1806, 5.257, 5.3393, 5.414, 5.4585, 5.476, 5.5008, 5.519, 5.5347, 5.546, 5.5536, 5.56, 5.5663, 5.577]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019141			Move2	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1419, -0.889, -1.2503, -1.84, -2.3672, -2.765, -3.1294, -3.504, -4.0121, -4.157, -4.2383, -4.277, -4.2953, -4.309, -4.3569, -4.398, -4.4269, -4.45, -4.4448, -4.434, -4.4206, -4.405, -4.3884, -4.373, -4.3556, -4.351]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019141			Move3	41	0					
R3BiankaMd019141			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1678, 0.348, 0.5401, 0.74, 0.9669, 1.241, 1.5055, 1.716, 1.9486, 2.17, 2.4116, 2.661, 2.8961, 3.155, 3.271]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019141			RunStartEnd01	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1073, 0.209, 0.2849, 0.345, 0.3896, 0.415, 0.4317, 0.446, 0.4562, 0.464, 0.4665, 0.468, 0.4648, 0.448, 0.4296, 0.41, 0.3923, 0.378, 0.3693, 0.364, 0.3629, 0.364, 0.3645, 0.366, 0.367, 0.367, 0.3689, 0.373, 0.3763, 0.377]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019141			Hit1	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0594, -0.256, -0.3735, -0.429, -0.4606, -0.481, -0.4914, -0.495, -0.4987, -0.499, -0.4982, -0.495, -0.4881, -0.481, -0.4703, -0.445, -0.4161, -0.384, -0.3584, -0.334, -0.3258, -0.322, -0.319, -0.316, -0.315]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
