Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mt1MuxiangMd0000001			Born	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Stand1	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Stand2	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Stand3	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Death	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Standchange	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Run	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Walk	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Runb	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Runl	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Runr	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Walkb	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Walkl	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Walkr	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			TurnLeft	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			TurnRight	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Move1	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Move2	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Move3	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			RunStart	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			RunStartEnd01	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Hit1	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Hit2	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Hit3	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Hit4	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Behitfly	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Hoverhit	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Falldown	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Hitdown	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Lieonfloor	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Standup	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Straight	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Stun	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			StraightBefore	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			StraightAfter	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Win	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Win2	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Stop	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Fail	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Save	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			Caught	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			RunStartEnd02	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			StopR	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			WalkStart	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			WalkStop	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			WalkStartEnd	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			LTurn90	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			LTurn180	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			RTurn90	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
Mt1MuxiangMd0000001			RTurn180	1	0.033333	[0, 0]	[0, 0]	[0, 0]	[1, 1]	[0, 0]
