Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4LifuMd019291			Attack01	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0073, 0.0198, 0.0326, 0.0447, 0.0643, 0.0792, 0.0843, 0.0856, 0.0871, 0.0884, 0.0889, 0.0887, 0.0876, 0.0854, 0.0822, 0.078, 0.0722, 0.0639, 0.0531, 0.0419, 0.0325, 0.0257, 0.0196, 0.0145, 0.0115, 0.0093, 0.0098, 0.0107, 0.0112, 0.0107, 0.0094, 0.0082, 0.0071, 0.0063, 0.0053, 0.0041, 0.0026, 0.0016, -0.0002, -0.001]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019291			Attack02	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0227, -0.0557, -0.0836, -0.0772, -0.0453, -0.0226, -0.0175, -0.0146, -0.0144, -0.0136, -0.0131, -0.0133, -0.0142, -0.0148, -0.0144, -0.013, -0.0115, -0.0114, -0.0112, -0.0121, -0.0138, -0.0175, -0.0219, -0.0266, -0.0326, -0.0394, -0.0459, -0.0524, -0.0582, -0.0637, -0.0699, -0.0761, -0.0794, -0.0814, -0.0837, -0.0854, -0.0863, -0.0868, -0.0871, -0.0873, -0.0878, -0.0881, -0.0882, -0.0881, -0.0881]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019291			Attack03	54	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0033, -0.023, -0.0643, -0.1151, -0.1226, -0.0765, 0.062, 0.1044, 0.1006, 0.1025, 0.1024, 0.1007, 0.0967, 0.0902, 0.082, 0.0721, 0.059, 0.0439, 0.028, 0.0106, -0.0086, -0.0303, -0.055, -0.0816, -0.1087, -0.1291, -0.1475, -0.1593, -0.1618, -0.16, -0.155, -0.1501, -0.1427, -0.1381, -0.1381, -0.1404, -0.143, -0.145, -0.1477, -0.1514, -0.1559, -0.1608, -0.1662, -0.172, -0.1777, -0.1848, -0.191, -0.1949, -0.1963, -0.197, -0.1976, -0.1976, -0.1971, -0.1964]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019291			Attack04	54	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1131, -0.2054, -0.2597, -0.2372, -0.2289, -0.172, -0.1205, -0.0677, -0.0383, -0.0311, -0.0302, -0.0323, -0.0368, -0.0429, -0.0487, -0.0537, -0.0604, -0.0687, -0.078, -0.086, -0.0907, -0.094, -0.0982, -0.1027, -0.1051, -0.1029, -0.0995, -0.0973, -0.0943, -0.0938, -0.0932, -0.0934, -0.0943, -0.0956, -0.0988, -0.102, -0.1052, -0.108, -0.1108, -0.1135, -0.1163, -0.1187, -0.1212, -0.1231, -0.1244, -0.1249, -0.1257, -0.1258, -0.1258, -0.1258, -0.1258, -0.1246, -0.1246, -0.1247]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019291			Attack05	70	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0423, -0.0618, -0.037, -0.0013, 0.039, 0.0886, 0.122, 0.1433, 0.1558, 0.165, 0.1712, 0.174, 0.1755, 0.1767, 0.1768, 0.1763, 0.1762, 0.1764, 0.1764, 0.1758, 0.1747, 0.1734, 0.1723, 0.171, 0.1685, 0.1653, 0.1629, 0.1637, 0.1689, 0.1735, 0.1747, 0.1784, 0.1876, 0.1965, 0.2045, 0.2002, 0.1953, 0.2034, 0.2259, 0.2612, 0.3008, 0.3376, 0.3615, 0.3751, 0.384, 0.3898, 0.3931, 0.3944, 0.3943, 0.3931, 0.3913, 0.3891, 0.3864, 0.3834, 0.3794, 0.3738, 0.3655, 0.3556, 0.3451, 0.3336, 0.3209, 0.3087, 0.298, 0.2883, 0.2798, 0.273, 0.2686, 0.2648, 0.2636, 0.2627]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019291			Attack06	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0166, 0.0354, 0.0457, 0.0457, 0.0433, 0.039, 0.0349, 0.0327, 0.0301, 0.0274, 0.025, 0.0218, 0.0209, 0.0246, 0.0333, 0.048, 0.0655, 0.0969, 0.1445, 0.1909, 0.2205, 0.2287, 0.2133, 0.1662, 0.0892, -0.0038, -0.0965, -0.1834, -0.2605, -0.3264, -0.384, -0.4279, -0.4524, -0.4607, -0.4616, -0.46, -0.4539, -0.441, -0.4247, -0.4083, -0.3941, -0.3825, -0.3725, -0.3661, -0.362, -0.3596, -0.3586, -0.3581, -0.3577, -0.3575, -0.357, -0.3584, -0.3614, -0.3654, -0.3695, -0.3729, -0.3756, -0.3781, -0.3802, -0.3821, -0.3834, -0.3842, -0.3847, -0.3849, -0.3848, -0.3847, -0.3846]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019291			Attack11	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0134, 0.0531, 0.0937, 0.1218, 0.1244, 0.1124, 0.1024, 0.1682, 0.1487, 0.1394, 0.1335, 0.1292, 0.1264, 0.1247, 0.1238, 0.1235, 0.1245, 0.1245, 0.1236, 0.122, 0.1188, 0.1108, 0.1025, 0.0937, 0.084, 0.0743, 0.0654, 0.0578, 0.0521, 0.0482, 0.0457, 0.0446, 0.0445, 0.045, 0.0453, 0.0449, 0.0442, 0.0438, 0.0435, 0.0424, 0.0411, 0.0408, 0.0399, 0.04, 0.0399, 0.0396, 0.0391, 0.0385, 0.038, 0.0377, 0.0374, 0.0373, 0.0373, 0.0372]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019291			Attack12	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0315, -0.05, -0.0536, -0.0562, -0.0571, -0.0577, -0.0571, -0.057, -0.0586, -0.0615, -0.0646, -0.0675, -0.0705, -0.0737, -0.0766, -0.0793, -0.0811, -0.0813, -0.081, -0.0804, -0.0802, -0.0802, -0.0802, -0.08, -0.08, -0.0801, -0.0803, -0.0809, -0.0804, -0.0802, -0.08, -0.0797, -0.0791, -0.0782, -0.077, -0.0757, -0.0745, -0.0734, -0.0725, -0.0719, -0.0705, -0.0687, -0.0661, -0.0635, -0.0612, -0.0593, -0.0577, -0.056, -0.0542, -0.0523, -0.0502, -0.048, -0.0459, -0.0452]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019291			Attack13	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0372, -0.0417, -0.0401, -0.0386, -0.0362, -0.0323, -0.0281, -0.0218, -0.0156, -0.0075, -0.0007, 0.0033, 0.0062, 0.0082, 0.0091, 0.0093, 0.0097, 0.0094, 0.0098, 0.0103, 0.0109, 0.0119, 0.013, 0.0142, 0.0156, 0.017, 0.0184, 0.02, 0.0217, 0.0234, 0.0252, 0.0274, 0.0301, 0.033, 0.036, 0.039, 0.0418, 0.0438, 0.0452, 0.0459, 0.0463, 0.0465, 0.0466, 0.0469, 0.0475, 0.0478, 0.0482, 0.0485, 0.0486, 0.0486, 0.0484, 0.0482, 0.0481, 0.0479, 0.0472, 0.0466, 0.0459, 0.0448, 0.0436, 0.0426, 0.0415, 0.0403, 0.039, 0.0376, 0.0365, 0.0357, 0.0356]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd019291			Attack14	55	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0228, -0.022, -0.0441, -0.0547, -0.046, -0.0475, -0.0518, -0.0521, -0.0509, -0.0459, -0.0323, 0.0083, 0.1301, 0.2479, 0.3223, 0.3088, 0.2795, 0.2576, 0.2396, 0.2238, 0.2103, 0.2029, 0.1998, 0.1971, 0.1958, 0.1949, 0.1925, 0.1885, 0.1819, 0.1727, 0.1605, 0.1466, 0.133, 0.1208, 0.1106, 0.1021, 0.0944, 0.087, 0.0794, 0.0729, 0.0671, 0.0613, 0.056, 0.0512, 0.0477, 0.0457, 0.0447, 0.0446, 0.045, 0.0454, 0.0464, 0.0476, 0.0494, 0.0513, 0.0519]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
