Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1XinshiMd000001			Attack01	44	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0124, 0.027, 0.0402, 0.051, 0.0536, 0.053, 0.0537, 0.05, 0.045, 0.04, 0.0367, 0.04, 0.0509, 0.072, 0.1379, 0.412, 0.8086, 0.862, 0.8695, 0.869, 0.8655, 0.862, 0.8621, 0.861, 0.9071, 0.998, 0.9333, 0.864, 0.7917, 0.716, 0.6386, 0.56, 0.4799, 0.394, 0.2909, 0.19, 0.1136, 0.071, 0.0454, 0.03, 0.0213, 0.016, 0.0097, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XinshiMd000001			Attack02	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0621, -0.141, -0.2228, -0.291, -0.33, -0.325, 0.35, 0.628, 0.8519, 0.98, 1.0093, 1.214, 1.3056, 1.324, 1.3468, 1.364, 1.3718, 1.365, 1.3374, 1.275, 1.1863, 1.091, 1.0113, 0.954, 0.904, 0.864, 0.837, 0.827, 0.8413, 0.877, 0.9226, 0.967, 0.992]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XinshiMd000001			Attack03	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0019, 0.006, 0.01, 0.013, 0.0142, 0.013, 0.0062, -0.013, -0.0416, -0.067, -0.0817, -0.075, -0.0265, 0.076, 0.2434, 0.575, 1.1091, 1.255, 1.3131, 1.333, 1.3592, 1.381, 1.3794, 1.335, 1.2339, 1.09, 0.923, 0.756, 0.6068, 0.462, 0.3238, 0.207, 0.1449, 0.12, 0.0954, 0.074, 0.0539, 0.035, 0.018, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XinshiMd000001			Attack04	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.01, 0.16, -0.0196, -0.009, 0.0006, 0, 0, 0, 0.0008, -0.004, -0.0094, -0.008, -0.0015, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XinshiMd000001			Attack05	35	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0644, -0.148, -0.2349, -0.305, -0.3403, -0.325, 0.4305, 0.573, 0.6661, 0.739, 0.7698, 0.859, 1.2753, 1.309, 1.3321, 1.353, 1.3681, 1.371, 1.3589, 1.321, 1.2476, 1.154, 1.0619, 0.99, 0.9366, 0.889, 0.8532, 0.832, 0.8284, 0.846, 0.8781, 0.918, 0.9589, 0.992, 0.992]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XinshiMd000001			Attack06	19	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.8013, -1.274, -2.0124, -2.483, -2.6369, -2.72, -2.8057, -2.977, -3.0747, -3.149, -3.2077, -3.254, -3.2861, -3.307, -3.3245, -3.342, -3.3185, -3.296, -3.296]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XinshiMd000001			Attack07	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0075, -0.016, -0.0255, -0.035, -0.0627, -0.059, 0.118, 0.042, -0.0497, -0.111, -0.1422, -0.107, -0.0824, -0.06, 0.0489, -0.092, -0.0747, -0.009, -0.0962, -0.072, -0.1006, -0.146, -0.1373, -0.122, -0.1044, -0.089, -0.0784, -0.079, -0.1023, -0.147, -0.1852, -0.203, -0.2037, -0.174, -0.1058, -0.015, 0.0739, 0.138, 0.1586, 0.151, 0.1392, 0.138]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XinshiMd000001			Behitfly	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2896, -0.488, -0.6364, -0.705, -0.732, -0.741, -0.7528, -0.769, -0.787, -0.804, -0.8215, -0.838, -0.8535, -0.869, -0.885, -0.901, -0.916, -0.931, -0.947, -0.962, -0.962]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XinshiMd000001			Death	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1208, -0.343, -0.5524, -0.745, -0.8504, -0.876, -0.8833, -0.885, -0.8849, -0.877, -0.8627, -0.845, -0.8246, -0.793, -0.7379, -0.649, -0.5464, -0.454, -0.3641, -0.209, -0.126, -0.143, -0.1675, -0.2, -0.2375, -0.274, -0.308, -0.315]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XinshiMd000001			Falldown	9	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0726, -0.142, -0.2143, -0.289, -0.289, -0.289, -0.289, -0.289]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XinshiMd000001			Hit1	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2636, -0.255, -0.2297, -0.21, -0.206, -0.2043, -0.2038, -0.2027, -0.1995, -0.1925, -0.181, -0.152, -0.0926, -0.032, 0.0189, 0.0634, 0.0915, 0.056, -0.0094, -0.04, -0.0476, -0.054, -0.0578, -0.068, -0.087]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
