Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2PulaoMd019091			Born	85	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 2.4066, 2.265, 2.265, 2.265, 2.2657, 2.254, 2.2058, 2.2802, 2.2604, 2.0396, 1.5121, 1.3172, 1.2486, 1.1465, 1.0304, 0.914, 0.7998, 0.6888, 0.5835, 0.4892, 0.4024, 0.316, 0.2321, 0.109, -0.0676, -0.222, -0.1151, 0.0258, -0.0265, -0.0882, -0.1043, -0.1133, -0.1304, -0.1617, -0.1947, -0.226, -0.2449, -0.2535, -0.241, -0.2054, -0.166, -0.1429, -0.1259, -0.1124, -0.1017, -0.0931, -0.0875, -0.0881, -0.0941, -0.1008, -0.1077, -0.1054, -0.1012, -0.1004, -0.1015, -0.1019, -0.1019, -0.1017, -0.1015, -0.1013, -0.1012, -0.1012, -0.1012, -0.1012, -0.1012, -0.1012, -0.1012, -0.1012, -0.1013, -0.1013, -0.1013, -0.1012, -0.1015, -0.098, -0.0935, -0.0892, -0.0855, -0.0762, -0.0693, -0.0649, -0.0636, -0.0626, -0.0627, -0.0626]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd019091			Stand1	67	0					
R2PulaoMd019091			Stand2	40	0					
R2PulaoMd019091			Stand3	40	0					
R2PulaoMd019091			Death	48	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2511, -0.442, -0.5872, -0.6758, -0.723, -0.7371, -0.7513, -0.7836, -0.8174, -0.8479, -0.9173, -0.9909, -1.0491, -1.097, -1.1477, -1.1996, -1.2412, -1.2775, -1.303, -1.3193, -1.3352, -1.3509, -1.3697, -1.4012, -1.4332, -1.4672, -1.4968, -1.5245, -1.5573, -1.5995, -1.6488, -1.706, -1.7703, -1.8288, -1.8636, -1.8825, -1.8956, -1.9126, -1.9335, -1.9502, -1.9586, -1.9607, -1.9622, -1.9628, -1.9628, -1.9626, -1.9625, -1.9625]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd019091			Standchange	80	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0097, -0.0149, -0.0078, -0.0001, 0.0024, 0.0022, 0.0028, 0.0039, 0.0042, 0.0038, 0.0036, 0.0039, 0.0032, 0.0026, 0.0019, 0.0014, 0.0009, 0.0004, -0.0002, -0.0008, -0.0014, -0.0017, -0.002, -0.0025, -0.0031, -0.0039, -0.0046, -0.0056, -0.0061, -0.0077, -0.0098, -0.0114, -0.0128, -0.0139, -0.0148, -0.0154, -0.0158, -0.016, -0.0162, -0.0164, -0.0164, -0.0164, -0.0164, -0.0164, -0.0163, -0.0162, -0.016, -0.0157, -0.0154, -0.0151, -0.0148, -0.0145, -0.0142, -0.0139, -0.0136, -0.0132, -0.0127, -0.0122, -0.0116, -0.0108, -0.0101, -0.0093, -0.0088, -0.0079, -0.0066, -0.005, -0.0033, -0.0018, -0.0003, 0.001, 0.0017, 0.0011, 0.0017, 0.0018, 0.0017, 0.0017, 0.002, 0.0019, 0.0018, 0.0019]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd019091			Run	14	0					
R2PulaoMd019091			Walk	14	0					
R2PulaoMd019091			Runb	40	0					
R2PulaoMd019091			Runl	40	0					
