Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2KuluomuMd010011			Attack01	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0843, -0.037, 0.1251, 0.214, 0.5603, 0.893, 1.5937, 1.733, 1.7352, 1.724, 1.7198, 1.718, 1.7186, 1.718, 1.7124, 1.698, 1.675, 1.633, 1.558, 1.447, 1.3153, 1.196, 1.0935, 1, 0.9142, 0.834, 0.7611, 0.715, 0.6779, 0.652, 0.6328, 0.618, 0.6078, 0.601, 0.5974, 0.597, 0.597, 0.598, 0.598]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KuluomuMd010011			Attack02	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0765, 0.099, 0.052, 0.058, 0.2516, 0.453, 0.6467, 0.91, 1.2302, 1.34, 1.7887, 1.838, 1.8528, 1.853, 1.8486, 1.843, 1.8355, 1.828, 1.8127, 1.793, 1.7736, 1.743, 1.6905, 1.602, 1.4919, 1.393, 1.2865, 1.198, 1.1193, 1.044, 0.9793, 0.946, 0.9245, 0.92, 0.9273, 0.938, 0.9514, 0.966, 0.982, 0.998, 1.0052, 1.01, 1.0131, 1.014, 1.0135, 1.013, 1.012]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KuluomuMd010011			Attack03	59	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0636, 0.099, 0.0694, 0.069, 0.3019, 0.465, 0.723, 1.125, 1.4303, 1.695, 1.9574, 2.195, 2.2532, 2.334, 2.4749, 2.744, 2.8405, 2.919, 2.9687, 3.005, 3.0346, 3.062, 3.0822, 3.098, 3.1115, 3.125, 3.1625, 3.2, 3.2385, 3.277, 3.3168, 3.359, 3.4071, 3.462, 3.4882, 3.511, 3.5242, 3.533, 3.5421, 3.549, 3.5531, 3.555, 3.5509, 3.54, 3.5246, 3.508, 3.4914, 3.476, 3.4694, 3.465, 3.4625, 3.461, 3.46, 3.459, 3.459, 3.459, 3.4586, 3.457]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KuluomuMd010011			Attack04	53	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1618, -0.147, 0.499, 0.803, 0.9221, 1.273, 1.4933, 1.744, 1.9526, 2.276, 2.6601, 2.844, 2.9517, 3.064, 3.2163, 3.417, 3.8361, 4.137, 4.2043, 4.194, 4.1815, 4.178, 4.1765, 4.174, 4.1706, 4.165, 4.1565, 4.147, 4.1312, 4.093, 4.0017, 3.853, 3.7006, 3.546, 3.4012, 3.308, 3.2577, 3.196, 3.1397, 3.116, 3.1051, 3.093, 3.0832, 3.079, 3.0764, 3.075, 3.0765, 3.078, 3.0795, 3.081, 3.0825, 3.084, 3.084]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KuluomuMd010011			Attack11	51	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2307, 0.889, 0.9289, 0.862, 0.8222, 0.842, 0.9537, 1.108, 1.2602, 1.328, 1.4213, 1.502, 1.5921, 1.646, 1.6783, 1.697, 1.7315, 1.847, 1.9117, 1.92, 1.9036, 1.885, 1.8752, 1.872, 1.8684, 1.866, 1.8667, 1.872, 1.8959, 1.949, 2.003, 2.057, 2.108, 2.159, 2.2088, 2.262, 2.3051, 2.318, 2.328, 2.329, 2.3232, 2.313, 2.3017, 2.296, 2.293, 2.289, 2.2865, 2.284, 2.2815, 2.279, 2.278]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KuluomuMd010011			Attack21	45	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0706, 0.185, 0.4429, 0.918, 1.1044, 1.13, 1.135, 1.122, 1.1036, 1.093, 1.0857, 1.083, 1.0835, 1.084, 1.0824, 1.084, 1.073, 1.044, 1.01, 0.958, 0.9104, 0.883, 0.8722, 0.875, 0.8892, 0.918, 0.9553, 0.996, 1.0362, 1.072, 1.1029, 1.117, 1.1263, 1.13, 1.1236, 1.116, 1.1108, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KuluomuMd010011			Attack31	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1851, 0.287, 0.2911, 0.293, 0.4899, 0.401, 0.1865, 0.197, 0.2077, 0.314, 0.452, 0.572, 0.6721, 0.753, 0.9864, 1.375, 1.6442, 1.667, 1.651, 1.634, 1.6253, 1.62, 1.6155, 1.612, 1.6099, 1.611, 1.6125, 1.613, 1.6118, 1.597, 1.5394, 1.439, 1.31, 1.182, 1.079, 1.003, 0.9539, 0.934, 0.9279, 0.923, 0.9207, 0.914, 0.9079, 0.902, 0.8979, 0.895, 0.8902, 0.881, 0.8699, 0.86, 0.8558, 0.854, 0.854, 0.854, 0.854, 0.853, 0.8525, 0.851, 0.849, 0.847]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KuluomuMd010011			Attack41	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 1.7276, 3.518, 4.5849, 5.393, 5.8888, 5.901, 6.0844, 6.35, 6.6638, 7.116, 7.5585, 7.623, 7.6434, 7.647, 7.6417, 7.632, 7.6253, 7.622, 7.6168, 7.605, 7.5892, 7.569, 7.5547, 7.572, 7.6081, 7.651, 7.6986, 7.753, 7.8301, 7.914, 8.0007, 8.084, 8.1592, 8.212, 8.245, 8.259, 8.2658, 8.268, 8.2685, 8.269, 8.2696, 8.268, 8.264, 8.259, 8.2545, 8.25, 8.248]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KuluomuMd010011			Attack42	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 1.7276, 3.518, 4.5898, 5.314, 5.9917, 6.63, 6.8833, 6.951, 6.9282, 6.947, 7.1701, 7.4, 7.5516, 8.161, 8.6001, 8.632, 8.6553, 8.654, 8.6389, 8.617, 8.5971, 8.585, 8.5711, 8.537, 8.4687, 8.388, 8.2958, 8.19, 8.0558, 7.916, 7.7837, 7.71, 7.6702, 7.645, 7.6307, 7.622, 7.6152, 7.614, 7.6164, 7.62, 7.6245, 7.628, 7.632, 7.635, 7.637]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2KuluomuMd010011			Attack43	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 1.7276, 3.518, 4.5882, 5.34, 5.9103, 6.323, 6.5518, 6.829, 7.0465, 7.265, 7.4492, 7.62, 7.7421, 7.889, 8.1033, 8.177, 8.2296, 8.281, 8.34, 8.489, 8.5796, 8.632, 8.6604, 8.664, 8.6661, 8.667, 8.6689, 8.673, 8.678, 8.683, 8.6875, 8.692, 8.6969, 8.705, 8.7111, 8.716, 8.7227, 8.735, 8.7465, 8.758, 8.7591, 8.76, 8.7605, 8.761, 8.763, 8.766, 8.7665, 8.768, 8.7676, 8.765, 8.763, 8.761, 8.7584, 8.758, 8.7555, 8.754, 8.753]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
