Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1LadybabyMd10001			Behitfly	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0425, -0.079, -0.097, -0.108, -0.117, -0.125, -0.1325, -0.14, -0.1505, -0.162, -0.1775, -0.196, -0.2205, -0.249, -0.282, -0.319, -0.36, -0.404, -0.435]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LadybabyMd10001			Death	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.121, -0.179, -0.223, -0.27, -0.323, -0.377, -0.4335, -0.492, -0.56, -0.629, -0.6685, -0.69, -0.694, -0.695, -0.695, -0.695, -0.695, -0.695, -0.695]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LadybabyMd10001			Falldown	6	0.016667	[0, 0, 0, 0, 0, 0, 0]		[0, -0.032, -0.047, -0.0615, -0.07, -0.0725, -0.073]	[1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0]
Mb1LadybabyMd10001			Hit1	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1295, -0.169, -0.2018, -0.222, -0.2269, -0.2229, -0.2132, -0.1983, -0.1788, -0.1564, -0.1329, -0.1088, -0.0839, -0.061, -0.061]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LadybabyMd10001			Hitdown	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.075, -0.12, -0.158, -0.196, -0.222, -0.253, -0.365, -0.578, -0.61, -0.625, -0.6395, -0.648, -0.6505, -0.651]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LadybabyMd10001			Hoverhit	11	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.046, -0.084, -0.1145, -0.142, -0.1645, -0.187, -0.2075, -0.227, -0.246, -0.265, -0.265]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LadybabyMd10001			Lieonfloor	6	0.016667	[0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0]
Mb1LadybabyMd10001			Run	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0005, 0.002, 0.004, 0.009, 0.0165, 0.024, 0.029, 0.033, 0.034, 0.032, 0.0245, 0.014, 0.003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LadybabyMd10001			stand1	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.005, -0.011, -0.017, -0.023, -0.027, -0.029, -0.0285, -0.026, -0.022, -0.018, -0.0125, -0.007, -0.001, 0.004, 0.01, 0.016, 0.0205, 0.025, 0.028, 0.03, 0.0295, 0.026, 0.021, 0.015, 0.009, 0.003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LadybabyMd10001			Standup	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0185, 0.039, 0.062, 0.087, 0.1105, 0.134, 0.159, 0.184, 0.2115, 0.24, 0.2725, 0.309, 0.349, 0.391, 0.4335, 0.474, 0.5105, 0.543, 0.5695, 0.594, 0.616, 0.637, 0.651]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
