Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1VergilMd010001			Born	105	0					
Mb1VergilMd010001			Stand1	105	0					
Mb1VergilMd010001			Stand2	105	0					
Mb1VergilMd010001			Stand3	105	0					
Mb1VergilMd010001			Death	87	0.033333	[0, -0.0238, -0.051, -0.0618, -0.049, -0.0304, 0.004, 0.0255, 0.02, 0.0142, 0.0071, -0.0006, -0.007, -0.0128, -0.0171, -0.0196, -0.02, -0.0215, -0.0234, -0.0237, -0.02, -0.0146, -0.008, -0.0021, 0.005, 0.0125, 0.02, 0.0273, 0.033, 0.0354, 0.03, 0.0153, -0.005, -0.0306, -0.055, -0.0731, -0.081, -0.079, -0.067, -0.0502, -0.03, -0.0139, 0, 0.0077, 0.011, 0.0101, 0.008, 0.0039, 0.001, -0.0016, -0.003, -0.0031, -0.002, -0.0005, 0.001, 0.0026, 0.003, 0.0041, 0.004, 0.0045, 0.005, 0.0065, 0.008, 0.0099, 0.0131, 0.0164, 0.0197, 0.0229, 0.026, 0.029, 0.032, 0.0351, 0.036, 0.0376, 0.038, 0.0379, 0.0374, 0.0368, 0.0361, 0.0355, 0.035, 0.035, 0.035, 0.035, 0.035, 0.035, 0.035, 0.035]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0994, -0.209, -0.2932, -0.338, -0.3529, -0.369, -0.3918, -0.428, -0.4844, -0.5464, -0.6063, -0.661, -0.7135, -0.7675, -0.8285, -0.899, -0.9781, -1.056, -1.1227, -1.167, -1.1881, -1.198, -1.2038, -1.204, -1.1999, -1.189, -1.175, -1.158, -1.1386, -1.1263, -1.1244, -1.124, -1.1529, -1.21, -1.2661, -1.311, -1.3492, -1.381, -1.4004, -1.403, -1.4001, -1.396, -1.394, -1.392, -1.3916, -1.39, -1.3889, -1.39, -1.3915, -1.393, -1.3941, -1.394, -1.394, -1.394, -1.394, -1.394, -1.3944, -1.396, -1.3964, -1.398, -1.4008, -1.403, -1.4045, -1.4062, -1.4083, -1.4104, -1.4124, -1.414, -1.4155, -1.417, -1.4186, -1.419, -1.419, -1.419, -1.4189, -1.4187, -1.4184, -1.418, -1.4175, -1.417, -1.4162, -1.4159, -1.416, -1.416, -1.416, -1.416, -1.416]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VergilMd010001			Standchange	105	0					
Mb1VergilMd010001			Run	105	0					
Mb1VergilMd010001			Walk	105	0					
Mb1VergilMd010001			Runb	105	0					
Mb1VergilMd010001			Runl	105	0					
