Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1AolajiangMd010002			Attack01	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0358, -0.912, -3.5537, -5.283, -6.3463, -6.964, -7.2652, -7.634, -7.8536, -7.945, -8.0017, -8.037, -8.0508, -8.068, -8.0775, -8.088, -8.1014, -8.117, -8.1305, -8.135]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1AolajiangMd010002			Attack02	20	0.05	[0, 0.0107, -0.315, -1.4362, -2.734, -3.5629, -3.898, -4.0261, -4.126, -4.1893, -4.221, -4.2171, -4.2021, -4.1775, -4.162, -4.1656, -4.1731, -4.1834, -4.1938, -4.2014, -4.204]		[0, 0.1068, 0.091, -0.0657, -0.075, -0.0178, 0.063, 0.1462, 0.136, 0.0597, 0.006, -0.008, -0.0046, 0.0066, 0.016, 0.017, 0.0152, 0.0115, 0.0066, 0.002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1AolajiangMd010002			Attack03	20	0.05	[0, 0.0267, 0.346, 1.4256, 2.719, 3.6951, 4.184, 4.4944, 4.807, 4.9411, 4.938, 4.9235, 4.9272, 4.9247, 4.91, 4.8931, 4.883, 4.8849, 4.888, 4.891, 4.894]		[0, -0.0119, -0.017, -0.0158, -0.019, -0.0676, -0.124, -0.0898, -0.095, -0.1193, -0.138, -0.1275, -0.0988, -0.0812, -0.114, -0.1663, -0.115, -0.0302, 0.005, 0.0099, 0.007]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1AolajiangMd010002			Attack04	121	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0488, 0.095, 0.1218, 0.1314, 0.1311, 0.1274, 0.1228, 0.1172, 0.1108, 0.1039, 0.0966, 0.0891, 0.0816, 0.0743, 0.0673, 0.0608, 0.0551, 0.0503, 0.0465, 0.044, 0.0401, 0.035, 0.0763, 0.257, 0.5579, 0.753, 0.9285, 1.086, 1.1641, 1.196, 1.2776, 1.672, 2.3274, 2.984, 3.4596, 3.762, 4.0137, 4.288, 4.838, 5.298, 5.3611, 5.405, 5.4278, 5.444, 5.4561, 5.4674, 5.4792, 5.493, 5.5082, 5.522, 5.534, 5.544, 5.5457, 5.535, 5.5204, 5.514, 5.5188, 5.5257, 5.5431, 5.585, 5.6632, 5.7702, 5.8889, 6.046, 6.1864, 6.248, 6.297, 6.3282, 6.349, 6.3791, 6.4383, 6.546, 6.6283, 6.84, 7.6738, 8.519, 9.238, 9.795, 10.25, 10.623, 10.9209, 11.1655, 11.3943, 11.645, 11.9543, 12.36, 13.6157, 14.237, 14.5263, 14.595, 14.6402, 14.6724, 14.693, 14.7108, 14.7267, 14.7412, 14.7548, 14.768, 14.7817, 14.7936, 14.8043, 14.8155, 14.8292, 14.84, 14.8405, 14.85, 14.8928, 14.9884, 15.132, 15.2948, 15.442, 15.541, 15.5921, 15.6206, 15.6315, 15.6299, 15.6207, 15.609, 15.5998, 15.598]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1AolajiangMd010002			Attack05	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0489, -0.09, -0.1148, -0.13, -0.127, -0.1183, -0.1092, -0.0996, -0.0895, -0.0788, -0.0677, -0.0562, -0.0444, -0.0322, -0.0197, -0.0069, 0.006, 0.0192, 0.0325, 0.046, 0.059, 0.081, 0.1152, 0.128, 0.1356, 0.1418, 0.1467, 0.1508, 0.1541, 0.1571, 0.1599, 0.1624, 0.1644, 0.166, 0.1671, 0.168, 0.1687, 0.1693, 0.1701, 0.171, 0.171]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1AolajiangMd010002			Attack06	54	0.016667	[0, -0.0047, -0.024, -0.0541, -0.109, -0.2466, -0.4268, -0.7674, -1.443, -2.4128, -3.439, -4.5379, -5.615, -6.2442, -6.673, -7.0483, -7.3598, -7.6004, -7.762, -7.8388, -7.793, -7.3429, -6.066, -2.849, 0.71, 2.9655, 4.736, 6.0641, 6.743, 6.0948, 3.606, 1.4201, 0.34, -0.0439, -0.457, -0.624, -0.6474, -0.6279, -0.5805, -0.5251, -0.4785, -0.4347, -0.3804, -0.3238, -0.277, -0.246, -0.2255, -0.2099, -0.1956, -0.1842, -0.1753, -0.1682, -0.1619, -0.1555, -0.154]		[0, -0.1102, -0.181, -0.1797, -0.13, 0.0004, 0.2404, 0.4955, 0.697, 0.8714, 0.9164, 0.7879, 0.523, 0.186, -0.13, -0.422, -0.7337, -1.1029, -1.572, -2.1658, -3.231, -5.0847, -6.732, -7.7251, -7.925, -7.2797, -6.051, -3.9845, -0.614, 3.5137, 7.962, 9.8061, 10.542, 10.8642, 11.201, 11.3489, 11.3815, 11.3778, 11.3562, 11.339, 11.3474, 11.385, 11.4401, 11.504, 11.569, 11.6336, 11.7006, 11.7696, 11.8402, 11.9096, 11.9732, 12.0262, 12.0675, 12.1092, 12.119]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1AolajiangMd010002			Attack07	87	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1533, -0.167, -0.0903, 0.036, 0.1371, 0.147, 0.1466, 0.143, 0.1391, 0.138, 0.1373, 0.1348, 0.1284, 0.115, 0.0962, 0.074, 0.0513, 0.0317, 0.0184, 0.014, 0.0206, 0.0347, 0.0518, 0.073, 0.1025, 0.1302, 0.1455, 0.1511, 0.1515, 0.148, 0.142, 0.1297, 0.1051, 0.0691, 0.0334, 0.011, 0.0078, 0.0172, 0.0331, 0.0511, 0.0798, 0.1201, 0.1495, 0.1468, 0.1172, 0.0796, 0.0358, -0.014, -0.0695, -0.1302, -0.1954, -0.264, -0.369, -0.5095, -0.6291, -0.738, -0.879, -0.896, -0.6395, -0.123, 0.878, 2.7249, 5.338, 8.0632, 10.8587, 13.5952, 15.3753, 15.9782, 16.1597, 16.346, 16.4248, 16.456, 16.506, 16.552, 16.5995, 16.71, 16.7842, 16.72, 16.6704, 16.631, 16.6075, 16.5935, 16.5881, 16.5899, 16.5957, 16.6022, 16.606]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1AolajiangMd010002			Attack08	24	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0408, 0.104, 0.201, 0.028, -0.8744, -1.904, -2.4689, -2.8807, -3.2081, -3.4635, -3.6914, -3.958, -4.43, -4.632, -4.6464, -4.69, -4.6929, -4.6437, -4.6204, -4.6495, -4.6804, -4.6865, -4.6772, -4.665, -4.665]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1AolajiangMd010002			Attack09	24	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.439, -0.8968, -1.3393, -1.733, -2.052, -2.3004, -2.5062, -2.6866, -2.8585, -3.041, -3.2471, -3.483, -3.8304, -4.224, -4.2634, -4.286, -4.2958, -4.2943, -4.285, -4.271, -4.2556, -4.2413, -4.2302, -4.224, -4.224]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1AolajiangMd010002			Attack10	53	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0007, 0.006, 0.0442, 0.0874, 0.1434, 0.246, 0.4472, 0.87, 1.3562, 1.857, 2.4138, 3.0641, 3.7244, 4.1907, 4.5549, 5.1664, 5.8398, 6.3592, 6.8215, 7.2686, 7.6565, 7.9727, 8.2132, 8.4004, 8.5695, 8.7473, 8.924, 9.072, 9.1769, 8.978, 8.6105, 8.468, 8.3259, 8.1584, 7.9902, 7.842, 7.732, 7.6653, 7.6333, 7.623, 7.7112, 7.804, 7.8368, 7.81, 7.7755, 7.736, 7.7059, 7.6995, 7.7078, 7.7212, 7.7361, 7.75, 7.75]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
