Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet2CiweioffMd010011			Attack01	2	0.016667	[0, 0, 0]		[0, 0.2978, 0.397]	[1, 1, 1]	[0, 0, 0]
Pet2CiweioffMd010011			Attack02	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0022, -0.0067, -0.0105, -0.0107, -0.0042, 0.019, 0.0811, 0.1314, 0.1819, 0.246, 0.3502, 0.454, 0.5203, 0.5702, 0.604, 0.6223, 0.6255, 0.6059, 0.5324, 0.4, 0.265, 0.1406, 0.0464, 0.0099, 0.0055, 0.0023, 0.0006, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet2CiweioffMd010011			Attack41	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0038, -0.011, -0.021, -0.0335, -0.0486, -0.0698, -0.0902, -0.1, -0.0957, -0.072, -0.0187, 0.029, 0.062, 0.0621, 0.0415, 0.019, -0.0048, -0.0266, -0.0423, -0.0498, -0.0506, -0.045, -0.0361, -0.028, -0.0214, -0.0155, -0.0104, -0.0062, -0.003, -0.001, -0.0001, 0, 0, 0, 0, 0, 0.0141, 0.036, 0.0333, 0.024, 0.0152, 0.0096, 0.0056, 0.0028, 0.001, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet2CiweioffMd010011			Attack43	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2139, -0.521, -0.7023, -0.7357, -0.7177, -0.6996, -0.6598, -0.618, -0.5839, -0.564, -0.5815, -0.604, -0.6173, -0.6246, -0.6278, -0.6301, -0.6322, -0.634, -0.6356, -0.637, -0.6382, -0.6392, -0.64, -0.6406, -0.6411, -0.6414, -0.6415, -0.6416, -0.6415, -0.6412, -0.6409, -0.6405, -0.64, -0.6394, -0.6387, -0.638, -0.6367, -0.6331, -0.6042, -0.5061, -0.3636, -0.217, -0.0874, -0.0326, -0.0203, -0.019, -0.0129, -0.0088, -0.0074, -0.006, -0.0039, -0.0018, -0.0003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet2CiweioffMd010011			Attack51	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1034, -0.1438, -0.1345, -0.11, -0.0745, -0.009, 0.0859, 0.218, 0.4032, 0.5701, 0.6435, 0.6701, 0.6803, 0.6795, 0.6732, 0.6667, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.6651, 0.665, 0.6647, 0.6641, 0.6638, 0.6648, 0.6708, 0.6796, 0.6881, 0.6928, 0.6942, 0.6375, 0.4796, 0.2964, 0.129, 0.0004, -0.0777, -0.129, -0.1572, -0.1641, -0.155, -0.1376, -0.119, -0.1014, -0.0832, -0.0659, -0.051, -0.0389, -0.0286, -0.0201, -0.013, -0.0072, -0.0032, -0.0009, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet2CiweioffMd010011			Born	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1327, 0.3431, 0.5627, 0.7309, 0.8603, 0.999, 1.1732, 1.3656, 1.5587, 1.7353, 1.878, 1.9784, 2.0579, 2.1214, 2.1718, 2.2121, 2.2454, 2.2747, 2.3029, 2.333, 2.365, 2.3966, 2.4271, 2.456, 2.4828, 2.5037, 2.512]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet2CiweioffMd010011			Run	14	0					
Pet2CiweioffMd010011			RunLeanL	14	0					
Pet2CiweioffMd010011			RunLeanR	14	0					
Pet2CiweioffMd010011			Stand1	27	0					
