Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2NuoanMd010031			Born	114	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0517, 0.0535, 0.0536, 0.0536, 0.0535, 0.0533, 0.0531, 0.0528, 0.0526, 0.0524, 0.0522, 0.0519, 0.0517, 0.0515, 0.0513, 0.0512, 0.0512, 0.0512, 0.0512, 0.0512, 0.0513, 0.0513, 0.0514, 0.0515, 0.0517, 0.0519, 0.0522, 0.0526, 0.053, 0.0536, 0.055, 0.0572, 0.0591, 0.0603, 0.0588, 0.0529, 0.0491, 0.0495, 0.0519, 0.0544, 0.0574, 0.0606, 0.0641, 0.0677, 0.0708, 0.0701, 0.0757, 0.1022, 0.1424, 0.1939, 0.2496, 0.308, 0.3672, 0.4263, 0.4762, 0.5102, 0.5315, 0.5455, 0.5594, 0.5705, 0.5805, 0.5902, 0.5995, 0.6083, 0.6202, 0.6123, 0.6002, 0.5946, 0.5885, 0.5851, 0.582, 0.5796, 0.5778, 0.5766, 0.575, 0.5738, 0.5735, 0.5738, 0.5742, 0.5745, 0.5746, 0.5745, 0.5744, 0.5744, 0.5744, 0.5745, 0.5745, 0.5747, 0.5748, 0.5749, 0.5761, 0.5531, 0.5194, 0.4851, 0.4516, 0.4178, 0.3806, 0.3386, 0.2922, 0.2447, 0.2006, 0.1641, 0.1422, 0.1204, 0.101, 0.085, 0.0726, 0.0641, 0.0619, 0.0648, 0.0719, 0.0808, 0.0881, 0.0898]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd010031			Stand1	67	0					
R2NuoanMd010031			Stand2	67	0					
R2NuoanMd010031			Stand2	67	0					
R2NuoanMd010031			Death	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2984, -0.4725, -0.5946, -0.6861, -0.729, -0.8204, -0.9869, -1.1321, -1.1886, -1.1912, -1.1925, -1.1916, -1.1917, -1.192, -1.1928, -1.1945, -1.196, -1.1976, -1.1998, -1.2008, -1.2021, -1.2026, -1.1923, -1.1841, -1.1826, -1.1839, -1.1861, -1.1885, -1.1897, -1.1886, -1.1868, -1.1852]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd010031			Standchange	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0047, 0.0086, 0.0091, 0.0062, 0.003, 0.0031, 0.0065, 0.009, 0.0092, 0.0042, -0.0074, -0.0204, -0.0305, -0.0394, -0.0479, -0.0541, -0.0487, -0.0414, -0.0326, -0.0215, -0.0097, 0.0032, 0.0185, 0.0347, 0.0535, 0.0749, 0.0938, 0.1026, 0.102, 0.0918, 0.0751, 0.0673, 0.0662, 0.0651, 0.0659, 0.0666, 0.0682, 0.0687, 0.0683, 0.0673, 0.0668, 0.0662, 0.0651, 0.0641, 0.0637, 0.0635, 0.0635, 0.0635, 0.0635, 0.0636, 0.0636, 0.0637, 0.0638, 0.0639, 0.064, 0.0641, 0.0642]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2NuoanMd010031			Run	14	0					
R2NuoanMd010031			Walk	22	0					
R2NuoanMd010031			Stand2	67	0					
R2NuoanMd010031			Stand2	67	0					
