Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet2NiuoffMd010011			Attack01	2	0.016667	[0, 0, 0]		[0, 0.941, 0.958]	[1, 1, 1]	[0, 0, 0]
Pet2NiuoffMd010011			Attack02	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0.0248, -0.397, -1.0133, -1.193, -1.2679, -1.273, -1.2704, -1.2655, -1.2588, -1.2508, -1.242, -1.2328, -1.2199, -1.202, -1.1842, -1.172, -1.169]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet2NiuoffMd010011			Attack41	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0.0011, 0.001, 0.0015, 0.0021, 0.0019, 0.003, 0.0029, 0.004, 0.0041, 0.0045, 0.005, 0.0056, 0.0062, 0.007, 0.0071, 0.007, 0.007, 0.0068, 0.0065, 0.006, 0.0056, 0.0053, 0.0048, 0.004, 0.003, 0.002, 0.0015, 0.001, 0.0005, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet2NiuoffMd010011			Attack42	65	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0273, 0.067, 0.1069, 0.14, 0.1579, 0.167, 0.1678, 0.154, 0.1305, 0.098, 0.0565, 0.015, -0.0178, -0.036, -0.0497, -0.0602, -0.0679, -0.0734, -0.0769, -0.079, -0.0797, -0.076, -0.0675, -0.053, -0.0317, -0.003, 0.0358, 0.0964, 0.1805, 0.284, 0.4345, 0.609, 0.7182, 0.751, 0.7403, 0.626, 0.4605, 0.257, 0.0602, -0.122, -0.2537, -0.3458, -0.3964, -0.395, -0.3686, -0.331, -0.2922, -0.2498, -0.2034, -0.159, -0.1192, -0.085, -0.0589, -0.044, -0.0336, -0.026, -0.0205, -0.015, -0.0105, -0.0065, -0.0035, -0.0014, -0.0002, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet2NiuoffMd010011			Attack43	53	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet2NiuoffMd010011			Attack51	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0281, -0.063, -0.0741, -0.066, -0.0494, -0.025, 0.0038, 0.082, 0.168, 0.191, 0.2034, 0.2089, 0.2111, 0.203, 0.1833, 0.204, 0.2588, 0.263, 0.2484, 0.2333, 0.2214, 0.2115, 0.1999, 0.1834, 0.1629, 0.142, 0.1231, 0.1047, 0.0867, 0.07, 0.0544, 0.0368, 0.0212, 0.011, 0.0084, 0.007, 0.0055, 0.0039, 0.003, 0.002, 0.0015, 0.001, 0.0008, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet2NiuoffMd010011			Born	50	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0045, 0.018, 0.0414, 0.084, 0.1496, 0.213, 0.2754, 0.358, 0.4333, 0.486, 0.5337, 0.576, 0.6116, 0.6448, 0.6832, 0.754, 0.8488, 0.938, 1.0881, 1.2, 1.2357, 1.2619, 1.2807, 1.2942, 1.3043, 1.3131, 1.3224, 1.3341, 1.3455, 1.3542, 1.3613, 1.3681, 1.3757, 1.3842, 1.3931, 1.4017, 1.4095, 1.416, 1.42, 1.4229, 1.4253, 1.4276, 1.4295, 1.431, 1.4325, 1.4339, 1.435, 1.4357, 1.436, 1.436]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet2NiuoffMd010011			Death	53	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0448, -0.0875, -0.1251, -0.155, -0.1761, -0.1905, -0.2009, -0.21, -0.2191, -0.227, -0.2342, -0.24, -0.245, -0.2514, -0.2564, -0.2597, -0.2625, -0.2659, -0.2708, -0.2783, -0.2894, -0.305, -0.3599, -0.435, -0.4895, -0.5267, -0.5458, -0.5612, -0.5752, -0.588, -0.6003, -0.6126, -0.6255, -0.6392, -0.6533, -0.6679, -0.6857, -0.71, -0.7504, -0.802, -0.8534, -0.906, -0.9501, -0.9831, -1.0112, -1.036, -1.0601, -1.082, -1.1012, -1.112, -1.1187, -1.124]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet2NiuoffMd010011			Run	14	0					
Pet2NiuoffMd010011			RunLeanL	14	0					
